row_id,row_index,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_flag,variant
98838663,3060,5,370000.0,332442.0991022816,-37557.900897718384,37557.900897718384,False,combined_te
103259332,3061,2,520000.0,535277.9114293641,15277.911429364118,15277.911429364118,False,combined_te
102470822,3062,5,313000.0,327963.42601932056,14963.426019320555,14963.426019320555,False,combined_te
102354043,3063,1,820000.0,857303.2394800943,37303.239480094286,37303.239480094286,False,combined_te
101042014,3064,4,760000.0,803499.1154720662,43499.115472066216,43499.115472066216,False,combined_te
103782353,3065,5,498000.0,470274.1357456323,-27725.864254367712,27725.864254367712,False,combined_te
103659446,3066,2,880000.0,743759.4101969703,-136240.58980302967,136240.58980302967,False,combined_te
103388813,3067,5,380000.0,434206.03362790425,54206.03362790425,54206.03362790425,False,combined_te
103388815,3068,5,240000.0,267037.34047700325,27037.34047700325,27037.34047700325,False,combined_te
103462313,3069,5,280000.0,264393.0298741757,-15606.970125824271,15606.970125824271,False,combined_te
102940640,3070,2,400000.0,377440.07836510293,-22559.921634897066,22559.921634897066,False,combined_te
103568969,3071,3,360000.0,363886.99747632275,3886.997476322751,3886.997476322751,False,combined_te
103782316,3072,4,720000.0,574486.3877408913,-145513.6122591087,145513.6122591087,False,combined_te
103782470,3073,5,1200000.0,858022.4773113357,-341977.52268866426,341977.52268866426,True,combined_te
103428589,3074,2,560000.0,611659.5856703293,51659.58567032928,51659.58567032928,False,combined_te
103429099,3075,1,350000.0,314277.201696301,-35722.798303699004,35722.798303699004,False,combined_te
103782439,3076,2,125000.0,134605.30949104263,9605.30949104263,9605.30949104263,False,combined_te
103782434,3077,3,370000.0,440588.5569439309,70588.55694393092,70588.55694393092,False,combined_te
102785812,3078,1,485000.0,474373.89707804116,-10626.102921958838,10626.102921958838,False,combined_te
103782430,3079,4,422888.0,541818.2485350905,118930.24853509048,118930.24853509048,False,combined_te
102171455,3080,4,190000.0,194467.18685923994,4467.1868592399405,4467.1868592399405,False,combined_te
101518074,3081,3,630000.0,599050.6627189445,-30949.337281055516,30949.337281055516,False,combined_te
101518072,3082,2,650000.0,631124.4900296018,-18875.509970398154,18875.509970398154,False,combined_te
101518066,3083,1,440000.0,446679.1262325943,6679.12623259431,6679.12623259431,False,combined_te
101781735,3084,2,450000.0,316357.75430813327,-133642.24569186673,133642.24569186673,False,combined_te
103782285,3085,3,135000.0,142230.97973852212,7230.979738522117,7230.979738522117,False,combined_te
101710750,3086,1,550000.0,514777.98950017785,-35222.01049982215,35222.01049982215,False,combined_te
98693277,3087,5,600000.0,611617.259107387,11617.259107387043,11617.259107387043,False,combined_te
103601469,3088,3,1400000.0,1582170.7183324639,182170.71833246388,182170.71833246388,True,combined_te
103556720,3089,2,505000.0,497092.7970679561,-7907.202932043874,7907.202932043874,False,combined_te
102515464,3090,5,638000.0,708277.1579557726,70277.15795577259,70277.15795577259,False,combined_te
102352833,3091,4,380000.0,381889.89231973456,1889.8923197345575,1889.8923197345575,False,combined_te
103720396,3092,5,160000.0,195000.0289555501,35000.02895555011,35000.02895555011,False,combined_te
101412879,3093,2,480000.0,408778.81660994457,-71221.18339005543,71221.18339005543,False,combined_te
103627786,3094,3,630000.0,529577.6876367741,-100422.31236322585,100422.31236322585,False,combined_te
103397842,3095,4,265000.0,308264.7225860535,43264.72258605348,43264.72258605348,False,combined_te
103255092,3096,5,210000.0,243111.30322865772,33111.30322865772,33111.30322865772,False,combined_te
102452927,3097,4,330000.0,365697.07503811765,35697.07503811765,35697.07503811765,False,combined_te
103782355,3098,4,349000.0,330036.8500312896,-18963.14996871038,18963.14996871038,False,combined_te
100959617,3099,5,565000.0,563312.7770422228,-1687.2229577772086,1687.2229577772086,False,combined_te
103669925,3100,3,600000.0,625725.2356544279,25725.235654427903,25725.235654427903,False,combined_te
103631936,3101,2,290000.0,310343.5203944133,20343.520394413325,20343.520394413325,False,combined_te
103383040,3102,3,700000.0,639468.8691207953,-60531.13087920472,60531.13087920472,False,combined_te
102092737,3103,3,300000.0,315906.5301908596,15906.530190859572,15906.530190859572,False,combined_te
103382840,3104,5,665000.0,626646.6940730008,-38353.30592699919,38353.30592699919,False,combined_te
103382831,3105,1,600000.0,644014.8284786532,44014.82847865322,44014.82847865322,False,combined_te
96852887,3106,2,508000.0,410002.8972731417,-97997.10272685828,97997.10272685828,False,combined_te
103564371,3107,1,375000.0,380426.84924265486,5426.849242654862,5426.849242654862,False,combined_te
103457034,3108,5,699999.0,704403.6773820291,4404.677382029127,4404.677382029127,False,combined_te
103398198,3109,1,320000.0,324934.3309569194,4934.33095691941,4934.33095691941,False,combined_te
102965472,3110,5,450000.0,513242.8402376018,63242.84023760178,63242.84023760178,False,combined_te
102210051,3111,5,420000.0,388974.09982443374,-31025.90017556626,31025.90017556626,False,combined_te
99446991,3112,5,660000.0,696265.9759322271,36265.9759322271,36265.9759322271,False,combined_te
90069219,3113,4,800000.0,1200785.570545105,400785.57054510503,400785.57054510503,False,combined_te
103216778,3114,4,485000.0,477674.18657487887,-7325.81342512113,7325.81342512113,False,combined_te
103052290,3115,1,1100000.0,1287841.9502201818,187841.95022018184,187841.95022018184,True,combined_te
103052115,3116,3,620000.0,622329.8163851089,2329.816385108861,2329.816385108861,False,combined_te
98695154,3117,5,350000.0,357791.4514150926,7791.451415092626,7791.451415092626,False,combined_te
103252361,3118,5,430000.0,433875.44498968375,3875.444989683747,3875.444989683747,False,combined_te
103217447,3119,5,320000.0,318779.1459183234,-1220.8540816765744,1220.8540816765744,False,combined_te
103160019,3120,5,350000.0,346317.8972033523,-3682.1027966476977,3682.1027966476977,False,combined_te
102541772,3121,3,1300000.0,1291573.7044298877,-8426.2955701123,8426.2955701123,True,combined_te
101009687,3122,4,1100000.0,1089781.9909973836,-10218.009002616396,10218.009002616396,True,combined_te
100857405,3123,2,360000.0,368380.15262464696,8380.152624646958,8380.152624646958,False,combined_te
98857740,3124,5,1400000.0,1505891.1659502725,105891.16595027247,105891.16595027247,True,combined_te
103782194,3125,3,275000.0,272164.60688714316,-2835.3931128568365,2835.3931128568365,False,combined_te
102971271,3126,2,355000.0,524743.7231687281,169743.72316872806,169743.72316872806,False,combined_te
102940643,3127,1,445000.0,371804.6494180468,-73195.35058195319,73195.35058195319,False,combined_te
102940649,3128,3,293000.0,307363.2368736886,14363.236873688584,14363.236873688584,False,combined_te
100335803,3129,3,378000.0,372268.66362588684,-5731.336374113162,5731.336374113162,False,combined_te
102940653,3130,1,423000.0,429227.769509513,6227.769509512989,6227.769509512989,False,combined_te
102940644,3131,2,335000.0,340334.8101738655,5334.810173865524,5334.810173865524,False,combined_te
103782280,3132,4,175000.0,156640.83771476793,-18359.162285232072,18359.162285232072,False,combined_te
102083079,3133,3,358000.0,368577.30859339226,10577.308593392256,10577.308593392256,False,combined_te
102058483,3134,5,585000.0,605205.2588186859,20205.258818685892,20205.258818685892,False,combined_te
98336057,3135,4,145000.0,157940.50053092482,12940.500530924823,12940.500530924823,False,combined_te
97662947,3136,2,690000.0,551442.7390933121,-138557.26090668794,138557.26090668794,False,combined_te
103782174,3137,3,698000.0,691314.8964200799,-6685.1035799201345,6685.1035799201345,False,combined_te
103782172,3138,2,600000.0,791437.929645975,191437.929645975,191437.929645975,False,combined_te
103782271,3139,1,380000.0,356357.85030513455,-23642.149694865453,23642.149694865453,False,combined_te
102821523,3140,4,470000.0,439807.6050041147,-30192.39499588532,30192.39499588532,False,combined_te
102403645,3141,2,350000.0,301934.3344439991,-48065.665556000895,48065.665556000895,False,combined_te
103010740,3142,1,400000.0,500827.3690945049,100827.36909450492,100827.36909450492,False,combined_te
98792718,3143,3,342000.0,381027.9605384418,39027.96053844178,39027.96053844178,False,combined_te
102437336,3144,4,650000.0,684585.2276688324,34585.227668832405,34585.227668832405,False,combined_te
103782225,3145,5,368000.0,599161.6057741406,231161.60577414057,231161.60577414057,False,combined_te
90430929,3146,5,245000.0,246878.5128914898,1878.5128914898087,1878.5128914898087,False,combined_te
103782124,3147,5,240000.0,209500.39357885692,-30499.60642114308,30499.60642114308,False,combined_te
102349862,3148,1,360000.0,380696.0999521494,20696.09995214938,20696.09995214938,False,combined_te
103782218,3149,1,318000.0,360372.08533927315,42372.08533927315,42372.08533927315,False,combined_te
103782209,3150,3,390000.0,353013.84500865394,-36986.15499134606,36986.15499134606,False,combined_te
102805236,3151,1,445000.0,401633.5485524829,-43366.45144751709,43366.45144751709,False,combined_te
103782207,3152,5,1399000.0,947435.670108058,-451564.329891942,451564.329891942,True,combined_te
103101612,3153,4,229000.0,433616.88770457,204616.88770457002,204616.88770457002,False,combined_te
102824990,3154,4,390000.0,328403.14758167503,-61596.85241832497,61596.85241832497,False,combined_te
100204288,3155,4,225000.0,221977.7524664777,-3022.2475335223135,3022.2475335223135,False,combined_te
103669923,3156,1,600000.0,628554.9977767491,28554.99777674908,28554.99777674908,False,combined_te
103782200,3157,5,170000.0,167430.69204537847,-2569.3079546215304,2569.3079546215304,False,combined_te
101114565,3158,2,600000.0,608882.1124581213,8882.112458121264,8882.112458121264,False,combined_te
103383088,3159,4,615000.0,640060.5145829015,25060.514582901495,25060.514582901495,False,combined_te
102898888,3160,1,369000.0,394730.62491123227,25730.62491123227,25730.62491123227,False,combined_te
103349200,3161,4,230000.0,224016.45062040913,-5983.54937959087,5983.54937959087,False,combined_te
102732915,3162,1,387000.0,438388.44874018163,51388.44874018163,51388.44874018163,False,combined_te
103383033,3163,5,660000.0,632977.6596642401,-27022.340335759916,27022.340335759916,False,combined_te
103669918,3164,3,600000.0,638339.618135415,38339.61813541502,38339.61813541502,False,combined_te
95514300,3165,4,280000.0,252085.78178448652,-27914.21821551348,27914.21821551348,False,combined_te
101292151,3166,4,740000.0,695589.3305977406,-44410.6694022594,44410.6694022594,False,combined_te
103382758,3167,1,570000.0,605863.3721664124,35863.37216641242,35863.37216641242,False,combined_te
103382762,3168,4,660000.0,577153.0385935499,-82846.96140645014,82846.96140645014,False,combined_te
103230995,3169,1,150000.0,170893.13920693038,20893.139206930384,20893.139206930384,False,combined_te
98874163,3170,5,280000.0,297459.9596580855,17459.959658085485,17459.959658085485,False,combined_te
102207144,3171,5,620000.0,627682.7577455356,7682.757745535579,7682.757745535579,False,combined_te
103403532,3172,4,1250000.0,1030623.9332875685,-219376.0667124315,219376.0667124315,True,combined_te
102436751,3173,4,800000.0,917951.7979862564,117951.79798625642,117951.79798625642,False,combined_te
98881317,3174,5,320000.0,357636.334103241,37636.33410324098,37636.33410324098,False,combined_te
103252071,3175,5,495000.0,496370.0124845418,1370.0124845418031,1370.0124845418031,False,combined_te
102515617,3176,1,420000.0,396105.87245029706,-23894.127549702942,23894.127549702942,False,combined_te
103782137,3177,1,418000.0,353116.084764528,-64883.91523547203,64883.91523547203,False,combined_te
101483278,3178,2,759000.0,596785.2883958904,-162214.71160410962,162214.71160410962,False,combined_te
103556804,3179,3,290000.0,289051.206303686,-948.79369631398,948.79369631398,False,combined_te
102309122,3180,5,849000.0,536078.1435505943,-312921.85644940566,312921.85644940566,False,combined_te
103071363,3181,1,275000.0,309525.6067296069,34525.60672960692,34525.60672960692,False,combined_te
102206936,3182,1,365000.0,392641.1343203301,27641.134320330108,27641.134320330108,False,combined_te
103004646,3183,5,295000.0,284791.71132875816,-10208.28867124184,10208.28867124184,False,combined_te
103004645,3184,5,395000.0,392936.89706480777,-2063.1029351922334,2063.1029351922334,False,combined_te
102940646,3185,2,233000.0,252392.1071058917,19392.107105891686,19392.107105891686,False,combined_te
103782105,3186,2,260000.0,249018.7081356409,-10981.291864359111,10981.291864359111,False,combined_te
103782102,3187,3,318000.0,307147.8204211766,-10852.179578823387,10852.179578823387,False,combined_te
103464262,3188,3,345000.0,319880.671934893,-25119.328065106994,25119.328065106994,False,combined_te
102138231,3189,3,535000.0,564246.4688128217,29246.468812821666,29246.468812821666,False,combined_te
102803026,3190,3,250000.0,272272.8664107406,22272.866410740593,22272.866410740593,False,combined_te
103781970,3191,5,430000.0,398442.5452809127,-31557.454719087284,31557.454719087284,False,combined_te
103326909,3192,4,215000.0,323490.7458933916,108490.7458933916,108490.7458933916,False,combined_te
103686903,3193,1,360000.0,485503.80574928963,125503.80574928963,125503.80574928963,False,combined_te
103004621,3194,4,285000.0,359268.6398033547,74268.63980335469,74268.63980335469,False,combined_te
103782080,3195,2,418000.0,338555.33106275066,-79444.66893724934,79444.66893724934,False,combined_te
103782078,3196,3,175000.0,160779.26073016657,-14220.73926983343,14220.73926983343,False,combined_te
101929726,3197,2,650000.0,707702.069599795,57702.06959979504,57702.06959979504,False,combined_te
103485935,3198,3,280001.0,324767.2883381911,44766.28833819111,44766.28833819111,False,combined_te
103782075,3199,4,565000.0,564798.2977774208,-201.70222257915884,201.70222257915884,False,combined_te
84073992,3200,3,510000.0,458320.633159803,-51679.366840197006,51679.366840197006,False,combined_te
103782065,3201,4,530000.0,476129.15577475366,-53870.84422524634,53870.84422524634,False,combined_te
103641638,3202,5,252000.0,286563.4128674277,34563.41286742769,34563.41286742769,False,combined_te
96641284,3203,1,258000.0,247553.002167704,-10446.997832296009,10446.997832296009,False,combined_te
102974610,3204,4,270000.0,326316.9643391517,56316.96433915169,56316.96433915169,False,combined_te
101189858,3205,4,338000.0,321609.4144955187,-16390.585504481278,16390.585504481278,False,combined_te
103781930,3206,5,175000.0,187722.43272594374,12722.432725943741,12722.432725943741,False,combined_te
103781895,3207,1,550000.0,538012.2828557588,-11987.717144241207,11987.717144241207,False,combined_te
101349749,3208,2,100000.0,108119.24567382084,8119.245673820842,8119.245673820842,False,combined_te
103602332,3209,2,200000.0,145288.3499985634,-54711.65000143659,54711.65000143659,False,combined_te
103458099,3210,2,299000.0,231298.25625610806,-67701.74374389194,67701.74374389194,False,combined_te
103597968,3211,4,400000.0,425707.5998258403,25707.599825840327,25707.599825840327,False,combined_te
102863547,3212,1,320000.0,257679.07716666043,-62320.92283333957,62320.92283333957,False,combined_te
103647605,3213,3,250000.0,222078.7553465938,-27921.244653406204,27921.244653406204,False,combined_te
103380270,3214,2,599999.0,543398.954986633,-56600.045013366966,56600.045013366966,False,combined_te
102745515,3215,1,499999.0,549919.4284690102,49920.42846901016,49920.42846901016,False,combined_te
103552908,3216,3,238000.0,240189.11851655776,2189.1185165577626,2189.1185165577626,False,combined_te
103246761,3217,2,250000.0,229800.84532105556,-20199.15467894444,20199.15467894444,False,combined_te
103379965,3218,3,400000.0,376311.7688422631,-23688.23115773691,23688.23115773691,False,combined_te
100508314,3219,5,278000.0,331405.061599579,53405.061599579,53405.061599579,False,combined_te
103316728,3220,3,750000.0,755337.7511450633,5337.751145063317,5337.751145063317,False,combined_te
103252161,3221,3,739000.0,744855.9803107925,5855.980310792453,5855.980310792453,False,combined_te
103101262,3222,5,385000.0,396460.8950225066,11460.895022506593,11460.895022506593,False,combined_te
102451522,3223,1,420000.0,388544.39132886817,-31455.608671131835,31455.608671131835,False,combined_te
102380577,3224,3,420000.0,409883.7820875492,-10116.217912450782,10116.217912450782,False,combined_te
102197091,3225,2,399000.0,389776.03378416447,-9223.966215835535,9223.966215835535,False,combined_te
103556802,3226,1,175000.0,202882.7684131465,27882.768413146492,27882.768413146492,False,combined_te
103739983,3227,4,140000.0,169083.25104581413,29083.251045814133,29083.251045814133,False,combined_te
103683022,3228,2,360000.0,372221.6570860746,12221.657086074585,12221.657086074585,False,combined_te
98979609,3229,1,420000.0,383484.9523421547,-36515.04765784531,36515.04765784531,False,combined_te
100521805,3230,4,375000.0,397659.5549344517,22659.554934451706,22659.554934451706,False,combined_te
102268576,3231,4,529000.0,444203.5409394985,-84796.45906050148,84796.45906050148,False,combined_te
102621437,3232,3,433094.0,613654.6144555742,180560.6144555742,180560.6144555742,False,combined_te
103658337,3233,1,120000.0,165926.90537810366,45926.905378103664,45926.905378103664,False,combined_te
103349884,3234,5,485000.0,390875.36317549594,-94124.63682450406,94124.63682450406,False,combined_te
102941210,3235,2,350000.0,359434.0550378816,9434.055037881597,9434.055037881597,False,combined_te
103624795,3236,2,250000.0,225278.77113860304,-24721.228861396958,24721.228861396958,False,combined_te
91581848,3237,4,510000.0,468901.39126839064,-41098.60873160936,41098.60873160936,False,combined_te
101737502,3238,1,660000.0,669183.1641279889,9183.164127988857,9183.164127988857,False,combined_te
103284136,3239,4,330000.0,295390.30792366876,-34609.69207633124,34609.69207633124,False,combined_te
103193743,3240,2,340000.0,356247.09211000754,16247.092110007536,16247.092110007536,False,combined_te
102612602,3241,5,690000.0,762202.244924478,72202.244924478,72202.244924478,False,combined_te
103781889,3242,5,168000.0,164776.46483661488,-3223.535163385124,3223.535163385124,False,combined_te
103464263,3243,5,535000.0,564998.0231003517,29998.023100351682,29998.023100351682,False,combined_te
103781879,3244,5,250000.0,315112.57920421544,65112.579204215435,65112.579204215435,False,combined_te
103781713,3245,4,1870000.0,1753772.4180409124,-116227.58195908763,116227.58195908763,True,combined_te
102884403,3246,2,823628.0,852764.3520091585,29136.352009158465,29136.352009158465,False,combined_te
103781751,3247,5,230000.0,209207.64225371197,-20792.357746288035,20792.357746288035,False,combined_te
103781748,3248,3,195000.0,185223.5140123555,-9776.485987644497,9776.485987644497,False,combined_te
103781747,3249,2,230000.0,236866.34685575005,6866.3468557500455,6866.3468557500455,False,combined_te
103781716,3250,1,2100000.0,2140764.225882288,40764.22588228807,40764.22588228807,True,combined_te
103781715,3251,4,920000.0,863565.6656157003,-56434.3343842997,56434.3343842997,True,combined_te
103202978,3252,1,340000.0,244285.0335576731,-95714.9664423269,95714.9664423269,False,combined_te
103004650,3253,1,325000.0,355356.4433241304,30356.443324130378,30356.443324130378,False,combined_te
103656061,3254,2,258000.0,287264.48431787756,29264.484317877563,29264.484317877563,False,combined_te
103359463,3255,5,260000.0,281302.4776810472,21302.477681047225,21302.477681047225,False,combined_te
103272136,3256,5,305000.0,281341.1168513722,-23658.88314862782,23658.88314862782,False,combined_te
103004644,3257,4,405000.0,428438.0285291135,23438.028529113508,23438.028529113508,False,combined_te
97176277,3258,1,443000.0,346378.32580334606,-96621.67419665394,96621.67419665394,False,combined_te
103781855,3259,2,660000.0,570803.8211289812,-89196.17887101881,89196.17887101881,False,combined_te
103781851,3260,4,190000.0,179910.56324261957,-10089.436757380434,10089.436757380434,False,combined_te
99945785,3261,5,288888.0,324094.75689243147,35206.75689243147,35206.75689243147,False,combined_te
102884643,3262,2,878720.0,856903.8463850741,-21816.15361492592,21816.15361492592,False,combined_te
99163586,3263,1,576000.0,702442.9751246106,126442.97512461059,126442.97512461059,False,combined_te
103781676,3264,2,140000.0,137375.4481580083,-2624.5518419916916,2624.5518419916916,False,combined_te
102884111,3265,2,562880.0,625767.3957901866,62887.395790186594,62887.395790186594,False,combined_te
102883792,3266,4,674969.0,655310.9204444822,-19658.07955551776,19658.07955551776,False,combined_te
103781822,3267,1,200000.0,273187.5984680049,73187.5984680049,73187.5984680049,False,combined_te
103781803,3268,4,170000.0,182199.82746364927,12199.827463649272,12199.827463649272,False,combined_te
96139249,3269,5,2700000.0,2852129.1026060767,152129.10260607675,152129.10260607675,True,combined_te
103781785,3270,4,199999.0,274849.4340758065,74850.43407580652,74850.43407580652,False,combined_te
102896565,3271,1,280000.0,221601.91587835908,-58398.08412164092,58398.08412164092,False,combined_te
102880405,3272,5,155000.0,157086.3040843143,2086.3040843142953,2086.3040843142953,False,combined_te
103549516,3273,4,330000.0,285383.4316722883,-44616.56832771172,44616.56832771172,False,combined_te
103446504,3274,3,279999.0,257102.39446510273,-22896.605534897273,22896.605534897273,False,combined_te
102981673,3275,3,299999.0,386936.6848657739,86937.68486577389,86937.68486577389,False,combined_te
102981671,3276,3,275000.0,272587.130043396,-2412.8699566039722,2412.8699566039722,False,combined_te
102561514,3277,1,350000.0,333207.1768257469,-16792.823174253106,16792.823174253106,False,combined_te
103712760,3278,2,215000.0,212974.1788174779,-2025.8211825221078,2025.8211825221078,False,combined_te
103515353,3279,3,460000.0,459769.4364859457,-230.56351405428723,230.56351405428723,False,combined_te
103434959,3280,4,450000.0,417726.5325496621,-32273.467450337892,32273.467450337892,False,combined_te
103434910,3281,3,450000.0,459769.4364859457,9769.436485945713,9769.436485945713,False,combined_te
103498210,3282,1,420000.0,418218.91037635953,-1781.089623640466,1781.089623640466,False,combined_te
101491913,3283,4,380000.0,400939.33151698404,20939.331516984035,20939.331516984035,False,combined_te
100085128,3284,1,380000.0,323551.03585227474,-56448.96414772526,56448.96414772526,False,combined_te
103159578,3285,4,530000.0,536150.3538295336,6150.35382953356,6150.35382953356,False,combined_te
103114435,3286,4,740000.0,730544.952572939,-9455.047427061014,9455.047427061014,False,combined_te
102515573,3287,3,910000.0,951987.3843203599,41987.38432035991,41987.38432035991,True,combined_te
102262350,3288,4,518000.0,552654.6438578938,34654.64385789377,34654.64385789377,False,combined_te
103400217,3289,5,246000.0,205097.07059659506,-40902.92940340494,40902.92940340494,False,combined_te
103718348,3290,4,368000.0,373225.8618245229,5225.861824522901,5225.861824522901,False,combined_te
103734479,3291,2,210000.0,210532.7741984943,532.7741984942986,532.7741984942986,False,combined_te
103781434,3292,2,60000.0,107669.99567116816,47669.99567116816,47669.99567116816,False,combined_te
103586078,3293,3,2250000.0,1568167.226129767,-681832.773870233,681832.773870233,True,combined_te
103624792,3294,1,315000.0,223996.94563898866,-91003.05436101134,91003.05436101134,False,combined_te
103080924,3295,2,600000.0,606541.8350301404,6541.835030140355,6541.835030140355,False,combined_te
101710780,3296,5,550000.0,522141.9768218472,-27858.0231781528,27858.0231781528,False,combined_te
98459187,3297,4,550000.0,537169.613027543,-12830.386972457054,12830.386972457054,False,combined_te
97158710,3298,5,780000.0,790871.064036319,10871.064036319032,10871.064036319032,False,combined_te
103264750,3299,2,165000.0,145120.6070794211,-19879.392920578888,19879.392920578888,False,combined_te
103781399,3300,5,543000.0,515308.68948300456,-27691.310516995436,27691.310516995436,False,combined_te
103781395,3301,4,1250000.0,1175406.3580004852,-74593.64199951477,74593.64199951477,True,combined_te
103781374,3302,5,729000.0,775605.0475511142,46605.04755111423,46605.04755111423,False,combined_te
103781415,3303,1,193000.0,247137.90452377187,54137.90452377187,54137.90452377187,False,combined_te
96025647,3304,5,470000.0,532631.3713205162,62631.37132051622,62631.37132051622,False,combined_te
103342467,3305,3,445000.0,449794.28333595546,4794.283335955464,4794.283335955464,False,combined_te
103272128,3306,4,388000.0,371974.2845608286,-16025.715439171414,16025.715439171414,False,combined_te
102940641,3307,3,250000.0,259915.45426747974,9915.454267479741,9915.454267479741,False,combined_te
103781589,3308,4,120000.0,112703.93996760416,-7296.060032395835,7296.060032395835,False,combined_te
103342475,3309,2,410000.0,387340.2161441965,-22659.783855803485,22659.783855803485,False,combined_te
103781557,3310,2,109000.0,109566.08668746254,566.0866874625353,566.0866874625353,False,combined_te
103781549,3311,2,490000.0,523588.4362503929,33588.43625039287,33588.43625039287,False,combined_te
103781316,3312,5,595000.0,580792.5580483034,-14207.441951696645,14207.441951696645,False,combined_te
103781326,3313,4,120000.0,125630.54340381469,5630.543403814692,5630.543403814692,False,combined_te
103781346,3314,5,188000.0,202235.75712748538,14235.757127485384,14235.757127485384,False,combined_te
103781531,3315,2,218000.0,240043.52862352776,22043.52862352776,22043.52862352776,False,combined_te
103454175,3316,1,425000.0,494306.2489222561,69306.24892225611,69306.24892225611,False,combined_te
101836062,3317,2,155000.0,157945.07693096978,2945.076930969779,2945.076930969779,False,combined_te
103781515,3318,1,270000.0,267521.10250652564,-2478.89749347436,2478.89749347436,False,combined_te
103781510,3319,4,310000.0,393539.2329739456,83539.23297394562,83539.23297394562,False,combined_te
101487429,3320,4,330000.0,290410.57647355075,-39589.423526449245,39589.423526449245,False,combined_te
103781474,3321,1,240000.0,211465.47562405522,-28534.524375944777,28534.524375944777,False,combined_te
103781462,3322,4,225000.0,260280.2208278176,35280.2208278176,35280.2208278176,False,combined_te
102686684,3323,1,410000.0,343986.41104246106,-66013.58895753894,66013.58895753894,False,combined_te
99998002,3324,2,420000.0,374698.0621095397,-45301.93789046031,45301.93789046031,False,combined_te
103781456,3325,2,470000.0,427047.497334205,-42952.50266579498,42952.50266579498,False,combined_te
102003737,3326,4,360000.0,337998.38780702633,-22001.61219297367,22001.61219297367,False,combined_te
103781453,3327,5,620000.0,448318.0598551862,-171681.9401448138,171681.9401448138,False,combined_te
103781447,3328,5,120000.0,184212.65034024845,64212.65034024845,64212.65034024845,False,combined_te
103556803,3329,2,250000.0,277758.56011990196,27758.56011990196,27758.56011990196,False,combined_te
103781439,3330,3,590000.0,464042.1362710669,-125957.8637289331,125957.8637289331,False,combined_te
103454244,3331,2,130000.0,165791.11326871236,35791.11326871236,35791.11326871236,False,combined_te
103444149,3332,4,489999.0,531631.614754532,41632.614754532,41632.614754532,False,combined_te
103430625,3333,2,400000.0,317167.074172297,-82832.92582770297,82832.92582770297,False,combined_te
103248306,3334,2,300000.0,246705.42156363788,-53294.57843636212,53294.57843636212,False,combined_te
103186446,3335,1,200000.0,257815.7956023764,57815.7956023764,57815.7956023764,False,combined_te
103139752,3336,2,400000.0,394577.0198677726,-5422.980132227414,5422.980132227414,False,combined_te
103674286,3337,1,190000.0,211149.37743974035,21149.377439740347,21149.377439740347,False,combined_te
99124107,3338,2,380000.0,360709.1492635444,-19290.850736455584,19290.850736455584,False,combined_te
102007920,3339,2,800000.0,877543.809531058,77543.80953105795,77543.80953105795,False,combined_te
103389873,3340,3,840000.0,890285.8056601718,50285.80566017178,50285.80566017178,False,combined_te
103159773,3341,3,520000.0,522022.1262503816,2022.1262503815815,2022.1262503815815,False,combined_te
103159404,3342,5,388000.0,398477.8765481881,10477.876548188098,10477.876548188098,False,combined_te
103114521,3343,2,393000.0,376682.3161144858,-16317.683885514212,16317.683885514212,False,combined_te
102451882,3344,1,313000.0,308848.7085830117,-4151.291416988301,4151.291416988301,False,combined_te
97836584,3345,1,220000.0,266212.12936177786,46212.12936177786,46212.12936177786,False,combined_te
100485937,3346,4,105000.0,132662.1707426278,27662.170742627786,27662.170742627786,False,combined_te
103781078,3347,4,265000.0,250194.5567211977,-14805.443278802297,14805.443278802297,False,combined_te
98288764,3348,5,115000.0,210473.75119065036,95473.75119065036,95473.75119065036,False,combined_te
103527272,3349,4,380000.0,399854.02766895754,19854.02766895754,19854.02766895754,False,combined_te
103269285,3350,4,445000.0,427239.4751240016,-17760.52487599838,17760.52487599838,False,combined_te
96977618,3351,2,600000.0,716156.1525218281,116156.15252182807,116156.15252182807,False,combined_te
98543362,3352,1,460000.0,459539.6859114565,-460.31408854352776,460.31408854352776,False,combined_te
100561066,3353,1,530000.0,594526.0137264229,64526.01372642291,64526.01372642291,False,combined_te
98459567,3354,5,350000.0,371073.8089864862,21073.808986486227,21073.808986486227,False,combined_te
103623620,3355,1,99000.0,136112.2104705641,37112.21047056411,37112.21047056411,False,combined_te
102707673,3356,4,500000.0,457497.79803307494,-42502.20196692506,42502.20196692506,False,combined_te
102579289,3357,3,430000.0,418174.3419814764,-11825.658018523594,11825.658018523594,False,combined_te
102553262,3358,5,249000.0,238142.0806906211,-10857.919309378893,10857.919309378893,False,combined_te
102515753,3359,3,1150000.0,1330931.9462092721,180931.94620927214,180931.94620927214,True,combined_te
103631879,3360,1,500000.0,551996.6008868441,51996.6008868441,51996.6008868441,False,combined_te
103781295,3361,2,538000.0,476170.37302571215,-61829.62697428785,61829.62697428785,False,combined_te
102852007,3362,1,245000.0,256313.5763073214,11313.576307321404,11313.576307321404,False,combined_te
103781280,3363,1,420000.0,377217.86668780685,-42782.13331219315,42782.13331219315,False,combined_te
103753694,3364,1,600000.0,528376.4628912719,-71623.53710872808,71623.53710872808,False,combined_te
103556824,3365,3,375000.0,397010.35875247134,22010.358752471337,22010.358752471337,False,combined_te
