scenario,scenario_name,model,row_index,listing_id,fold,group_id,repeat_group_id,is_grouped_repeat,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3421,102466923,3,C_UNIQUE_102466923,,False,448000.0,470122.7922630318,22122.79226303182,22122.79226303182
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3422,100544483,3,C_UNIQUE_100544483,,False,790000.0,854111.7241019461,64111.72410194611,64111.72410194611
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3423,103316534,2,C_UNIQUE_103316534,,False,345000.0,369702.9422684037,24702.942268403713,24702.942268403713
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3424,102363666,5,C_UNIQUE_102363666,,False,675000.0,686462.7663387746,11462.766338774585,11462.766338774585
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3425,99917566,4,C_RG_0016,C_RG_0016,True,930000.0,894666.9462249433,-35333.05377505673,35333.05377505673
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3426,103135314,3,C_UNIQUE_103135314,,False,380000.0,389076.0341324579,9076.03413245792,9076.03413245792
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3427,103729295,2,C_UNIQUE_103729295,,False,199990.0,222984.52751511478,22994.52751511478,22994.52751511478
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3428,103613783,2,C_UNIQUE_103613783,,False,199900.0,251752.44169808854,51852.44169808854,51852.44169808854
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3429,103248949,3,C_UNIQUE_103248949,,False,99000.0,174745.9172512186,75745.9172512186,75745.9172512186
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3430,103780869,3,C_RG_0092,C_RG_0092,True,330000.0,373669.0651888433,43669.06518884329,43669.06518884329
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3431,103780867,3,C_UNIQUE_103780867,,False,230000.0,226225.95662404917,-3774.0433759508305,3774.0433759508305
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3432,103237242,2,C_UNIQUE_103237242,,False,338000.0,307850.5837991409,-30149.416200859123,30149.416200859123
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3433,101009211,3,C_UNIQUE_101009211,,False,145000.0,177607.24226495018,32607.242264950182,32607.242264950182
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3434,103587397,1,C_UNIQUE_103587397,,False,163000.0,126956.92469005178,-36043.075309948224,36043.075309948224
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3435,101765449,3,C_RG_0157,C_RG_0157,True,315000.0,316268.7662449165,1268.7662449164782,1268.7662449164782
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3436,100074568,1,C_UNIQUE_100074568,,False,355000.0,335778.83659919584,-19221.16340080416,19221.16340080416
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3437,103601587,5,C_UNIQUE_103601587,,False,698000.0,629825.1807388606,-68174.81926113938,68174.81926113938
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3438,103601623,5,C_RG_0217,C_RG_0217,True,480000.0,485595.17749106017,5595.177491060167,5595.177491060167
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3439,102707617,3,C_UNIQUE_102707617,,False,510000.0,481681.87465477886,-28318.12534522114,28318.12534522114
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3440,103780998,4,C_UNIQUE_103780998,,False,680000.0,574205.9604331976,-105794.03956680244,105794.03956680244
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3441,103780990,2,C_UNIQUE_103780990,,False,345000.0,249361.56127616207,-95638.43872383793,95638.43872383793
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3442,103780853,3,C_UNIQUE_103780853,,False,295000.0,268493.0770753342,-26506.922924665792,26506.922924665792
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3443,103780852,1,C_UNIQUE_103780852,,False,608000.0,573196.1901717018,-34803.80982829817,34803.80982829817
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3444,103780817,5,C_UNIQUE_103780817,,False,390000.0,283365.5692082191,-106634.43079178088,106634.43079178088
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3445,94052167,5,C_UNIQUE_94052167,,False,468000.0,449921.14901293797,-18078.850987062033,18078.850987062033
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3446,99672976,3,C_UNIQUE_99672976,,False,3039000.0,824204.1279924572,-2214795.8720075428,2214795.8720075428
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3447,99227929,4,C_UNIQUE_99227929,,False,168000.0,217167.11003861672,49167.11003861672,49167.11003861672
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3448,103537247,1,C_UNIQUE_103537247,,False,380000.0,426981.2544641247,46981.25446412468,46981.25446412468
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3449,103435348,5,C_UNIQUE_103435348,,False,450000.0,422520.7386891769,-27479.261310823087,27479.261310823087
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3450,103780946,3,C_RG_0066,C_RG_0066,True,318000.0,322173.5295352066,4173.529535206617,4173.529535206617
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3451,102968657,1,C_UNIQUE_102968657,,False,221000.0,254164.76726842974,33164.76726842974,33164.76726842974
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3452,100917956,2,C_UNIQUE_100917956,,False,398000.0,344513.426007879,-53486.573992120975,53486.573992120975
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3453,102130431,4,C_UNIQUE_102130431,,False,255000.0,238117.30559348728,-16882.694406512717,16882.694406512717
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3454,103780747,1,C_UNIQUE_103780747,,False,738000.0,870477.2544491335,132477.25444913353,132477.25444913353
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3455,103780745,2,C_UNIQUE_103780745,,False,389000.0,389096.4829166579,96.4829166578711,96.4829166578711
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3456,102800883,1,C_UNIQUE_102800883,,False,200000.0,260383.96707719634,60383.96707719634,60383.96707719634
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3457,102800881,3,C_UNIQUE_102800881,,False,205000.0,293789.1684228307,88789.1684228307,88789.1684228307
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3458,102783576,1,C_UNIQUE_102783576,,False,400000.0,437312.8338885654,37312.83388856542,37312.83388856542
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3459,101161152,5,C_UNIQUE_101161152,,False,185000.0,204949.8744114399,19949.8744114399,19949.8744114399
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3460,103780775,4,C_UNIQUE_103780775,,False,260000.0,283732.38422697893,23732.38422697893,23732.38422697893
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3461,103780764,2,C_UNIQUE_103780764,,False,410000.0,405039.446079062,-4960.553920937993,4960.553920937993
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3462,103780754,1,C_UNIQUE_103780754,,False,330000.0,314490.0750945944,-15509.924905405613,15509.924905405613
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3463,102800878,2,C_UNIQUE_102800878,,False,265000.0,203027.51732707184,-61972.48267292816,61972.48267292816
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3464,103433942,5,C_UNIQUE_103433942,,False,280000.0,340751.68464647135,60751.684646471345,60751.684646471345
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3465,100326762,2,C_UNIQUE_100326762,,False,378000.0,490136.2691252322,112136.26912523218,112136.26912523218
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3466,96031773,5,C_UNIQUE_96031773,,False,448500.0,580174.7088039765,131674.70880397654,131674.70880397654
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3467,101355322,2,C_UNIQUE_101355322,,False,450000.0,519362.1191552779,69362.1191552779,69362.1191552779
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3468,102033510,2,C_UNIQUE_102033510,,False,650000.0,625306.9765077645,-24693.023492235458,24693.023492235458
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3469,100911351,2,C_UNIQUE_100911351,,False,350000.0,529229.7138539987,179229.7138539987,179229.7138539987
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3470,103495723,2,C_UNIQUE_103495723,,False,528000.0,537350.6288758492,9350.628875849186,9350.628875849186
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3471,103495353,5,C_UNIQUE_103495353,,False,550000.0,512148.24348433816,-37851.75651566184,37851.75651566184
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3472,103780880,1,C_UNIQUE_103780880,,False,280000.0,279584.4098489886,-415.59015101141995,415.59015101141995
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3473,103496485,4,C_RG_0006,C_RG_0006,True,530000.0,587032.574999111,57032.574999111006,57032.574999111006
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3474,103711355,2,C_UNIQUE_103711355,,False,495000.0,585963.9884568666,90963.98845686659,90963.98845686659
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3475,103710996,3,C_UNIQUE_103710996,,False,600000.0,563894.1724755827,-36105.82752441731,36105.82752441731
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3476,103780877,1,C_RG_0230,C_RG_0230,True,350000.0,333364.9959505534,-16635.00404944661,16635.00404944661
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3477,100750230,4,C_UNIQUE_100750230,,False,440000.0,385385.5836978998,-54614.41630210017,54614.41630210017
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3478,103045965,4,C_UNIQUE_103045965,,False,460000.0,455990.6024109395,-4009.397589060478,4009.397589060478
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3479,102495385,1,C_UNIQUE_102495385,,False,313000.0,314323.17334700027,1323.1733470002655,1323.1733470002655
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3480,103128001,2,C_UNIQUE_103128001,,False,108000.0,165101.63470959497,57101.634709594975,57101.634709594975
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3481,102495064,2,C_UNIQUE_102495064,,False,145000.0,194310.9001478218,49310.90014782181,49310.90014782181
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3482,101672210,1,C_UNIQUE_101672210,,False,290000.0,299721.8525689372,9721.852568937175,9721.852568937175
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3483,102693173,2,C_UNIQUE_102693173,,False,200000.0,210625.24823359062,10625.248233590624,10625.248233590624
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3484,102691019,5,C_UNIQUE_102691019,,False,200000.0,181980.53037769743,-18019.469622302568,18019.469622302568
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3485,102725874,3,C_UNIQUE_102725874,,False,160000.0,258997.02299235226,98997.02299235226,98997.02299235226
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3486,102583375,3,C_UNIQUE_102583375,,False,240000.0,246083.58184375666,6083.581843756663,6083.581843756663
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3487,102690981,5,C_UNIQUE_102690981,,False,270000.0,178491.17106262784,-91508.82893737216,91508.82893737216
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3488,102690822,5,C_UNIQUE_102690822,,False,235000.0,208205.61269771663,-26794.387302283372,26794.387302283372
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3489,102452772,3,C_UNIQUE_102452772,,False,230000.0,331993.56788055395,101993.56788055395,101993.56788055395
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3490,103675662,5,C_UNIQUE_103675662,,False,450000.0,420980.473621259,-29019.526378741022,29019.526378741022
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3491,103449275,5,C_RG_0226,C_RG_0226,True,750000.0,714849.7268193839,-35150.27318061609,35150.27318061609
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3492,101431798,1,C_UNIQUE_101431798,,False,378000.0,393974.66727063555,15974.667270635546,15974.667270635546
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3493,101122065,1,C_RG_0215,C_RG_0215,True,480000.0,542201.5813886076,62201.58138860762,62201.58138860762
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3494,103283797,3,C_RG_0208,C_RG_0208,True,480000.0,499421.2758096594,19421.27580965939,19421.27580965939
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3495,103175932,3,C_UNIQUE_103175932,,False,255000.0,235632.67525818836,-19367.324741811637,19367.324741811637
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3496,101256806,1,C_UNIQUE_101256806,,False,835000.0,964630.6609411346,129630.66094113456,129630.66094113456
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3497,100790079,4,C_UNIQUE_100790079,,False,390000.0,417602.22567531886,27602.225675318856,27602.225675318856
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3498,96905594,1,C_RG_0219,C_RG_0219,True,815000.0,933799.256019764,118799.256019764,118799.256019764
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3499,103659913,3,C_UNIQUE_103659913,,False,170000.0,130669.01895315958,-39330.98104684042,39330.98104684042
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3500,101688647,4,C_RG_0229,C_RG_0229,True,780000.0,771062.5305682754,-8937.469431724632,8937.469431724632
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3501,101897522,4,C_RG_0205,C_RG_0205,True,825000.0,758476.3896869262,-66523.61031307385,66523.61031307385
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3502,99934617,5,C_UNIQUE_99934617,,False,415000.0,392998.1638936477,-22001.836106352275,22001.836106352275
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3503,103403509,4,C_RG_0011,C_RG_0011,True,420000.0,440803.13752188743,20803.13752188743,20803.13752188743
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3504,103159221,1,C_RG_0197,C_RG_0197,True,360000.0,350223.1457612585,-9776.854238741507,9776.854238741507
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3505,101239305,1,C_UNIQUE_101239305,,False,310000.0,283621.02570125024,-26378.97429874976,26378.97429874976
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3506,99889965,3,C_UNIQUE_99889965,,False,305000.0,279855.3154274952,-25144.684572504775,25144.684572504775
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3507,102221420,3,C_UNIQUE_102221420,,False,580000.0,556761.0741622132,-23238.92583778675,23238.92583778675
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3508,103616195,3,C_UNIQUE_103616195,,False,164000.0,167972.28845559814,3972.2884555981436,3972.2884555981436
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3509,102457330,2,C_UNIQUE_102457330,,False,165000.0,174492.29945686174,9492.299456861743,9492.299456861743
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3510,102783562,3,C_UNIQUE_102783562,,False,360000.0,393536.13600186544,33536.13600186544,33536.13600186544
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3511,102800899,3,C_UNIQUE_102800899,,False,440000.0,515121.4907807267,75121.49078072672,75121.49078072672
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3512,103780759,1,C_UNIQUE_103780759,,False,389000.0,332380.82076237263,-56619.179237627366,56619.179237627366
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3513,101777096,4,C_UNIQUE_101777096,,False,488000.0,408630.61992870993,-79369.38007129007,79369.38007129007
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3514,100629227,4,C_UNIQUE_100629227,,False,430000.0,446870.9552287355,16870.955228735518,16870.955228735518
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3515,96019514,5,C_UNIQUE_96019514,,False,850000.0,804374.6425429235,-45625.35745707655,45625.35745707655
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3516,90554495,4,C_UNIQUE_90554495,,False,630000.0,590906.6731216757,-39093.32687832427,39093.32687832427
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3517,102708899,2,C_UNIQUE_102708899,,False,630000.0,605088.6198014789,-24911.380198521074,24911.380198521074
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3518,102612574,3,C_RG_0231,C_RG_0231,True,1177000.0,952174.4142362,-224825.58576379996,224825.58576379996
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3519,102584887,2,C_UNIQUE_102584887,,False,170000.0,181499.40793387443,11499.407933874434,11499.407933874434
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3520,103780709,5,C_UNIQUE_103780709,,False,550000.0,553383.0738348354,3383.0738348354353,3383.0738348354353
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3521,103463427,3,C_UNIQUE_103463427,,False,218000.0,254500.28520313767,36500.28520313767,36500.28520313767
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3522,103720193,5,C_UNIQUE_103720193,,False,208000.0,264910.9715338754,56910.97153387539,56910.97153387539
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3523,102074388,1,C_UNIQUE_102074388,,False,430000.0,373078.90942381497,-56921.09057618503,56921.09057618503
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3524,102887270,2,C_UNIQUE_102887270,,False,110000.0,236422.09914508308,126422.09914508308,126422.09914508308
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3525,103780479,4,C_UNIQUE_103780479,,False,1500000.0,619469.7707603417,-880530.2292396583,880530.2292396583
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3526,103780460,5,C_UNIQUE_103780460,,False,450000.0,431079.02434388606,-18920.975656113937,18920.975656113937
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3527,102898729,1,C_RG_0121,C_RG_0121,True,79000.0,111680.30686499961,32680.306864999613,32680.306864999613
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3528,103780493,5,C_UNIQUE_103780493,,False,218000.0,230587.361251615,12587.361251614988,12587.361251614988
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3529,103780518,2,C_UNIQUE_103780518,,False,880000.0,1148352.5040785212,268352.50407852116,268352.50407852116
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3530,103780502,5,C_UNIQUE_103780502,,False,920000.0,869838.9161017255,-50161.08389827446,50161.08389827446
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3531,102783560,1,C_UNIQUE_102783560,,False,278000.0,265457.1766211352,-12542.823378864792,12542.823378864792
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3532,103780656,4,C_UNIQUE_103780656,,False,248000.0,254327.62353126326,6327.623531263263,6327.623531263263
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3533,103131121,4,C_UNIQUE_103131121,,False,598000.0,843109.3218093714,245109.32180937135,245109.32180937135
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3534,103132230,2,C_UNIQUE_103132230,,False,480000.0,354632.6392268542,-125367.3607731458,125367.3607731458
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3535,102360468,3,C_UNIQUE_102360468,,False,355000.0,446229.98483844456,91229.98483844456,91229.98483844456
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3536,102136019,5,C_RG_0065,C_RG_0065,True,350000.0,347162.58120506187,-2837.4187949381303,2837.4187949381303
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3537,101948460,1,C_UNIQUE_101948460,,False,365000.0,371907.5910707042,6907.59107070422,6907.59107070422
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3538,103537751,1,C_UNIQUE_103537751,,False,528000.0,533085.653983278,5085.653983277967,5085.653983277967
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3539,102989770,4,C_UNIQUE_102989770,,False,470000.0,345786.9138657773,-124213.08613422269,124213.08613422269
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3540,103780637,1,C_UNIQUE_103780637,,False,150000.0,191566.55561896047,41566.55561896047,41566.55561896047
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3541,102800889,5,C_RG_0091,C_RG_0091,True,285000.0,332904.20424537436,47904.20424537436,47904.20424537436
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3542,102841930,3,C_UNIQUE_102841930,,False,240000.0,267407.1665330765,27407.166533076495,27407.166533076495
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3543,102839472,1,C_UNIQUE_102839472,,False,550000.0,490173.780700776,-59826.21929922397,59826.21929922397
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3544,102835140,5,C_UNIQUE_102835140,,False,429000.0,358206.3536871333,-70793.64631286671,70793.64631286671
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3545,102853401,2,C_UNIQUE_102853401,,False,715000.0,973914.363561259,258914.363561259,258914.363561259
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3546,102567572,3,C_UNIQUE_102567572,,False,350000.0,322570.7178247321,-27429.282175267872,27429.282175267872
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3547,103780620,3,C_UNIQUE_103780620,,False,340000.0,330717.7946597113,-9282.205340288696,9282.205340288696
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3548,103780616,1,C_UNIQUE_103780616,,False,695000.0,699601.6827587954,4601.682758795447,4601.682758795447
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3549,102266202,4,C_UNIQUE_102266202,,False,98000.0,129286.31092610683,31286.31092610683,31286.31092610683
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3550,102234707,4,C_UNIQUE_102234707,,False,330000.0,326000.4988162868,-3999.5011837132042,3999.5011837132042
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3551,102841929,3,C_UNIQUE_102841929,,False,298000.0,327710.3110942321,29710.311094232078,29710.311094232078
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3552,102784472,2,C_RG_0232,C_RG_0232,True,480000.0,457734.24360098806,-22265.756399011938,22265.756399011938
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3553,102871276,2,C_UNIQUE_102871276,,False,495000.0,415867.69192454044,-79132.30807545956,79132.30807545956
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3554,101898218,3,C_UNIQUE_101898218,,False,238000.0,163752.57179219177,-74247.42820780823,74247.42820780823
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3555,101897718,3,C_UNIQUE_101897718,,False,588000.0,492699.1983792565,-95300.80162074353,95300.80162074353
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3556,100605162,1,C_UNIQUE_100605162,,False,410000.0,473310.84144860844,63310.84144860844,63310.84144860844
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3557,102871252,2,C_UNIQUE_102871252,,False,300000.0,335012.30094471504,35012.30094471504,35012.30094471504
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3558,103780595,5,C_UNIQUE_103780595,,False,326500.0,343432.04485614534,16932.044856145338,16932.044856145338
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3559,102206882,4,C_RG_0067,C_RG_0067,True,450000.0,485425.61228343664,35425.61228343664,35425.61228343664
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3560,103780419,1,C_UNIQUE_103780419,,False,390000.0,527125.0348312964,137125.03483129642,137125.03483129642
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3561,103780408,3,C_RG_0186,C_RG_0186,True,245000.0,276435.38950352854,31435.38950352854,31435.38950352854
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3562,103780386,1,C_UNIQUE_103780386,,False,235000.0,244262.34862393074,9262.348623930739,9262.348623930739
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3563,103780382,3,C_RG_0186,C_RG_0186,True,245000.0,275594.4857161041,30594.4857161041,30594.4857161041
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3564,103780381,5,C_UNIQUE_103780381,,False,343999.0,320712.6704378096,-23286.329562190396,23286.329562190396
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3565,103780380,4,C_UNIQUE_103780380,,False,515000.0,744799.4326397046,229799.43263970455,229799.43263970455
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3566,103780378,2,C_UNIQUE_103780378,,False,395000.0,340271.71514170285,-54728.28485829715,54728.28485829715
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3567,103780377,4,C_UNIQUE_103780377,,False,399000.0,346680.1529721303,-52319.84702786972,52319.84702786972
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3568,103780376,2,C_UNIQUE_103780376,,False,580000.0,473729.2427237151,-106270.75727628492,106270.75727628492
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3569,103780373,2,C_UNIQUE_103780373,,False,440000.0,470337.63724996237,30337.63724996237,30337.63724996237
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3570,103780370,5,C_UNIQUE_103780370,,False,293000.0,362030.1910353397,69030.19103533973,69030.19103533973
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3571,103780367,3,C_UNIQUE_103780367,,False,230000.0,256317.89198495777,26317.891984957765,26317.891984957765
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3572,103780366,4,C_UNIQUE_103780366,,False,440000.0,355773.5993507307,-84226.40064926929,84226.40064926929
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3573,103780363,3,C_UNIQUE_103780363,,False,1100000.0,895084.5514544416,-204915.44854555838,204915.44854555838
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3574,103780359,3,C_UNIQUE_103780359,,False,980000.0,1088836.6754003444,108836.67540034442,108836.67540034442
C,Scenario C - Level 1 + Level 2 + Level 3,lightgbm_interaction,3575,103780357,4,C_UNIQUE_103780357,,False,259000.0,234420.01204495187,-24579.987955048127,24579.987955048127
