row_id,row_index,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_flag,price_band,variant
100723840,1779,1,990000.0,1249935.5722565085,259935.57225650852,259935.57225650852,True,P95_P99,regex_group_layout
99785850,1780,2,529000.0,545110.4529391002,16110.452939100214,16110.452939100214,False,P50_P80,regex_group_layout
102383904,1781,5,168000.0,233327.33430909945,65327.334309099446,65327.334309099446,False,P00_P50,regex_group_layout
102906044,1782,5,270000.0,330325.49105883116,60325.49105883116,60325.49105883116,False,P00_P50,regex_group_layout
103791668,1783,2,170000.0,173522.339620944,3522.339620943996,3522.339620943996,False,P00_P50,regex_group_layout
103791666,1784,3,350000.0,358949.44583161426,8949.445831614255,8949.445831614255,False,P50_P80,regex_group_layout
101830324,1785,5,498000.0,606651.7606766912,108651.76067669119,108651.76067669119,False,P50_P80,regex_group_layout
103791661,1786,2,160000.0,127492.95523242239,-32507.04476757761,32507.04476757761,False,P00_P50,regex_group_layout
103791654,1787,5,180000.0,239838.50696690968,59838.506966909685,59838.506966909685,False,P00_P50,regex_group_layout
103071710,1788,3,312800.0,300884.627262364,-11915.372737635975,11915.372737635975,False,P00_P50,regex_group_layout
103791652,1789,1,230000.0,228835.66012413127,-1164.3398758687254,1164.3398758687254,False,P00_P50,regex_group_layout
101278339,1790,4,355000.0,226335.07080427022,-128664.92919572978,128664.92919572978,False,P50_P80,regex_group_layout
103791635,1791,1,1250000.0,760804.5545158387,-489195.44548416126,489195.44548416126,True,P95_P99,regex_group_layout
103694365,1792,4,388000.0,355638.93773120636,-32361.06226879364,32361.06226879364,False,P50_P80,regex_group_layout
103791396,1793,1,900000.0,889353.8546192795,-10646.145380720496,10646.145380720496,False,P90_P95,regex_group_layout
103791624,1794,5,125000.0,140915.8779714465,15915.87797144649,15915.87797144649,False,P00_P50,regex_group_layout
86318472,1795,1,220000.0,200523.96202170654,-19476.03797829346,19476.03797829346,False,P00_P50,regex_group_layout
103538407,1796,5,298000.0,344983.59880434227,46983.59880434227,46983.59880434227,False,P00_P50,regex_group_layout
102681253,1797,3,300000.0,343282.7711234909,43282.77112349088,43282.77112349088,False,P00_P50,regex_group_layout
103068119,1798,2,388000.0,336786.63238537643,-51213.36761462357,51213.36761462357,False,P50_P80,regex_group_layout
103791594,1799,5,105000.0,124591.59409442458,19591.59409442458,19591.59409442458,False,P00_P50,regex_group_layout
103791592,1800,2,1059888.0,863417.5392429332,-196470.46075706684,196470.46075706684,True,P95_P99,regex_group_layout
102587559,1801,3,165000.0,222995.15334926575,57995.15334926575,57995.15334926575,False,P00_P50,regex_group_layout
102302792,1802,5,168000.0,213646.23230518377,45646.232305183774,45646.232305183774,False,P00_P50,regex_group_layout
103427019,1803,1,560000.0,472990.15601847915,-87009.84398152085,87009.84398152085,False,P80_P90,regex_group_layout
103713277,1804,4,1200000.0,1101871.4943217007,-98128.50567829935,98128.50567829935,True,P95_P99,regex_group_layout
102164246,1805,2,168000.0,269232.86684945115,101232.86684945115,101232.86684945115,False,P00_P50,regex_group_layout
102958432,1806,5,390000.0,993451.5212581244,603451.5212581244,603451.5212581244,False,P50_P80,regex_group_layout
103770527,1807,2,200000.0,233107.97920119835,33107.97920119835,33107.97920119835,False,P00_P50,regex_group_layout
99320652,1808,2,278000.0,301277.5004575394,23277.500457539398,23277.500457539398,False,P00_P50,regex_group_layout
101888749,1809,3,1150000.0,655017.894738245,-494982.10526175494,494982.10526175494,True,P95_P99,regex_group_layout
92817548,1810,5,355000.0,343822.33715984557,-11177.66284015443,11177.66284015443,False,P50_P80,regex_group_layout
101889227,1811,1,280000.0,306424.47271388257,26424.47271388257,26424.47271388257,False,P00_P50,regex_group_layout
103214657,1812,3,170000.0,237763.97587714173,67763.97587714173,67763.97587714173,False,P00_P50,regex_group_layout
103791374,1813,2,550000.0,495476.5931290053,-54523.40687099472,54523.40687099472,False,P80_P90,regex_group_layout
103689427,1814,3,735000.0,729616.6971424819,-5383.30285751808,5383.30285751808,False,P90_P95,regex_group_layout
101187396,1815,1,570000.0,422308.0346456048,-147691.96535439522,147691.96535439522,False,P80_P90,regex_group_layout
103791353,1816,5,539000.0,456175.4330436127,-82824.56695638731,82824.56695638731,False,P80_P90,regex_group_layout
103791198,1817,4,298000.0,301023.33430281264,3023.33430281264,3023.33430281264,False,P00_P50,regex_group_layout
102348665,1818,2,530000.0,454248.5527055732,-75751.44729442679,75751.44729442679,False,P50_P80,regex_group_layout
103791217,1819,5,102000.0,166363.4397678745,64363.439767874486,64363.439767874486,False,P00_P50,regex_group_layout
103791338,1820,2,110000.0,148055.66075935325,38055.66075935325,38055.66075935325,False,P00_P50,regex_group_layout
103150150,1821,5,404800.0,436202.3523985755,31402.352398575516,31402.352398575516,False,P50_P80,regex_group_layout
102988049,1822,2,338800.0,317277.51103471284,-21522.488965287164,21522.488965287164,False,P00_P50,regex_group_layout
101987861,1823,5,299000.0,320120.7790914451,21120.77909144509,21120.77909144509,False,P00_P50,regex_group_layout
103791160,1824,4,400000.0,460072.2015363425,60072.2015363425,60072.2015363425,False,P50_P80,regex_group_layout
103791154,1825,3,250000.0,207401.8264896507,-42598.1735103493,42598.1735103493,False,P00_P50,regex_group_layout
103791129,1826,3,340000.0,351609.6196996195,11609.619699619478,11609.619699619478,False,P00_P50,regex_group_layout
102768584,1827,5,950000.0,792540.7352084196,-157459.26479158038,157459.26479158038,True,P95_P99,regex_group_layout
102568234,1828,4,438000.0,476883.3514365715,38883.35143657151,38883.35143657151,False,P50_P80,regex_group_layout
103791297,1829,2,530000.0,453896.8855351139,-76103.11446488608,76103.11446488608,False,P50_P80,regex_group_layout
103791296,1830,3,360000.0,315788.17926736595,-44211.82073263405,44211.82073263405,False,P50_P80,regex_group_layout
103791288,1831,2,630000.0,527960.4603088595,-102039.53969114053,102039.53969114053,False,P80_P90,regex_group_layout
103791287,1832,2,330000.0,400680.4325464426,70680.43254644261,70680.43254644261,False,P00_P50,regex_group_layout
102900624,1833,1,190000.0,201056.52247116767,11056.522471167671,11056.522471167671,False,P00_P50,regex_group_layout
102900042,1834,4,249000.0,276020.40836442553,27020.40836442553,27020.40836442553,False,P00_P50,regex_group_layout
102900034,1835,3,299000.0,231537.75244994304,-67462.24755005696,67462.24755005696,False,P00_P50,regex_group_layout
101531112,1836,4,305000.0,300057.9459610897,-4942.054038910312,4942.054038910312,False,P00_P50,regex_group_layout
103791271,1837,1,488000.0,368787.28779201605,-119212.71220798395,119212.71220798395,False,P50_P80,regex_group_layout
101513680,1838,4,364000.0,370667.350292875,6667.350292875024,6667.350292875024,False,P50_P80,regex_group_layout
103253282,1839,3,505000.0,481251.1381637872,-23748.861836212804,23748.861836212804,False,P50_P80,regex_group_layout
103331391,1840,3,275000.0,286756.66673363117,11756.666733631166,11756.666733631166,False,P00_P50,regex_group_layout
103791254,1841,5,1150000.0,712877.5813002294,-437122.4186997706,437122.4186997706,True,P95_P99,regex_group_layout
99060601,1842,3,219999.0,227229.8850171887,7230.8850171887025,7230.8850171887025,False,P00_P50,regex_group_layout
103302624,1843,5,470000.0,550484.042582299,80484.04258229898,80484.04258229898,False,P50_P80,regex_group_layout
99062291,1844,3,960000.0,660548.1799634432,-299451.8200365568,299451.8200365568,True,P95_P99,regex_group_layout
101645655,1845,4,215000.0,217381.97327921703,2381.9732792170253,2381.9732792170253,False,P00_P50,regex_group_layout
101645678,1846,2,239000.0,223947.43704637972,-15052.562953620276,15052.562953620276,False,P00_P50,regex_group_layout
101848068,1847,1,235000.0,206052.1237364881,-28947.87626351189,28947.87626351189,False,P00_P50,regex_group_layout
101645434,1848,4,239000.0,208785.49635112894,-30214.50364887106,30214.50364887106,False,P00_P50,regex_group_layout
101984721,1849,1,190000.0,188125.41969002222,-1874.580309977784,1874.580309977784,False,P00_P50,regex_group_layout
101984712,1850,1,180000.0,188136.24298223137,8136.242982231372,8136.242982231372,False,P00_P50,regex_group_layout
100701657,1851,4,130000.0,161994.9509120058,31994.950912005792,31994.950912005792,False,P00_P50,regex_group_layout
101816977,1852,4,210000.0,250837.39427323279,40837.394273232785,40837.394273232785,False,P00_P50,regex_group_layout
101984714,1853,5,234000.0,243230.88130280862,9230.881302808615,9230.881302808615,False,P00_P50,regex_group_layout
101862249,1854,4,287000.0,241215.62777870268,-45784.37222129732,45784.37222129732,False,P00_P50,regex_group_layout
101862370,1855,4,184000.0,233995.4053693605,49995.405369360495,49995.405369360495,False,P00_P50,regex_group_layout
103354341,1856,5,330000.0,353867.5740433355,23867.57404333551,23867.57404333551,False,P00_P50,regex_group_layout
102186273,1857,4,260000.0,271440.87293091347,11440.872930913465,11440.872930913465,False,P00_P50,regex_group_layout
103638368,1858,4,140000.0,141715.48930627553,1715.489306275529,1715.489306275529,False,P00_P50,regex_group_layout
103638367,1859,1,430000.0,464610.52229539974,34610.52229539974,34610.52229539974,False,P50_P80,regex_group_layout
103436724,1860,1,490000.0,449055.35645460285,-40944.64354539715,40944.64354539715,False,P50_P80,regex_group_layout
103790822,1861,2,180000.0,274443.8998358874,94443.89983588742,94443.89983588742,False,P00_P50,regex_group_layout
103790789,1862,1,660000.0,527746.0977232304,-132253.90227676963,132253.90227676963,False,P80_P90,regex_group_layout
103791025,1863,5,415000.0,494830.6846652144,79830.68466521439,79830.68466521439,False,P50_P80,regex_group_layout
103790673,1864,1,308000.0,321153.49729134,13153.497291340027,13153.497291340027,False,P00_P50,regex_group_layout
103790703,1865,4,398000.0,451532.46995567344,53532.46995567344,53532.46995567344,False,P50_P80,regex_group_layout
103790693,1866,1,950000.0,1179069.1982483647,229069.19824836473,229069.19824836473,True,P95_P99,regex_group_layout
103790692,1867,1,700000.0,794698.1713745567,94698.17137455672,94698.17137455672,False,P90_P95,regex_group_layout
103372856,1868,3,235000.0,219468.97215847587,-15531.027841524134,15531.027841524134,False,P00_P50,regex_group_layout
102783369,1869,2,400000.0,434482.9021814664,34482.9021814664,34482.9021814664,False,P50_P80,regex_group_layout
103790933,1870,4,400000.0,570887.3162225994,170887.31622259936,170887.31622259936,False,P50_P80,regex_group_layout
100598613,1871,2,790000.0,819134.7435379935,29134.74353799352,29134.74353799352,False,P90_P95,regex_group_layout
103316101,1872,1,455000.0,531788.6138706687,76788.61387066869,76788.61387066869,False,P50_P80,regex_group_layout
103314204,1873,2,398000.0,336890.72191093036,-61109.278089069645,61109.278089069645,False,P50_P80,regex_group_layout
102987584,1874,2,390000.0,399748.9203539658,9748.920353965776,9748.920353965776,False,P50_P80,regex_group_layout
103399608,1875,4,385000.0,727052.5206359676,342052.5206359676,342052.5206359676,False,P50_P80,regex_group_layout
103628756,1876,2,450000.0,515825.8448877044,65825.84488770441,65825.84488770441,False,P50_P80,regex_group_layout
99053367,1877,3,600000.0,508463.73611947213,-91536.26388052787,91536.26388052787,False,P80_P90,regex_group_layout
103470204,1878,2,303000.0,273093.57112937607,-29906.42887062393,29906.42887062393,False,P00_P50,regex_group_layout
103245262,1879,4,1300000.0,1343762.6400813907,43762.64008139074,43762.64008139074,True,P95_P99,regex_group_layout
103245254,1880,1,1300000.0,1237772.5478392155,-62227.45216078451,62227.45216078451,True,P95_P99,regex_group_layout
102285926,1881,5,244000.0,233697.91306542905,-10302.08693457095,10302.08693457095,False,P00_P50,regex_group_layout
103790238,1882,1,450000.0,472904.9078367023,22904.907836702303,22904.907836702303,False,P50_P80,regex_group_layout
103790324,1883,3,230000.0,299560.877342465,69560.87734246498,69560.87734246498,False,P00_P50,regex_group_layout
103790302,1884,5,600000.0,467236.5654417276,-132763.43455827242,132763.43455827242,False,P80_P90,regex_group_layout
102549734,1885,3,350000.0,341643.71675808495,-8356.28324191505,8356.28324191505,False,P50_P80,regex_group_layout
103790563,1886,2,589000.0,415529.3565957849,-173470.6434042151,173470.6434042151,False,P80_P90,regex_group_layout
103790558,1887,4,310000.0,304871.97111733217,-5128.02888266783,5128.02888266783,False,P00_P50,regex_group_layout
103758671,1888,4,499000.0,475614.37523836235,-23385.62476163765,23385.62476163765,False,P50_P80,regex_group_layout
103790549,1889,3,289000.0,275673.3608952004,-13326.6391047996,13326.6391047996,False,P00_P50,regex_group_layout
103790546,1890,5,299000.0,281839.2243499082,-17160.77565009182,17160.77565009182,False,P00_P50,regex_group_layout
102894595,1891,2,400000.0,263645.28489217063,-136354.71510782937,136354.71510782937,False,P50_P80,regex_group_layout
103790522,1892,5,420000.0,472630.9779849074,52630.9779849074,52630.9779849074,False,P50_P80,regex_group_layout
103790119,1893,4,450000.0,413408.41750090476,-36591.58249909524,36591.58249909524,False,P50_P80,regex_group_layout
99371865,1894,1,810000.0,725891.2067826884,-84108.79321731161,84108.79321731161,False,P90_P95,regex_group_layout
101589350,1895,5,170000.0,176150.08051121488,6150.080511214881,6150.080511214881,False,P00_P50,regex_group_layout
102669171,1896,3,90000.0,127902.81657093289,37902.81657093289,37902.81657093289,False,P00_P50,regex_group_layout
102483884,1897,2,110000.0,108495.05937269249,-1504.9406273075147,1504.9406273075147,False,P00_P50,regex_group_layout
101812621,1898,3,80000.0,136692.51914404918,56692.519144049176,56692.519144049176,False,P00_P50,regex_group_layout
103471564,1899,5,460000.0,486333.31266488496,26333.312664884957,26333.312664884957,False,P50_P80,regex_group_layout
103583113,1900,4,140000.0,212598.16738071642,72598.16738071642,72598.16738071642,False,P00_P50,regex_group_layout
103075737,1901,4,269000.0,464389.6071334821,195389.60713348212,195389.60713348212,False,P00_P50,regex_group_layout
103790452,1902,2,360000.0,292126.9567332609,-67873.04326673911,67873.04326673911,False,P50_P80,regex_group_layout
103790400,1903,5,212000.0,349275.04290847684,137275.04290847684,137275.04290847684,False,P00_P50,regex_group_layout
103655710,1904,1,599900.0,576121.1145016247,-23778.885498375283,23778.885498375283,False,P80_P90,regex_group_layout
100892637,1905,3,209000.0,225313.9195313149,16313.919531314896,16313.919531314896,False,P00_P50,regex_group_layout
103789800,1906,5,158000.0,182144.97571278788,24144.975712787884,24144.975712787884,False,P00_P50,regex_group_layout
103789773,1907,3,500000.0,563522.9436585121,63522.943658512086,63522.943658512086,False,P50_P80,regex_group_layout
103245282,1908,4,1050000.0,955295.0626685746,-94704.93733142538,94704.93733142538,True,P95_P99,regex_group_layout
92973147,1909,1,340000.0,341055.7718066624,1055.7718066623784,1055.7718066623784,False,P00_P50,regex_group_layout
103790073,1910,3,890000.0,620688.7603905732,-269311.2396094268,269311.2396094268,False,P90_P95,regex_group_layout
103789731,1911,3,480000.0,509779.8225380579,29779.822538057924,29779.822538057924,False,P50_P80,regex_group_layout
103789713,1912,2,317000.0,309423.48130899173,-7576.51869100827,7576.51869100827,False,P00_P50,regex_group_layout
103790053,1913,3,490000.0,495631.4568758818,5631.45687588182,5631.45687588182,False,P50_P80,regex_group_layout
103790048,1914,4,700000.0,594365.6127414674,-105634.38725853257,105634.38725853257,False,P90_P95,regex_group_layout
103763890,1915,1,639000.0,529305.558663862,-109694.44133613806,109694.44133613806,False,P80_P90,regex_group_layout
103596327,1916,2,230000.0,200602.3107317473,-29397.689268252696,29397.689268252696,False,P00_P50,regex_group_layout
103553140,1917,4,600000.0,525022.7254967924,-74977.27450320765,74977.27450320765,False,P80_P90,regex_group_layout
103790037,1918,1,370000.0,351349.3055403383,-18650.694459661725,18650.694459661725,False,P50_P80,regex_group_layout
103790035,1919,5,113400.0,168358.89043165246,54958.89043165246,54958.89043165246,False,P00_P50,regex_group_layout
103790031,1920,4,530000.0,517482.9954833366,-12517.004516663379,12517.004516663379,False,P50_P80,regex_group_layout
103790007,1921,2,270000.0,245208.57231757595,-24791.42768242405,24791.42768242405,False,P00_P50,regex_group_layout
96882028,1922,2,220000.0,237623.69974535692,17623.69974535692,17623.69974535692,False,P00_P50,regex_group_layout
102385914,1923,5,155000.0,184298.5618923422,29298.5618923422,29298.5618923422,False,P00_P50,regex_group_layout
103758407,1924,1,499000.0,455520.6738358702,-43479.32616412977,43479.32616412977,False,P50_P80,regex_group_layout
103758389,1925,3,499000.0,469039.5938740432,-29960.406125956797,29960.406125956797,False,P50_P80,regex_group_layout
103789952,1926,2,195000.0,193622.39195953155,-1377.6080404684471,1377.6080404684471,False,P00_P50,regex_group_layout
103150689,1927,1,290000.0,314900.0934397578,24900.093439757824,24900.093439757824,False,P00_P50,regex_group_layout
103168254,1928,4,170000.0,247379.4083187778,77379.4083187778,77379.4083187778,False,P00_P50,regex_group_layout
103727540,1929,1,245000.0,251455.73404496585,6455.734044965851,6455.734044965851,False,P00_P50,regex_group_layout
101949261,1930,5,185000.0,230232.64922280074,45232.64922280074,45232.64922280074,False,P00_P50,regex_group_layout
103789538,1931,5,133650.0,193147.34489059247,59497.344890592474,59497.344890592474,False,P00_P50,regex_group_layout
103789652,1932,4,350000.0,397977.087495251,47977.08749525098,47977.08749525098,False,P50_P80,regex_group_layout
103789637,1933,3,728888.0,525102.0431199678,-203785.9568800322,203785.9568800322,False,P90_P95,regex_group_layout
103758821,1934,4,240000.0,361484.05484683963,121484.05484683963,121484.05484683963,False,P00_P50,regex_group_layout
103432650,1935,4,220000.0,257333.614400686,37333.614400686,37333.614400686,False,P00_P50,regex_group_layout
103789831,1936,3,252000.0,315787.3415652024,63787.3415652024,63787.3415652024,False,P00_P50,regex_group_layout
103789826,1937,2,275000.0,222124.43948248093,-52875.56051751907,52875.56051751907,False,P00_P50,regex_group_layout
89599240,1938,2,350000.0,351357.1146651013,1357.1146651012823,1357.1146651012823,False,P50_P80,regex_group_layout
103538513,1939,4,359999.0,351014.37345924514,-8984.626540754864,8984.626540754864,False,P50_P80,regex_group_layout
103539417,1940,2,339999.0,371444.7623617527,31445.762361752684,31445.762361752684,False,P00_P50,regex_group_layout
103245243,1941,2,1150000.0,1293134.3794979476,143134.37949794764,143134.37949794764,True,P95_P99,regex_group_layout
101035073,1942,4,330000.0,279209.288504483,-50790.711495517,50790.711495517,False,P00_P50,regex_group_layout
100415483,1943,4,520000.0,409264.1990620412,-110735.80093795882,110735.80093795882,False,P50_P80,regex_group_layout
103789152,1944,4,339000.0,295209.0697396399,-43790.930260360125,43790.930260360125,False,P00_P50,regex_group_layout
103789147,1945,1,262000.0,379608.9137775803,117608.91377758031,117608.91377758031,False,P00_P50,regex_group_layout
103789209,1946,4,190000.0,149706.99358562086,-40293.00641437914,40293.00641437914,False,P00_P50,regex_group_layout
103789186,1947,1,390000.0,431360.1814618358,41360.181461835804,41360.181461835804,False,P50_P80,regex_group_layout
103789206,1948,2,198000.0,266234.23729679774,68234.23729679774,68234.23729679774,False,P00_P50,regex_group_layout
103464196,1949,3,635000.0,711444.948608288,76444.94860828796,76444.94860828796,False,P80_P90,regex_group_layout
102767028,1950,1,180000.0,201533.64098907905,21533.640989079053,21533.640989079053,False,P00_P50,regex_group_layout
103789461,1951,3,180000.0,178207.5204943547,-1792.4795056452858,1792.4795056452858,False,P00_P50,regex_group_layout
103789458,1952,3,430000.0,524519.1405436397,94519.14054363966,94519.14054363966,False,P50_P80,regex_group_layout
103789445,1953,1,310000.0,327242.31327875325,17242.313278753252,17242.313278753252,False,P00_P50,regex_group_layout
101709577,1954,2,1250000.0,1334758.5470631216,84758.54706312157,84758.54706312157,True,P95_P99,regex_group_layout
102652094,1955,5,250000.0,221495.34556333578,-28504.65443666422,28504.65443666422,False,P00_P50,regex_group_layout
103650886,1956,3,368000.0,335534.623845218,-32465.376154782018,32465.376154782018,False,P50_P80,regex_group_layout
102652195,1957,2,250000.0,206150.28797465493,-43849.71202534507,43849.71202534507,False,P00_P50,regex_group_layout
102703970,1958,4,360000.0,333212.02571574814,-26787.97428425186,26787.97428425186,False,P50_P80,regex_group_layout
103650466,1959,5,328000.0,324016.6442403409,-3983.3557596590836,3983.3557596590836,False,P00_P50,regex_group_layout
103607257,1960,1,379999.0,360269.8364532654,-19729.163546734606,19729.163546734606,False,P50_P80,regex_group_layout
103789368,1961,1,270000.0,220628.69336720646,-49371.30663279354,49371.30663279354,False,P00_P50,regex_group_layout
103789133,1962,2,1150000.0,1044271.4383330981,-105728.56166690192,105728.56166690192,True,P95_P99,regex_group_layout
103789131,1963,3,225000.0,259628.74115015424,34628.74115015424,34628.74115015424,False,P00_P50,regex_group_layout
103789126,1964,3,295000.0,300135.5051624665,5135.505162466492,5135.505162466492,False,P00_P50,regex_group_layout
103789081,1965,2,680000.0,606473.8569265223,-73526.14307347767,73526.14307347767,False,P80_P90,regex_group_layout
102017052,1966,3,160000.0,245273.91192469088,85273.91192469088,85273.91192469088,False,P00_P50,regex_group_layout
103563900,1967,2,190000.0,177202.908084075,-12797.091915925004,12797.091915925004,False,P00_P50,regex_group_layout
103789354,1968,4,190000.0,215756.73811642214,25756.738116422144,25756.738116422144,False,P00_P50,regex_group_layout
103238106,1969,5,170000.0,222106.68144662323,52106.68144662323,52106.68144662323,False,P00_P50,regex_group_layout
103284346,1970,4,300000.0,250343.42893757907,-49656.57106242093,49656.57106242093,False,P00_P50,regex_group_layout
103676953,1971,3,270000.0,185444.7040262642,-84555.2959737358,84555.2959737358,False,P00_P50,regex_group_layout
103789305,1972,2,480000.0,476591.40710298455,-3408.592897015449,3408.592897015449,False,P50_P80,regex_group_layout
101939273,1973,1,1500000.0,1023452.605226441,-476547.39477355895,476547.39477355895,True,P95_P99,regex_group_layout
102195277,1974,5,456000.0,256843.7628635896,-199156.2371364104,199156.2371364104,False,P50_P80,regex_group_layout
103351787,1975,4,399000.0,393036.76688210206,-5963.233117897937,5963.233117897937,False,P50_P80,regex_group_layout
102859147,1976,4,550000.0,563098.5484580102,13098.548458010191,13098.548458010191,False,P80_P90,regex_group_layout
102893179,1977,1,369999.0,376225.4078335719,6226.407833571895,6226.407833571895,False,P50_P80,regex_group_layout
102675888,1978,2,420000.0,486272.7261365594,66272.72613655939,66272.72613655939,False,P50_P80,regex_group_layout
102892159,1979,1,239999.0,299337.2006782632,59338.20067826321,59338.20067826321,False,P00_P50,regex_group_layout
101358543,1980,3,250000.0,266947.5485679955,16947.548567995487,16947.548567995487,False,P00_P50,regex_group_layout
103330589,1981,5,290000.0,264493.30204188306,-25506.697958116943,25506.697958116943,False,P00_P50,regex_group_layout
103740398,1982,5,330000.0,387092.59307475784,57092.59307475784,57092.59307475784,False,P00_P50,regex_group_layout
103492444,1983,2,300000.0,308813.71188156126,8813.711881561263,8813.711881561263,False,P00_P50,regex_group_layout
103588026,1984,4,229999.0,228521.1336340929,-1477.8663659071026,1477.8663659071026,False,P00_P50,regex_group_layout
103607557,1985,3,355000.0,334047.78770808876,-20952.212291911244,20952.212291911244,False,P50_P80,regex_group_layout
103607231,1986,5,229999.0,237662.98693182805,7663.986931828054,7663.986931828054,False,P00_P50,regex_group_layout
103166641,1987,3,329999.0,365666.78637029784,35667.786370297836,35667.786370297836,False,P00_P50,regex_group_layout
100689905,1988,3,480000.0,542914.9916339124,62914.99163391243,62914.99163391243,False,P50_P80,regex_group_layout
103788735,1989,4,273000.0,274853.70349323563,1853.7034932356328,1853.7034932356328,False,P00_P50,regex_group_layout
103245294,1990,4,1100000.0,1955476.014127028,855476.014127028,855476.014127028,True,P95_P99,regex_group_layout
103245290,1991,2,1450000.0,1198145.749684119,-251854.2503158811,251854.2503158811,True,P95_P99,regex_group_layout
103245248,1992,1,1500000.0,1280630.793167259,-219369.20683274092,219369.20683274092,True,P95_P99,regex_group_layout
102166064,1993,1,365000.0,437670.39800993557,72670.39800993557,72670.39800993557,False,P50_P80,regex_group_layout
103789019,1994,4,720000.0,632218.190195688,-87781.80980431195,87781.80980431195,False,P90_P95,regex_group_layout
103788715,1995,1,480000.0,512525.40288783674,32525.40288783674,32525.40288783674,False,P50_P80,regex_group_layout
103788669,1996,4,238000.0,320764.1136805123,82764.1136805123,82764.1136805123,False,P00_P50,regex_group_layout
103788667,1997,4,688000.0,722296.413159347,34296.41315934702,34296.41315934702,False,P80_P90,regex_group_layout
102306156,1998,5,269000.0,247654.94773945233,-21345.052260547673,21345.052260547673,False,P00_P50,regex_group_layout
102777832,1999,2,220000.0,237400.5250755545,17400.5250755545,17400.5250755545,False,P00_P50,regex_group_layout
103503962,2000,4,79900.0,99320.42169714771,19420.421697147714,19420.421697147714,False,P00_P50,regex_group_layout
103788989,2001,4,310000.0,387638.2747429619,77638.27474296192,77638.27474296192,False,P00_P50,regex_group_layout
103788963,2002,1,141750.0,216778.48847590247,75028.48847590247,75028.48847590247,False,P00_P50,regex_group_layout
102775286,2003,3,680000.0,654887.4696146982,-25112.530385301798,25112.530385301798,False,P80_P90,regex_group_layout
102374471,2004,1,695000.0,554687.3629571056,-140312.63704289438,140312.63704289438,False,P80_P90,regex_group_layout
102669178,2005,3,190000.0,252859.88579642997,62859.88579642997,62859.88579642997,False,P00_P50,regex_group_layout
102637377,2006,5,388000.0,312026.7671857421,-75973.2328142579,75973.2328142579,False,P50_P80,regex_group_layout
103788576,2007,4,530000.0,494894.3915445753,-35105.60845542472,35105.60845542472,False,P50_P80,regex_group_layout
103788623,2008,2,3200000.0,2790094.940239942,-409905.05976005783,409905.05976005783,True,P99_P100,regex_group_layout
103788603,2009,2,690000.0,537096.4398007928,-152903.56019920716,152903.56019920716,False,P80_P90,regex_group_layout
103788586,2010,1,238000.0,229908.2842410266,-8091.715758973412,8091.715758973412,False,P00_P50,regex_group_layout
103788585,2011,2,245000.0,195253.52038589164,-49746.479614108364,49746.479614108364,False,P00_P50,regex_group_layout
103788578,2012,3,645000.0,577561.1344880419,-67438.86551195814,67438.86551195814,False,P80_P90,regex_group_layout
103053414,2013,3,90000.0,108722.47580010006,18722.47580010006,18722.47580010006,False,P00_P50,regex_group_layout
103541232,2014,1,270000.0,284549.13951325347,14549.139513253467,14549.139513253467,False,P00_P50,regex_group_layout
103180566,2015,2,300000.0,318339.1955287977,18339.19552879769,18339.19552879769,False,P00_P50,regex_group_layout
103788824,2016,3,138000.0,168721.727950768,30721.727950767992,30721.727950767992,False,P00_P50,regex_group_layout
92879606,2017,4,280000.0,333607.7417348876,53607.74173488759,53607.74173488759,False,P00_P50,regex_group_layout
100793120,2018,1,320000.0,371325.38444189914,51325.384441899136,51325.384441899136,False,P00_P50,regex_group_layout
99499203,2019,1,320000.0,368544.92750247277,48544.92750247277,48544.92750247277,False,P00_P50,regex_group_layout
103788782,2020,1,680000.0,610014.574797651,-69985.42520234897,69985.42520234897,False,P80_P90,regex_group_layout
103356300,2021,4,248000.0,275737.35855113115,27737.358551131154,27737.358551131154,False,P00_P50,regex_group_layout
103667621,2022,2,418000.0,355245.7030540966,-62754.29694590339,62754.29694590339,False,P50_P80,regex_group_layout
102340257,2023,1,418000.0,438998.1390933086,20998.139093308593,20998.139093308593,False,P50_P80,regex_group_layout
103667407,2024,1,258000.0,320405.1385874773,62405.138587477326,62405.138587477326,False,P00_P50,regex_group_layout
103623086,2025,2,500000.0,496910.89521070063,-3089.1047892993665,3089.1047892993665,False,P50_P80,regex_group_layout
103685469,2026,4,528000.0,492912.67598568014,-35087.32401431986,35087.32401431986,False,P50_P80,regex_group_layout
103623103,2027,5,306000.0,507950.7796713359,201950.77967133588,201950.77967133588,False,P00_P50,regex_group_layout
99722795,2028,1,2199999.0,2463527.568328189,263528.5683281892,263528.5683281892,True,P99_P100,regex_group_layout
103705347,2029,1,405000.0,471255.2750977555,66255.27509775548,66255.27509775548,False,P50_P80,regex_group_layout
103609749,2030,3,299999.0,315645.89629258245,15646.896292582445,15646.896292582445,False,P00_P50,regex_group_layout
103607338,2031,3,299999.0,322395.50740419497,22396.50740419497,22396.50740419497,False,P00_P50,regex_group_layout
103407021,2032,3,359999.0,367996.2981820405,7997.298182040511,7997.298182040511,False,P50_P80,regex_group_layout
103081577,2033,3,375000.0,401134.1623363832,26134.16233638319,26134.16233638319,False,P50_P80,regex_group_layout
