listing_id,row_index,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_flag,model_variant
103567545,1323,3,290000.0,300687.71715082927,10687.717150829267,10687.717150829267,False,developer_building_te
103795203,1324,5,238000.0,278106.804404928,40106.804404928,40106.804404928,False,developer_building_te
103795185,1325,3,490000.0,292867.8850737867,-197132.11492621328,197132.11492621328,False,developer_building_te
103795266,1326,3,788000.0,683221.6891156412,-104778.31088435883,104778.31088435883,False,developer_building_te
100985420,1327,5,1000000.0,1498907.6863166438,498907.68631664384,498907.68631664384,True,developer_building_te
103350530,1328,3,210000.0,238389.45736411802,28389.457364118018,28389.457364118018,False,developer_building_te
103187946,1329,4,560000.0,591786.2202877012,31786.22028770123,31786.22028770123,False,developer_building_te
103089105,1330,2,670000.0,1000643.8767133021,330643.8767133021,330643.8767133021,False,developer_building_te
101517371,1331,4,380000.0,396617.03940413427,16617.039404134266,16617.039404134266,False,developer_building_te
103795120,1332,4,530000.0,539101.3136904126,9101.313690412557,9101.313690412557,False,developer_building_te
103795110,1333,4,130000.0,207119.84616908786,77119.84616908786,77119.84616908786,False,developer_building_te
103795107,1334,1,360000.0,310974.5151439805,-49025.484856019495,49025.484856019495,False,developer_building_te
103795176,1335,4,738000.0,746627.6150536255,8627.615053625545,8627.615053625545,False,developer_building_te
103795096,1336,2,330000.0,285453.40267001314,-44546.597329986864,44546.597329986864,False,developer_building_te
101672290,1337,3,160000.0,146729.46417986014,-13270.535820139863,13270.535820139863,False,developer_building_te
101670291,1338,1,180000.0,219763.54338395008,39763.54338395008,39763.54338395008,False,developer_building_te
102882471,1339,2,525000.0,580137.8263543687,55137.826354368706,55137.826354368706,False,developer_building_te
103795148,1340,2,206000.0,192094.64331303764,-13905.356686962361,13905.356686962361,False,developer_building_te
103795146,1341,4,98000.0,205067.8052818892,107067.80528188919,107067.80528188919,False,developer_building_te
103511282,1342,4,350000.0,339001.4798618428,-10998.520138157182,10998.520138157182,False,developer_building_te
102621739,1343,3,270000.0,276699.2892629058,6699.289262905775,6699.289262905775,False,developer_building_te
103794979,1344,1,420000.0,373197.31246145885,-46802.687538541155,46802.687538541155,False,developer_building_te
103794972,1345,2,200000.0,221316.3128824761,21316.312882476108,21316.312882476108,False,developer_building_te
103794936,1346,5,178000.0,265584.4802565551,87584.48025655508,87584.48025655508,False,developer_building_te
103794908,1347,4,360000.0,404958.5676531157,44958.56765311572,44958.56765311572,False,developer_building_te
102916819,1348,5,299000.0,334279.3521918383,35279.35219183832,35279.35219183832,False,developer_building_te
102916783,1349,3,495000.0,390160.0971826788,-104839.90281732118,104839.90281732118,False,developer_building_te
103795068,1350,2,215000.0,236004.64915553862,21004.649155538616,21004.649155538616,False,developer_building_te
97151327,1351,1,270000.0,208477.78474914515,-61522.215250854846,61522.215250854846,False,developer_building_te
103538515,1352,2,700000.0,734421.1121778889,34421.11217788886,34421.11217788886,False,developer_building_te
103794883,1353,4,246000.0,253763.41263018857,7763.41263018857,7763.41263018857,False,developer_building_te
103794878,1354,5,75000.0,186809.7543715236,111809.7543715236,111809.7543715236,False,developer_building_te
102905110,1355,3,97000.0,98155.79618109146,1155.7961810914567,1155.7961810914567,False,developer_building_te
102905091,1356,1,115000.0,130319.99790261153,15319.997902611532,15319.997902611532,False,developer_building_te
102889785,1357,3,500000.0,634410.153869513,134410.15386951296,134410.15386951296,False,developer_building_te
102889632,1358,4,69000.0,119920.41272330984,50920.41272330984,50920.41272330984,False,developer_building_te
102889068,1359,3,63000.0,100794.49363256143,37794.493632561425,37794.493632561425,False,developer_building_te
102889006,1360,1,65000.0,89259.35212614019,24259.35212614019,24259.35212614019,False,developer_building_te
103795029,1361,2,285000.0,248534.79956829495,-36465.200431705045,36465.200431705045,False,developer_building_te
103795016,1362,1,260000.0,237101.83603161667,-22898.163968383335,22898.163968383335,False,developer_building_te
103795013,1363,5,220000.0,227949.28211715867,7949.282117158669,7949.282117158669,False,developer_building_te
101837463,1364,3,300000.0,307336.73339432606,7336.73339432606,7336.73339432606,False,developer_building_te
103040014,1365,5,420000.0,431267.2581798738,11267.25817987381,11267.25817987381,False,developer_building_te
102843087,1366,2,310000.0,322649.5709519742,12649.570951974194,12649.570951974194,False,developer_building_te
103794729,1367,5,450000.0,433973.2528737008,-16026.74712629919,16026.74712629919,False,developer_building_te
103794705,1368,3,515000.0,428126.75295835943,-86873.24704164057,86873.24704164057,False,developer_building_te
103794834,1369,5,600000.0,494844.34222277085,-105155.65777722915,105155.65777722915,False,developer_building_te
103794832,1370,2,379888.0,351067.5320937028,-28820.467906297185,28820.467906297185,False,developer_building_te
103794818,1371,4,300000.0,242836.31552670864,-57163.68447329136,57163.68447329136,False,developer_building_te
92387411,1372,4,740000.0,959599.0740870279,219599.07408702793,219599.07408702793,False,developer_building_te
103794803,1373,1,850000.0,482239.33353129984,-367760.66646870016,367760.66646870016,False,developer_building_te
103794786,1374,3,129000.0,106037.53768547568,-22962.462314524324,22962.462314524324,False,developer_building_te
102297326,1375,3,530000.0,398299.27362724533,-131700.72637275467,131700.72637275467,False,developer_building_te
103740282,1376,2,305000.0,294913.26337105787,-10086.736628942133,10086.736628942133,False,developer_building_te
103599839,1377,1,288000.0,255541.14516247847,-32458.854837521532,32458.854837521532,False,developer_building_te
103794505,1378,2,170000.0,150400.0485150447,-19599.951484955294,19599.951484955294,False,developer_building_te
103794501,1379,4,280000.0,270858.6476553727,-9141.352344627318,9141.352344627318,False,developer_building_te
97828616,1380,3,980000.0,525534.7098875139,-454465.2901124861,454465.2901124861,True,developer_building_te
103794477,1381,3,480000.0,510299.45810962166,30299.458109621657,30299.458109621657,False,developer_building_te
103794465,1382,3,298000.0,423086.09160167165,125086.09160167165,125086.09160167165,False,developer_building_te
103794442,1383,4,300000.0,334591.74325521773,34591.743255217734,34591.743255217734,False,developer_building_te
101448663,1384,4,738000.0,715191.3502719384,-22808.64972806163,22808.64972806163,False,developer_building_te
103794493,1385,3,155000.0,191145.63360143715,36145.63360143715,36145.63360143715,False,developer_building_te
103794636,1386,4,230000.0,211209.8828076615,-18790.11719233851,18790.11719233851,False,developer_building_te
103794620,1387,4,410000.0,304381.5614360147,-105618.43856398528,105618.43856398528,False,developer_building_te
103794616,1388,5,380000.0,360063.4723229769,-19936.527677023085,19936.527677023085,False,developer_building_te
101970117,1389,3,390000.0,364311.4098668206,-25688.590133179387,25688.590133179387,False,developer_building_te
103794402,1390,5,300000.0,224916.6526267019,-75083.34737329811,75083.34737329811,False,developer_building_te
103794426,1391,1,550000.0,532608.8248567868,-17391.175143213244,17391.175143213244,False,developer_building_te
96105459,1392,1,170000.0,248050.45002373523,78050.45002373523,78050.45002373523,False,developer_building_te
103401180,1393,3,265000.0,230954.73259638558,-34045.267403614416,34045.267403614416,False,developer_building_te
103719422,1394,4,199000.0,199479.2058753199,479.2058753198944,479.2058753198944,False,developer_building_te
103420274,1395,1,240000.0,337631.1846482946,97631.18464829458,97631.18464829458,False,developer_building_te
103653183,1396,4,150000.0,149091.4599129947,-908.5400870052981,908.5400870052981,False,developer_building_te
103653397,1397,2,350000.0,365462.1289929749,15462.128992974875,15462.128992974875,False,developer_building_te
103653399,1398,1,380000.0,350627.86978591955,-29372.130214080447,29372.130214080447,False,developer_building_te
103653413,1399,3,368000.0,366226.07503191894,-1773.9249680810608,1773.9249680810608,False,developer_building_te
103794387,1400,5,1300000.0,1595500.982910517,295500.9829105169,295500.9829105169,True,developer_building_te
103794219,1401,4,128000.0,198572.39924604152,70572.39924604152,70572.39924604152,False,developer_building_te
102762016,1402,1,450000.0,461597.11031703505,11597.110317035054,11597.110317035054,False,developer_building_te
103727115,1403,1,568000.0,516296.87861091073,-51703.12138908927,51703.12138908927,False,developer_building_te
103073311,1404,3,920000.0,957034.5511098027,37034.55110980268,37034.55110980268,True,developer_building_te
103031827,1405,3,578000.0,656083.9644018727,78083.96440187271,78083.96440187271,False,developer_building_te
103794347,1406,1,330000.0,363299.0016152739,33299.00161527388,33299.00161527388,False,developer_building_te
97835915,1407,1,388000.0,299628.2433366581,-88371.75666334189,88371.75666334189,False,developer_building_te
97833112,1408,5,300000.0,236205.6451962022,-63794.35480379779,63794.35480379779,False,developer_building_te
103794328,1409,5,490000.0,544403.3545513059,54403.35455130588,54403.35455130588,False,developer_building_te
97831618,1410,3,590000.0,444204.6525008417,-145795.3474991583,145795.3474991583,False,developer_building_te
101833545,1411,1,288888.0,271704.6037993063,-17183.396200693678,17183.396200693678,False,developer_building_te
102820417,1412,1,580000.0,600508.4214374996,20508.42143749958,20508.42143749958,False,developer_building_te
100498095,1413,3,380000.0,302319.3373917096,-77680.66260829038,77680.66260829038,False,developer_building_te
102820433,1414,2,390000.0,317536.95168895484,-72463.04831104516,72463.04831104516,False,developer_building_te
102820395,1415,5,680000.0,697368.668969044,17368.668969043996,17368.668969043996,False,developer_building_te
102820397,1416,5,270000.0,277298.68628170225,7298.686281702248,7298.686281702248,False,developer_building_te
95161540,1417,1,1680000.0,3045737.462792753,1365737.4627927528,1365737.4627927528,True,developer_building_te
103464980,1418,3,350000.0,335916.0745972839,-14083.925402716093,14083.925402716093,False,developer_building_te
102827644,1419,2,288888.0,281986.47340868396,-6901.52659131604,6901.52659131604,False,developer_building_te
103653187,1420,2,395000.0,374752.95195243286,-20247.048047567136,20247.048047567136,False,developer_building_te
101624781,1421,2,235000.0,221430.05683939552,-13569.943160604482,13569.943160604482,False,developer_building_te
102850319,1422,2,130000.0,154014.90029257495,24014.900292574952,24014.900292574952,False,developer_building_te
102507531,1423,2,300000.0,294657.121989121,-5342.87801087898,5342.87801087898,False,developer_building_te
103188233,1424,1,580000.0,545800.8593901173,-34199.140609882656,34199.140609882656,False,developer_building_te
102883481,1425,2,328000.0,614792.5036473967,286792.5036473967,286792.5036473967,False,developer_building_te
103073088,1426,1,628000.0,685073.3209338671,57073.32093386713,57073.32093386713,False,developer_building_te
103204071,1427,2,450000.0,486165.33060067374,36165.33060067374,36165.33060067374,False,developer_building_te
103793977,1428,4,380000.0,317513.54866500455,-62486.45133499545,62486.45133499545,False,developer_building_te
102059971,1429,1,280000.0,277847.116223607,-2152.8837763930205,2152.8837763930205,False,developer_building_te
101823513,1430,4,270000.0,192767.49659209806,-77232.50340790194,77232.50340790194,False,developer_building_te
103794049,1431,2,88000.0,147081.69984058593,59081.699840585934,59081.699840585934,False,developer_building_te
103793928,1432,1,145000.0,234149.19261050926,89149.19261050926,89149.19261050926,False,developer_building_te
103793924,1433,4,338000.0,327501.0013651271,-10498.9986348729,10498.9986348729,False,developer_building_te
98072812,1434,5,890000.0,614766.3346045869,-275233.66539541306,275233.66539541306,False,developer_building_te
103793938,1435,3,280000.0,271833.36854776694,-8166.631452233065,8166.631452233065,False,developer_building_te
103793936,1436,1,690000.0,670327.2354369443,-19672.76456305571,19672.76456305571,False,developer_building_te
102820446,1437,3,899000.0,1015707.0021746709,116707.00217467092,116707.00217467092,False,developer_building_te
102820176,1438,5,800000.0,928240.4423020778,128240.44230207778,128240.44230207778,False,developer_building_te
102820169,1439,5,420000.0,433205.4667651109,13205.466765110905,13205.466765110905,False,developer_building_te
102820476,1440,5,430000.0,433205.4667651109,3205.466765110905,3205.466765110905,False,developer_building_te
102820448,1441,3,428000.0,431765.58293617435,3765.5829361743527,3765.5829361743527,False,developer_building_te
100511965,1442,2,350000.0,476823.6419356614,126823.64193566138,126823.64193566138,False,developer_building_te
103432147,1443,5,299000.0,258651.5022488497,-40348.49775115031,40348.49775115031,False,developer_building_te
103794018,1444,2,590000.0,523588.1580111746,-66411.84198882541,66411.84198882541,False,developer_building_te
103219662,1445,5,1150000.0,1136234.676233742,-13765.32376625808,13765.32376625808,True,developer_building_te
103066708,1446,1,580000.0,527559.3743010284,-52440.62569897156,52440.62569897156,False,developer_building_te
95697568,1447,3,1700000.0,1163483.5128328186,-536516.4871671814,536516.4871671814,True,developer_building_te
103081545,1448,3,650000.0,655338.4538434292,5338.453843429219,5338.453843429219,False,developer_building_te
103200597,1449,4,60000.0,179835.98800033543,119835.98800033543,119835.98800033543,False,developer_building_te
101624824,1450,2,399000.0,463046.4248580168,64046.42485801678,64046.42485801678,False,developer_building_te
101624705,1451,3,428000.0,435677.6901080372,7677.6901080372045,7677.6901080372045,False,developer_building_te
103448748,1452,1,310000.0,332798.2597568621,22798.259756862128,22798.259756862128,False,developer_building_te
103793700,1453,3,530000.0,520288.1183004353,-9711.881699564692,9711.881699564692,False,developer_building_te
103793763,1454,2,213000.0,277613.679212467,64613.67921246699,64613.67921246699,False,developer_building_te
103793762,1455,2,680000.0,609589.0257755446,-70410.97422445542,70410.97422445542,False,developer_building_te
103793742,1456,2,285000.0,255918.5548507138,-29081.445149286214,29081.445149286214,False,developer_building_te
101673194,1457,2,620000.0,584514.2004045087,-35485.79959549126,35485.79959549126,False,developer_building_te
102464025,1458,4,580000.0,590989.2455498925,10989.245549892541,10989.245549892541,False,developer_building_te
103356717,1459,1,578000.0,567599.6645089312,-10400.335491068778,10400.335491068778,False,developer_building_te
102464037,1460,4,590000.0,592074.1642783463,2074.1642783463467,2074.1642783463467,False,developer_building_te
103282764,1461,2,740000.0,838297.0023949314,98297.00239493139,98297.00239493139,False,developer_building_te
102881026,1462,3,1700000.0,1481792.9763577755,-218207.0236422245,218207.0236422245,True,developer_building_te
101960777,1463,3,270000.0,294952.32562878384,24952.325628783845,24952.325628783845,False,developer_building_te
102880636,1464,4,330000.0,353111.82605466456,23111.82605466456,23111.82605466456,False,developer_building_te
102881017,1465,2,1600000.0,1555448.9850761513,-44551.01492384868,44551.01492384868,True,developer_building_te
101960781,1466,4,950000.0,1062762.656164352,112762.65616435208,112762.65616435208,True,developer_building_te
102882132,1467,2,498000.0,515114.9689368202,17114.968936820223,17114.968936820223,False,developer_building_te
102892430,1468,2,325000.0,336222.47279393295,11222.472793932946,11222.472793932946,False,developer_building_te
102892432,1469,4,1300000.0,1225697.218354062,-74302.78164593806,74302.78164593806,True,developer_building_te
103551285,1470,5,590000.0,612720.1845976069,22720.184597606887,22720.184597606887,False,developer_building_te
102894373,1471,4,270000.0,277271.6896869375,7271.6896869374905,7271.6896869374905,False,developer_building_te
102882136,1472,3,590000.0,543868.2745659333,-46131.72543406673,46131.72543406673,False,developer_building_te
102894376,1473,4,320000.0,294557.8780654442,-25442.12193455582,25442.12193455582,False,developer_building_te
102882138,1474,1,630000.0,697665.8322750297,67665.83227502974,67665.83227502974,False,developer_building_te
102881313,1475,3,350000.0,361254.5366351272,11254.53663512721,11254.53663512721,False,developer_building_te
101960423,1476,1,198000.0,202392.29998131143,4392.299981311429,4392.299981311429,False,developer_building_te
102820450,1477,3,598000.0,634064.3460826876,36064.34608268761,36064.34608268761,False,developer_building_te
102820649,1478,5,570000.0,472657.6914846624,-97342.30851533759,97342.30851533759,False,developer_building_te
103793824,1479,5,450000.0,478970.9654318285,28970.965431828517,28970.965431828517,False,developer_building_te
102159640,1480,1,380000.0,376934.2036062313,-3065.7963937686873,3065.7963937686873,False,developer_building_te
102468626,1481,4,270000.0,249212.50060113257,-20787.499398867425,20787.499398867425,False,developer_building_te
103624230,1482,5,335000.0,312305.86219009844,-22694.137809901556,22694.137809901556,False,developer_building_te
102893089,1483,2,300000.0,352159.90635118133,52159.90635118133,52159.90635118133,False,developer_building_te
102199142,1484,5,79000.0,100817.07606416047,21817.076064160472,21817.076064160472,False,developer_building_te
101499810,1485,5,555000.0,511236.1786744201,-43763.82132557989,43763.82132557989,False,developer_building_te
103714789,1486,3,498000.0,523192.55826247437,25192.55826247437,25192.55826247437,False,developer_building_te
103356674,1487,2,598000.0,642660.7575569646,44660.75755696464,44660.75755696464,False,developer_building_te
103301164,1488,1,530000.0,531300.5668182741,1300.566818274092,1300.566818274092,False,developer_building_te
103390061,1489,4,368000.0,338011.8967547062,-29988.10324529378,29988.10324529378,False,developer_building_te
101624732,1490,1,368000.0,401074.72333389556,33074.723333895556,33074.723333895556,False,developer_building_te
102889904,1491,2,408000.0,349516.68160147185,-58483.31839852815,58483.31839852815,False,developer_building_te
103793643,1492,5,378000.0,356347.02055984986,-21652.979440150142,21652.979440150142,False,developer_building_te
103793473,1493,4,370000.0,421754.1938308384,51754.19383083843,51754.19383083843,False,developer_building_te
103793506,1494,2,295000.0,272188.54241666314,-22811.457583336858,22811.457583336858,False,developer_building_te
103793496,1495,5,200000.0,220837.58144412795,20837.58144412795,20837.58144412795,False,developer_building_te
102904007,1496,5,198000.0,219160.22110815346,21160.221108153462,21160.221108153462,False,developer_building_te
102889893,1497,2,580000.0,494290.3335311131,-85709.66646888689,85709.66646888689,False,developer_building_te
103489956,1498,2,710000.0,556892.0326599622,-153107.9673400378,153107.9673400378,False,developer_building_te
103435132,1499,2,598000.0,633797.6611268142,35797.6611268142,35797.6611268142,False,developer_building_te
102741031,1500,5,340000.0,292880.41095772217,-47119.58904227783,47119.58904227783,False,developer_building_te
102889874,1501,1,490000.0,491324.5452157773,1324.545215777296,1324.545215777296,False,developer_building_te
101763640,1502,1,350000.0,347931.7580428413,-2068.2419571587234,2068.2419571587234,False,developer_building_te
102718298,1503,2,360000.0,349291.0419275253,-10708.958072474692,10708.958072474692,False,developer_building_te
102717845,1504,5,330000.0,348229.5164885612,18229.516488561174,18229.516488561174,False,developer_building_te
103793587,1505,3,250000.0,192769.10477444477,-57230.89522555523,57230.89522555523,False,developer_building_te
101989957,1506,1,380000.0,477850.14642515435,97850.14642515435,97850.14642515435,False,developer_building_te
103793534,1507,1,520000.0,517638.8668478605,-2361.1331521394895,2361.1331521394895,False,developer_building_te
103113863,1508,4,1050000.0,1023770.4540944926,-26229.545905507402,26229.545905507402,True,developer_building_te
103793455,1509,1,400000.0,435064.6450836082,35064.64508360822,35064.64508360822,False,developer_building_te
102906295,1510,2,350000.0,292901.3475293426,-57098.65247065743,57098.65247065743,False,developer_building_te
103793234,1511,2,400000.0,429365.6363370099,29365.6363370099,29365.6363370099,False,developer_building_te
103793184,1512,2,535000.0,563807.6703730653,28807.67037306528,28807.67037306528,False,developer_building_te
102906287,1513,1,340000.0,336136.3817225551,-3863.6182774449117,3863.6182774449117,False,developer_building_te
102400730,1514,1,390000.0,432279.07637467416,42279.07637467416,42279.07637467416,False,developer_building_te
103793204,1515,5,160000.0,328493.72715096263,168493.72715096263,168493.72715096263,False,developer_building_te
103793389,1516,5,330000.0,658923.8273344531,328923.8273344531,328923.8273344531,False,developer_building_te
103793385,1517,2,290000.0,361399.2861281047,71399.28612810472,71399.28612810472,False,developer_building_te
103573434,1518,3,268000.0,348834.6385719104,80834.63857191039,80834.63857191039,False,developer_building_te
103793364,1519,5,240000.0,262769.0434392335,22769.0434392335,22769.0434392335,False,developer_building_te
103793360,1520,5,690000.0,1127385.6007837271,437385.60078372713,437385.60078372713,False,developer_building_te
102501000,1521,4,355000.0,380836.5945235126,25836.594523512584,25836.594523512584,False,developer_building_te
103485603,1522,5,385000.0,389351.8389764103,4351.838976410276,4351.838976410276,False,developer_building_te
102593827,1523,4,380000.0,380836.5945235126,836.5945235125837,836.5945235125837,False,developer_building_te
102500912,1524,4,380000.0,380836.5945235126,836.5945235125837,836.5945235125837,False,developer_building_te
101881452,1525,3,299000.0,438479.56449373084,139479.56449373084,139479.56449373084,False,developer_building_te
103793112,1526,4,460000.0,535961.9831570697,75961.98315706966,75961.98315706966,False,developer_building_te
103793109,1527,5,400000.0,447111.7411851954,47111.741185195395,47111.741185195395,False,developer_building_te
102887335,1528,5,380000.0,348140.0023842341,-31859.997615765897,31859.997615765897,False,developer_building_te
102878384,1529,5,299000.0,312828.25892222836,13828.258922228357,13828.258922228357,False,developer_building_te
103793327,1530,3,330000.0,377377.0508026909,47377.05080269091,47377.05080269091,False,developer_building_te
100582129,1531,4,265000.0,296296.41001976567,31296.410019765666,31296.410019765666,False,developer_building_te
103793317,1532,2,483000.0,465412.00897018437,-17587.991029815632,17587.991029815632,False,developer_building_te
103793316,1533,2,245000.0,243692.77598719537,-1307.224012804625,1307.224012804625,False,developer_building_te
103793311,1534,5,448000.0,510048.47115949506,62048.471159495064,62048.471159495064,False,developer_building_te
100481760,1535,3,300000.0,345625.9618068238,45625.96180682379,45625.96180682379,False,developer_building_te
102886577,1536,1,85000.0,170820.38907525747,85820.38907525747,85820.38907525747,False,developer_building_te
103793285,1537,1,290000.0,299537.78310258937,9537.783102589368,9537.783102589368,False,developer_building_te
103793281,1538,1,460000.0,415437.85374555876,-44562.146254441235,44562.146254441235,False,developer_building_te
103626074,1539,1,99000.0,123819.04976617992,24819.049766179916,24819.049766179916,False,developer_building_te
102878299,1540,5,299000.0,425099.04168701504,126099.04168701504,126099.04168701504,False,developer_building_te
103652137,1541,4,138000.0,212996.10660408647,74996.10660408647,74996.10660408647,False,developer_building_te
102776037,1542,5,180000.0,177529.51265657577,-2470.4873434242327,2470.4873434242327,False,developer_building_te
101890860,1543,3,299000.0,445383.6576123822,146383.6576123822,146383.6576123822,False,developer_building_te
97543894,1544,3,245000.0,258367.47991167384,13367.479911673843,13367.479911673843,False,developer_building_te
103752445,1545,1,385000.0,363968.45154505246,-21031.548454947537,21031.548454947537,False,developer_building_te
96426992,1546,2,635000.0,629730.0857839965,-5269.914216003497,5269.914216003497,False,developer_building_te
103452020,1547,3,530000.0,545684.6696584452,15684.669658445171,15684.669658445171,False,developer_building_te
103452025,1548,5,600000.0,666532.8789010451,66532.87890104507,66532.87890104507,False,developer_building_te
103452017,1549,4,495000.0,482097.05830975267,-12902.941690247331,12902.941690247331,False,developer_building_te
103452015,1550,1,450000.0,495917.81345742225,45917.81345742225,45917.81345742225,False,developer_building_te
98227923,1551,1,450000.0,429546.05609510053,-20453.943904899468,20453.943904899468,False,developer_building_te
102903842,1552,2,778000.0,548954.4365461045,-229045.5634538955,229045.5634538955,False,developer_building_te
102916673,1553,1,820000.0,834428.0163299242,14428.016329924227,14428.016329924227,False,developer_building_te
101880348,1554,2,299000.0,460519.6591646731,161519.65916467312,161519.65916467312,False,developer_building_te
103793098,1555,4,468000.0,454765.04161522456,-13234.95838477544,13234.95838477544,False,developer_building_te
103792881,1556,1,650000.0,489915.77232255647,-160084.22767744353,160084.22767744353,False,developer_building_te
103792843,1557,2,1150000.0,1134291.7925205955,-15708.207479404518,15708.207479404518,True,developer_building_te
103462548,1558,2,410000.0,401818.1964724136,-8181.803527586395,8181.803527586395,False,developer_building_te
103551709,1559,3,340000.0,349666.4164689907,9666.416468990676,9666.416468990676,False,developer_building_te
103793061,1560,3,350000.0,716576.2728667076,366576.27286670764,366576.27286670764,False,developer_building_te
102020919,1561,4,120000.0,107190.74574164189,-12809.254258358109,12809.254258358109,False,developer_building_te
103485601,1562,3,380000.0,393849.96327269066,13849.963272690657,13849.963272690657,False,developer_building_te
103793045,1563,1,450000.0,388745.62083319726,-61254.37916680274,61254.37916680274,False,developer_building_te
103248462,1564,1,240000.0,256045.83285851483,16045.832858514827,16045.832858514827,False,developer_building_te
103766881,1565,1,250000.0,256045.83285851483,6045.8328585148265,6045.8328585148265,False,developer_building_te
100264116,1566,2,785000.0,861368.2180230122,76368.21802301216,76368.21802301216,False,developer_building_te
103792792,1567,3,340000.0,480330.60831675987,140330.60831675987,140330.60831675987,False,developer_building_te
103792790,1568,5,678000.0,510510.3223036812,-167489.67769631877,167489.67769631877,False,developer_building_te
103792781,1569,2,1050000.0,984128.1369274284,-65871.86307257158,65871.86307257158,True,developer_building_te
103792754,1570,5,135000.0,195211.28783851856,60211.28783851856,60211.28783851856,False,developer_building_te
102473857,1571,5,168000.0,191629.24400272663,23629.244002726628,23629.244002726628,False,developer_building_te
103792765,1572,1,5000000.0,4915465.436226905,-84534.56377309468,84534.56377309468,True,developer_building_te
103793005,1573,4,490000.0,467695.7409655366,-22304.25903446338,22304.25903446338,False,developer_building_te
102234050,1574,4,400000.0,466965.75631787063,66965.75631787063,66965.75631787063,False,developer_building_te
103792979,1575,3,620000.0,537362.6179654908,-82637.38203450921,82637.38203450921,False,developer_building_te
103792969,1576,3,150000.0,144138.09112480335,-5861.908875196648,5861.908875196648,False,developer_building_te
103792968,1577,1,155000.0,162533.94505077717,7533.945050777169,7533.945050777169,False,developer_building_te
103792946,1578,1,355000.0,226388.82931930394,-128611.17068069606,128611.17068069606,False,developer_building_te
103720640,1579,5,298000.0,340466.43247949413,42466.432479494135,42466.432479494135,False,developer_building_te
101890669,1580,1,620000.0,686764.8291132983,66764.82911329833,66764.82911329833,False,developer_building_te
103792865,1581,4,308000.0,336469.44269131357,28469.44269131357,28469.44269131357,False,developer_building_te
94945757,1582,2,349999.0,337606.0195379022,-12392.980462097796,12392.980462097796,False,developer_building_te
102800814,1583,1,212000.0,245646.4045532565,33646.40455325649,33646.40455325649,False,developer_building_te
87127308,1584,2,395000.0,431902.0450486458,36902.045048645814,36902.045048645814,False,developer_building_te
102052469,1585,5,260000.0,250506.0430101689,-9493.956989831087,9493.956989831087,False,developer_building_te
99627275,1586,2,288000.0,251597.42403769388,-36402.57596230612,36402.57596230612,False,developer_building_te
101697554,1587,3,285000.0,287715.84999829234,2715.8499982923386,2715.8499982923386,False,developer_building_te
103789690,1588,2,1150000.0,715505.3839353533,-434494.61606464675,434494.61606464675,True,developer_building_te
103792718,1589,5,238000.0,300703.9132900561,62703.91329005611,62703.91329005611,False,developer_building_te
101969625,1590,3,1700000.0,2171580.1569791953,471580.1569791953,471580.1569791953,True,developer_building_te
101938509,1591,3,1150000.0,1261601.0478752516,111601.04787525162,111601.04787525162,True,developer_building_te
103792508,1592,1,960000.0,742878.0665628562,-217121.9334371438,217121.9334371438,True,developer_building_te
103792452,1593,1,229000.0,233714.6857881513,4714.685788151313,4714.685788151313,False,developer_building_te
102911472,1594,3,622000.0,597958.2180747278,-24041.781925272197,24041.781925272197,False,developer_building_te
102903095,1595,5,1230000.0,1240423.2296833664,10423.229683366371,10423.229683366371,True,developer_building_te
102903047,1596,3,1350000.0,1323519.515894953,-26480.48410504707,26480.48410504707,True,developer_building_te
102903014,1597,5,1200000.0,1399725.5655269257,199725.56552692573,199725.56552692573,True,developer_building_te
101894208,1598,1,660000.0,378425.5794494857,-281574.4205505143,281574.4205505143,False,developer_building_te
103792474,1599,4,165000.0,179390.83298079035,14390.83298079035,14390.83298079035,False,developer_building_te
103792466,1600,2,580000.0,412273.687489137,-167726.312510863,167726.312510863,False,developer_building_te
102903141,1601,2,1450000.0,978755.5573330695,-471244.4426669305,471244.4426669305,True,developer_building_te
102452948,1602,1,430000.0,377179.02255496447,-52820.97744503553,52820.97744503553,False,developer_building_te
103792686,1603,5,295000.0,314185.16598427587,19185.165984275867,19185.165984275867,False,developer_building_te
100896364,1604,4,230000.0,266692.8558139903,36692.85581399029,36692.85581399029,False,developer_building_te
100271479,1605,4,199000.0,223901.7305999575,24901.73059995749,24901.73059995749,False,developer_building_te
103792653,1606,2,275000.0,572536.5846057298,297536.5846057298,297536.5846057298,False,developer_building_te
103792649,1607,3,265000.0,265850.8200235492,850.8200235491968,850.8200235491968,False,developer_building_te
101895409,1608,3,928000.0,688316.5210946681,-239683.47890533193,239683.47890533193,True,developer_building_te
103792631,1609,2,250000.0,291850.905965025,41850.90596502501,41850.90596502501,False,developer_building_te
101969583,1610,2,1700000.0,1288054.433754232,-411945.566245768,411945.566245768,True,developer_building_te
101997138,1611,3,920000.0,999234.5765901742,79234.57659017423,79234.57659017423,True,developer_building_te
98859046,1612,2,1250000.0,852531.3076643469,-397468.6923356531,397468.6923356531,True,developer_building_te
100502825,1613,1,110000.0,170529.19376779508,60529.19376779508,60529.19376779508,False,developer_building_te
102856895,1614,2,345000.0,331473.93096533534,-13526.069034664659,13526.069034664659,False,developer_building_te
