cv_scheme,model,row_index,listing_id,fold,group_id,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM
invalid_fixed_original_folds,retrained_invalid_removed,1309,102083191,2,original_fold_membership,270000.0,293942.5194620756,23942.51946207561,23942.51946207561
invalid_fixed_original_folds,retrained_invalid_removed,1310,102860545,3,original_fold_membership,480000.0,213800.3216049369,-266199.6783950631,266199.6783950631
invalid_fixed_original_folds,retrained_invalid_removed,1311,103795460,4,original_fold_membership,200000.0,182649.35533156336,-17350.64466843664,17350.64466843664
invalid_fixed_original_folds,retrained_invalid_removed,1312,103795436,5,original_fold_membership,498000.0,380694.416551417,-117305.58344858303,117305.58344858303
invalid_fixed_original_folds,retrained_invalid_removed,1313,103795360,1,original_fold_membership,308000.0,321186.73922345927,13186.73922345927,13186.73922345927
invalid_fixed_original_folds,retrained_invalid_removed,1314,103795356,4,original_fold_membership,308000.0,267847.1320592456,-40152.8679407544,40152.8679407544
invalid_fixed_original_folds,retrained_invalid_removed,1315,102530014,1,original_fold_membership,180000.0,241125.25447985283,61125.254479852825,61125.254479852825
invalid_fixed_original_folds,retrained_invalid_removed,1316,103795432,3,original_fold_membership,200000.0,325506.9081275405,125506.90812754049,125506.90812754049
invalid_fixed_original_folds,retrained_invalid_removed,1317,103795413,3,original_fold_membership,175000.0,143646.54582650086,-31353.454173499136,31353.454173499136
invalid_fixed_original_folds,retrained_invalid_removed,1318,103729182,4,original_fold_membership,125000.0,202677.54061559372,77677.54061559372,77677.54061559372
invalid_fixed_original_folds,retrained_invalid_removed,1319,101705724,4,original_fold_membership,228000.0,412115.2915119444,184115.29151194438,184115.29151194438
invalid_fixed_original_folds,retrained_invalid_removed,1320,103795227,1,original_fold_membership,530000.0,524952.34135844,-5047.658641560003,5047.658641560003
invalid_fixed_original_folds,retrained_invalid_removed,1321,102082460,3,original_fold_membership,1420000.0,1305836.1594455428,-114163.84055445716,114163.84055445716
invalid_fixed_original_folds,retrained_invalid_removed,1322,103795288,2,original_fold_membership,308000.0,305598.994112742,-2401.005887257983,2401.005887257983
invalid_fixed_original_folds,retrained_invalid_removed,1323,103567545,3,original_fold_membership,290000.0,311652.8814031757,21652.881403175707,21652.881403175707
invalid_fixed_original_folds,retrained_invalid_removed,1324,103795203,5,original_fold_membership,238000.0,278270.747905433,40270.747905433,40270.747905433
invalid_fixed_original_folds,retrained_invalid_removed,1325,103795185,3,original_fold_membership,490000.0,312158.589033737,-177841.41096626298,177841.41096626298
invalid_fixed_original_folds,retrained_invalid_removed,1326,103795266,3,original_fold_membership,788000.0,699919.7523059101,-88080.24769408989,88080.24769408989
invalid_fixed_original_folds,retrained_invalid_removed,1327,100985420,5,original_fold_membership,1000000.0,1395151.1085682213,395151.10856822133,395151.10856822133
invalid_fixed_original_folds,retrained_invalid_removed,1328,103350530,3,original_fold_membership,210000.0,260248.78630094408,50248.78630094408,50248.78630094408
invalid_fixed_original_folds,retrained_invalid_removed,1329,103187946,4,original_fold_membership,560000.0,612069.0544707361,52069.05447073607,52069.05447073607
invalid_fixed_original_folds,retrained_invalid_removed,1330,103089105,2,original_fold_membership,670000.0,981730.7591807399,311730.7591807399,311730.7591807399
invalid_fixed_original_folds,retrained_invalid_removed,1331,101517371,4,original_fold_membership,380000.0,400490.23603119527,20490.236031195265,20490.236031195265
invalid_fixed_original_folds,retrained_invalid_removed,1332,103795120,4,original_fold_membership,530000.0,544700.4662802395,14700.466280239518,14700.466280239518
invalid_fixed_original_folds,retrained_invalid_removed,1333,103795110,4,original_fold_membership,130000.0,179760.8158114849,49760.81581148491,49760.81581148491
invalid_fixed_original_folds,retrained_invalid_removed,1334,103795107,1,original_fold_membership,360000.0,301905.3594487698,-58094.64055123017,58094.64055123017
invalid_fixed_original_folds,retrained_invalid_removed,1335,103795176,4,original_fold_membership,738000.0,734882.6228082841,-3117.377191715874,3117.377191715874
invalid_fixed_original_folds,retrained_invalid_removed,1336,103795096,2,original_fold_membership,330000.0,286044.259602373,-43955.740397627,43955.740397627
invalid_fixed_original_folds,retrained_invalid_removed,1337,101672290,3,original_fold_membership,160000.0,161328.13227623526,1328.1322762352647,1328.1322762352647
invalid_fixed_original_folds,retrained_invalid_removed,1338,101670291,1,original_fold_membership,180000.0,228493.81245778583,48493.812457785825,48493.812457785825
invalid_fixed_original_folds,retrained_invalid_removed,1339,102882471,2,original_fold_membership,525000.0,642727.288905183,117727.28890518297,117727.28890518297
invalid_fixed_original_folds,retrained_invalid_removed,1340,103795148,2,original_fold_membership,206000.0,196331.90641341952,-9668.093586580479,9668.093586580479
invalid_fixed_original_folds,retrained_invalid_removed,1341,103795146,4,original_fold_membership,98000.0,197353.5629835932,99353.5629835932,99353.5629835932
invalid_fixed_original_folds,retrained_invalid_removed,1342,103511282,4,original_fold_membership,350000.0,388536.81340128416,38536.81340128416,38536.81340128416
invalid_fixed_original_folds,retrained_invalid_removed,1343,102621739,3,original_fold_membership,270000.0,272585.86703455506,2585.8670345550636,2585.8670345550636
invalid_fixed_original_folds,retrained_invalid_removed,1344,103794979,1,original_fold_membership,420000.0,378161.58534531307,-41838.41465468693,41838.41465468693
invalid_fixed_original_folds,retrained_invalid_removed,1345,103794972,2,original_fold_membership,200000.0,223769.52413330038,23769.52413330038,23769.52413330038
invalid_fixed_original_folds,retrained_invalid_removed,1346,103794936,5,original_fold_membership,178000.0,269108.1853358208,91108.18533582077,91108.18533582077
invalid_fixed_original_folds,retrained_invalid_removed,1347,103794908,4,original_fold_membership,360000.0,414406.9238907289,54406.92389072891,54406.92389072891
invalid_fixed_original_folds,retrained_invalid_removed,1348,102916819,5,original_fold_membership,299000.0,346182.05850219465,47182.058502194646,47182.058502194646
invalid_fixed_original_folds,retrained_invalid_removed,1349,102916783,3,original_fold_membership,495000.0,395736.7162145102,-99263.2837854898,99263.2837854898
invalid_fixed_original_folds,retrained_invalid_removed,1350,103795068,2,original_fold_membership,215000.0,222249.58711185114,7249.587111851142,7249.587111851142
invalid_fixed_original_folds,retrained_invalid_removed,1351,97151327,1,original_fold_membership,270000.0,261407.37505463048,-8592.62494536952,8592.62494536952
invalid_fixed_original_folds,retrained_invalid_removed,1352,103538515,2,original_fold_membership,700000.0,659562.9329860874,-40437.0670139126,40437.0670139126
invalid_fixed_original_folds,retrained_invalid_removed,1353,103794883,4,original_fold_membership,246000.0,274562.7741763104,28562.7741763104,28562.7741763104
invalid_fixed_original_folds,retrained_invalid_removed,1354,103794878,5,original_fold_membership,75000.0,189998.89367108527,114998.89367108527,114998.89367108527
invalid_fixed_original_folds,retrained_invalid_removed,1355,102905110,3,original_fold_membership,97000.0,94954.19436805177,-2045.8056319482275,2045.8056319482275
invalid_fixed_original_folds,retrained_invalid_removed,1356,102905091,1,original_fold_membership,115000.0,90264.48513578005,-24735.51486421995,24735.51486421995
invalid_fixed_original_folds,retrained_invalid_removed,1357,102889785,3,original_fold_membership,500000.0,511743.8886979153,11743.888697915303,11743.888697915303
invalid_fixed_original_folds,retrained_invalid_removed,1358,102889632,4,original_fold_membership,69000.0,113855.05012569335,44855.05012569335,44855.05012569335
invalid_fixed_original_folds,retrained_invalid_removed,1359,102889068,3,original_fold_membership,63000.0,108769.48514616855,45769.48514616855,45769.48514616855
invalid_fixed_original_folds,retrained_invalid_removed,1360,102889006,1,original_fold_membership,65000.0,82930.42731707418,17930.42731707418,17930.42731707418
invalid_fixed_original_folds,retrained_invalid_removed,1361,103795029,2,original_fold_membership,285000.0,252953.43630073773,-32046.563699262275,32046.563699262275
invalid_fixed_original_folds,retrained_invalid_removed,1362,103795016,1,original_fold_membership,260000.0,233379.06657091188,-26620.933429088123,26620.933429088123
invalid_fixed_original_folds,retrained_invalid_removed,1363,103795013,5,original_fold_membership,220000.0,199350.77574067222,-20649.224259327777,20649.224259327777
invalid_fixed_original_folds,retrained_invalid_removed,1364,101837463,3,original_fold_membership,300000.0,327446.1752950651,27446.1752950651,27446.1752950651
invalid_fixed_original_folds,retrained_invalid_removed,1365,103040014,5,original_fold_membership,420000.0,486573.71293220826,66573.71293220826,66573.71293220826
invalid_fixed_original_folds,retrained_invalid_removed,1366,102843087,2,original_fold_membership,310000.0,318777.5954371291,8777.595437129086,8777.595437129086
invalid_fixed_original_folds,retrained_invalid_removed,1367,103794729,5,original_fold_membership,450000.0,422246.81518055743,-27753.18481944257,27753.18481944257
invalid_fixed_original_folds,retrained_invalid_removed,1368,103794705,3,original_fold_membership,515000.0,463361.3282890173,-51638.671710982686,51638.671710982686
invalid_fixed_original_folds,retrained_invalid_removed,1369,103794834,5,original_fold_membership,600000.0,495609.6147363993,-104390.38526360068,104390.38526360068
invalid_fixed_original_folds,retrained_invalid_removed,1370,103794832,2,original_fold_membership,379888.0,324802.2597357528,-55085.74026424717,55085.74026424717
invalid_fixed_original_folds,retrained_invalid_removed,1371,103794818,4,original_fold_membership,300000.0,207360.24048759695,-92639.75951240305,92639.75951240305
invalid_fixed_original_folds,retrained_invalid_removed,1372,92387411,4,original_fold_membership,740000.0,868376.1350382385,128376.13503823848,128376.13503823848
invalid_fixed_original_folds,retrained_invalid_removed,1373,103794803,1,original_fold_membership,850000.0,490052.77249850106,-359947.22750149894,359947.22750149894
invalid_fixed_original_folds,retrained_invalid_removed,1374,103794786,3,original_fold_membership,129000.0,103084.68106774367,-25915.318932256327,25915.318932256327
invalid_fixed_original_folds,retrained_invalid_removed,1375,102297326,3,original_fold_membership,530000.0,436863.72967345617,-93136.27032654383,93136.27032654383
invalid_fixed_original_folds,retrained_invalid_removed,1376,103740282,2,original_fold_membership,305000.0,289031.66051070904,-15968.339489290956,15968.339489290956
invalid_fixed_original_folds,retrained_invalid_removed,1377,103599839,1,original_fold_membership,288000.0,286961.9983068,-1038.001693200029,1038.001693200029
invalid_fixed_original_folds,retrained_invalid_removed,1378,103794505,2,original_fold_membership,170000.0,148273.0079089861,-21726.992091013904,21726.992091013904
invalid_fixed_original_folds,retrained_invalid_removed,1379,103794501,4,original_fold_membership,280000.0,281227.28594573,1227.2859457299928,1227.2859457299928
invalid_fixed_original_folds,retrained_invalid_removed,1380,97828616,3,original_fold_membership,980000.0,595481.1141567675,-384518.8858432325,384518.8858432325
invalid_fixed_original_folds,retrained_invalid_removed,1381,103794477,3,original_fold_membership,480000.0,503562.0579306593,23562.057930659328,23562.057930659328
invalid_fixed_original_folds,retrained_invalid_removed,1382,103794465,3,original_fold_membership,298000.0,408713.440993964,110713.44099396397,110713.44099396397
invalid_fixed_original_folds,retrained_invalid_removed,1383,103794442,4,original_fold_membership,300000.0,328214.05732108187,28214.05732108187,28214.05732108187
invalid_fixed_original_folds,retrained_invalid_removed,1384,101448663,4,original_fold_membership,738000.0,643378.3615858513,-94621.6384141487,94621.6384141487
invalid_fixed_original_folds,retrained_invalid_removed,1385,103794493,3,original_fold_membership,155000.0,169984.28108148964,14984.281081489637,14984.281081489637
invalid_fixed_original_folds,retrained_invalid_removed,1386,103794636,4,original_fold_membership,230000.0,182830.2689391553,-47169.7310608447,47169.7310608447
invalid_fixed_original_folds,retrained_invalid_removed,1387,103794620,4,original_fold_membership,410000.0,321147.6794623973,-88852.3205376027,88852.3205376027
invalid_fixed_original_folds,retrained_invalid_removed,1388,103794616,5,original_fold_membership,380000.0,373391.0432170917,-6608.956782908295,6608.956782908295
invalid_fixed_original_folds,retrained_invalid_removed,1389,101970117,3,original_fold_membership,390000.0,353263.34030837356,-36736.65969162644,36736.65969162644
invalid_fixed_original_folds,retrained_invalid_removed,1390,103794402,5,original_fold_membership,300000.0,224048.63679118286,-75951.36320881714,75951.36320881714
invalid_fixed_original_folds,retrained_invalid_removed,1391,103794426,1,original_fold_membership,550000.0,556451.2783122248,6451.278312224778,6451.278312224778
invalid_fixed_original_folds,retrained_invalid_removed,1392,96105459,1,original_fold_membership,170000.0,249717.08011472903,79717.08011472903,79717.08011472903
invalid_fixed_original_folds,retrained_invalid_removed,1393,103401180,3,original_fold_membership,265000.0,226099.7638685779,-38900.236131422105,38900.236131422105
invalid_fixed_original_folds,retrained_invalid_removed,1394,103719422,4,original_fold_membership,199000.0,198549.07319573674,-450.92680426326115,450.92680426326115
invalid_fixed_original_folds,retrained_invalid_removed,1395,103420274,1,original_fold_membership,240000.0,325322.72125952784,85322.72125952784,85322.72125952784
invalid_fixed_original_folds,retrained_invalid_removed,1396,103653183,4,original_fold_membership,150000.0,143243.82645771673,-6756.173542283272,6756.173542283272
invalid_fixed_original_folds,retrained_invalid_removed,1397,103653397,2,original_fold_membership,350000.0,372721.3944278853,22721.3944278853,22721.3944278853
invalid_fixed_original_folds,retrained_invalid_removed,1398,103653399,1,original_fold_membership,380000.0,356895.7064927353,-23104.293507264694,23104.293507264694
invalid_fixed_original_folds,retrained_invalid_removed,1399,103653413,3,original_fold_membership,368000.0,370302.96494211286,2302.964942112856,2302.964942112856
invalid_fixed_original_folds,retrained_invalid_removed,1400,103794387,5,original_fold_membership,1300000.0,1589550.6616412266,289550.6616412266,289550.6616412266
invalid_fixed_original_folds,retrained_invalid_removed,1401,103794219,4,original_fold_membership,128000.0,202526.53631577236,74526.53631577236,74526.53631577236
invalid_fixed_original_folds,retrained_invalid_removed,1402,102762016,1,original_fold_membership,450000.0,454433.21553496865,4433.215534968651,4433.215534968651
invalid_fixed_original_folds,retrained_invalid_removed,1403,103727115,1,original_fold_membership,568000.0,487545.77366593166,-80454.22633406834,80454.22633406834
invalid_fixed_original_folds,retrained_invalid_removed,1404,103073311,3,original_fold_membership,920000.0,918026.0873729867,-1973.9126270132838,1973.9126270132838
invalid_fixed_original_folds,retrained_invalid_removed,1405,103031827,3,original_fold_membership,578000.0,583162.5068684773,5162.506868477329,5162.506868477329
invalid_fixed_original_folds,retrained_invalid_removed,1406,103794347,1,original_fold_membership,330000.0,401616.99908027356,71616.99908027356,71616.99908027356
invalid_fixed_original_folds,retrained_invalid_removed,1407,97835915,1,original_fold_membership,388000.0,289173.810868159,-98826.189131841,98826.189131841
invalid_fixed_original_folds,retrained_invalid_removed,1408,97833112,5,original_fold_membership,300000.0,249240.68880530217,-50759.31119469783,50759.31119469783
invalid_fixed_original_folds,retrained_invalid_removed,1409,103794328,5,original_fold_membership,490000.0,511188.5190373856,21188.519037385588,21188.519037385588
invalid_fixed_original_folds,retrained_invalid_removed,1410,97831618,3,original_fold_membership,590000.0,480597.58173508855,-109402.41826491145,109402.41826491145
invalid_fixed_original_folds,retrained_invalid_removed,1411,101833545,1,original_fold_membership,288888.0,265383.72763413214,-23504.27236586786,23504.27236586786
invalid_fixed_original_folds,retrained_invalid_removed,1412,102820417,1,original_fold_membership,580000.0,560447.9432382247,-19552.056761775282,19552.056761775282
invalid_fixed_original_folds,retrained_invalid_removed,1413,100498095,3,original_fold_membership,380000.0,323046.11139189394,-56953.88860810606,56953.88860810606
invalid_fixed_original_folds,retrained_invalid_removed,1414,102820433,2,original_fold_membership,390000.0,359396.09519959043,-30603.904800409568,30603.904800409568
invalid_fixed_original_folds,retrained_invalid_removed,1415,102820395,5,original_fold_membership,680000.0,789044.406521957,109044.40652195702,109044.40652195702
invalid_fixed_original_folds,retrained_invalid_removed,1416,102820397,5,original_fold_membership,270000.0,280986.9304427234,10986.930442723387,10986.930442723387
invalid_fixed_original_folds,retrained_invalid_removed,1417,95161540,1,original_fold_membership,1680000.0,2732795.806746086,1052795.806746086,1052795.806746086
invalid_fixed_original_folds,retrained_invalid_removed,1418,103464980,3,original_fold_membership,350000.0,338826.9795038677,-11173.020496132318,11173.020496132318
invalid_fixed_original_folds,retrained_invalid_removed,1419,102827644,2,original_fold_membership,288888.0,323137.399559861,34249.39955986099,34249.39955986099
invalid_fixed_original_folds,retrained_invalid_removed,1420,103653187,2,original_fold_membership,395000.0,361791.5506701171,-33208.44932988292,33208.44932988292
invalid_fixed_original_folds,retrained_invalid_removed,1421,101624781,2,original_fold_membership,235000.0,231338.133296062,-3661.8667039379943,3661.8667039379943
invalid_fixed_original_folds,retrained_invalid_removed,1422,102850319,2,original_fold_membership,130000.0,158546.9421421038,28546.9421421038,28546.9421421038
invalid_fixed_original_folds,retrained_invalid_removed,1423,102507531,2,original_fold_membership,300000.0,281387.7704822412,-18612.229517758824,18612.229517758824
invalid_fixed_original_folds,retrained_invalid_removed,1424,103188233,1,original_fold_membership,580000.0,559308.8521072394,-20691.14789276058,20691.14789276058
invalid_fixed_original_folds,retrained_invalid_removed,1425,102883481,2,original_fold_membership,328000.0,627409.7343233264,299409.7343233264,299409.7343233264
invalid_fixed_original_folds,retrained_invalid_removed,1426,103073088,1,original_fold_membership,628000.0,645932.9828457778,17932.982845777762,17932.982845777762
invalid_fixed_original_folds,retrained_invalid_removed,1427,103204071,2,original_fold_membership,450000.0,478425.03993101884,28425.039931018837,28425.039931018837
invalid_fixed_original_folds,retrained_invalid_removed,1428,103793977,4,original_fold_membership,380000.0,331373.4959127632,-48626.504087236826,48626.504087236826
invalid_fixed_original_folds,retrained_invalid_removed,1429,102059971,1,original_fold_membership,280000.0,275724.3020452624,-4275.697954737581,4275.697954737581
invalid_fixed_original_folds,retrained_invalid_removed,1430,101823513,4,original_fold_membership,270000.0,218980.58897546225,-51019.41102453775,51019.41102453775
invalid_fixed_original_folds,retrained_invalid_removed,1431,103794049,2,original_fold_membership,88000.0,154318.15759556068,66318.15759556068,66318.15759556068
invalid_fixed_original_folds,retrained_invalid_removed,1432,103793928,1,original_fold_membership,145000.0,224508.47625446352,79508.47625446352,79508.47625446352
invalid_fixed_original_folds,retrained_invalid_removed,1433,103793924,4,original_fold_membership,338000.0,327004.6233748853,-10995.376625114703,10995.376625114703
invalid_fixed_original_folds,retrained_invalid_removed,1434,98072812,5,original_fold_membership,890000.0,641314.6023495034,-248685.39765049657,248685.39765049657
invalid_fixed_original_folds,retrained_invalid_removed,1435,103793938,3,original_fold_membership,280000.0,256423.21904647778,-23576.78095352222,23576.78095352222
invalid_fixed_original_folds,retrained_invalid_removed,1436,103793936,1,original_fold_membership,690000.0,694552.6083760374,4552.608376037446,4552.608376037446
invalid_fixed_original_folds,retrained_invalid_removed,1437,102820446,3,original_fold_membership,899000.0,984412.8678308048,85412.86783080478,85412.86783080478
invalid_fixed_original_folds,retrained_invalid_removed,1438,102820176,5,original_fold_membership,800000.0,986461.5039837594,186461.50398375944,186461.50398375944
invalid_fixed_original_folds,retrained_invalid_removed,1439,102820169,5,original_fold_membership,420000.0,442377.64851108356,22377.648511083564,22377.648511083564
invalid_fixed_original_folds,retrained_invalid_removed,1440,102820476,5,original_fold_membership,430000.0,442421.9519903991,12421.951990399102,12421.951990399102
invalid_fixed_original_folds,retrained_invalid_removed,1441,102820448,3,original_fold_membership,428000.0,429394.3030187386,1394.3030187385739,1394.3030187385739
invalid_fixed_original_folds,retrained_invalid_removed,1442,100511965,2,original_fold_membership,350000.0,348257.8286736274,-1742.1713263725978,1742.1713263725978
invalid_fixed_original_folds,retrained_invalid_removed,1443,103432147,5,original_fold_membership,299000.0,263550.64263595996,-35449.35736404004,35449.35736404004
invalid_fixed_original_folds,retrained_invalid_removed,1444,103794018,2,original_fold_membership,590000.0,495961.3749863874,-94038.62501361262,94038.62501361262
invalid_fixed_original_folds,retrained_invalid_removed,1445,103219662,5,original_fold_membership,1150000.0,1148683.7575351305,-1316.242464869516,1316.242464869516
invalid_fixed_original_folds,retrained_invalid_removed,1446,103066708,1,original_fold_membership,580000.0,522728.5022409783,-57271.4977590217,57271.4977590217
invalid_fixed_original_folds,retrained_invalid_removed,1447,95697568,3,original_fold_membership,1700000.0,1127629.151173975,-572370.8488260249,572370.8488260249
invalid_fixed_original_folds,retrained_invalid_removed,1448,103081545,3,original_fold_membership,650000.0,662363.9145578794,12363.914557879441,12363.914557879441
invalid_fixed_original_folds,retrained_invalid_removed,1449,103200597,4,original_fold_membership,60000.0,175951.83334873588,115951.83334873588,115951.83334873588
invalid_fixed_original_folds,retrained_invalid_removed,1450,101624824,2,original_fold_membership,399000.0,448622.08521850145,49622.08521850145,49622.08521850145
invalid_fixed_original_folds,retrained_invalid_removed,1451,101624705,3,original_fold_membership,428000.0,415060.9723187922,-12939.027681207808,12939.027681207808
invalid_fixed_original_folds,retrained_invalid_removed,1452,103448748,1,original_fold_membership,310000.0,341993.8318426431,31993.831842643092,31993.831842643092
invalid_fixed_original_folds,retrained_invalid_removed,1453,103793700,3,original_fold_membership,530000.0,512333.6068436964,-17666.393156303617,17666.393156303617
invalid_fixed_original_folds,retrained_invalid_removed,1454,103793763,2,original_fold_membership,213000.0,264608.8478344719,51608.847834471904,51608.847834471904
invalid_fixed_original_folds,retrained_invalid_removed,1455,103793762,2,original_fold_membership,680000.0,610819.9578403229,-69180.04215967713,69180.04215967713
invalid_fixed_original_folds,retrained_invalid_removed,1456,103793742,2,original_fold_membership,285000.0,267553.4057692581,-17446.594230741903,17446.594230741903
invalid_fixed_original_folds,retrained_invalid_removed,1457,101673194,2,original_fold_membership,620000.0,587531.8146685471,-32468.18533145287,32468.18533145287
invalid_fixed_original_folds,retrained_invalid_removed,1458,102464025,4,original_fold_membership,580000.0,581548.8733942911,1548.8733942911495,1548.8733942911495
invalid_fixed_original_folds,retrained_invalid_removed,1459,103356717,1,original_fold_membership,578000.0,556212.2022478988,-21787.797752101207,21787.797752101207
invalid_fixed_original_folds,retrained_invalid_removed,1460,102464037,4,original_fold_membership,590000.0,583505.7950931452,-6494.2049068547785,6494.2049068547785
invalid_fixed_original_folds,retrained_invalid_removed,1461,103282764,2,original_fold_membership,740000.0,794294.5808874811,54294.580887481105,54294.580887481105
invalid_fixed_original_folds,retrained_invalid_removed,1462,102881026,3,original_fold_membership,1700000.0,1562671.662408286,-137328.337591714,137328.337591714
invalid_fixed_original_folds,retrained_invalid_removed,1463,101960777,3,original_fold_membership,270000.0,297710.3489861156,27710.348986115598,27710.348986115598
invalid_fixed_original_folds,retrained_invalid_removed,1464,102880636,4,original_fold_membership,330000.0,341477.75624177593,11477.756241775933,11477.756241775933
invalid_fixed_original_folds,retrained_invalid_removed,1465,102881017,2,original_fold_membership,1600000.0,1688714.2671943605,88714.2671943605,88714.2671943605
invalid_fixed_original_folds,retrained_invalid_removed,1466,101960781,4,original_fold_membership,950000.0,1040975.2207946299,90975.22079462989,90975.22079462989
invalid_fixed_original_folds,retrained_invalid_removed,1467,102882132,2,original_fold_membership,498000.0,496886.0224315165,-1113.977568483504,1113.977568483504
invalid_fixed_original_folds,retrained_invalid_removed,1468,102892430,2,original_fold_membership,325000.0,339600.6376180554,14600.637618055393,14600.637618055393
invalid_fixed_original_folds,retrained_invalid_removed,1469,102892432,4,original_fold_membership,1300000.0,1224375.0735643946,-75624.92643560539,75624.92643560539
invalid_fixed_original_folds,retrained_invalid_removed,1470,103551285,5,original_fold_membership,590000.0,586515.8608818726,-3484.1391181274084,3484.1391181274084
invalid_fixed_original_folds,retrained_invalid_removed,1471,102894373,4,original_fold_membership,270000.0,271423.64822442294,1423.648224422941,1423.648224422941
invalid_fixed_original_folds,retrained_invalid_removed,1472,102882136,3,original_fold_membership,590000.0,582447.923775703,-7552.076224297052,7552.076224297052
invalid_fixed_original_folds,retrained_invalid_removed,1473,102894376,4,original_fold_membership,320000.0,299177.2059126761,-20822.794087323884,20822.794087323884
invalid_fixed_original_folds,retrained_invalid_removed,1474,102882138,1,original_fold_membership,630000.0,669603.8076813867,39603.80768138671,39603.80768138671
invalid_fixed_original_folds,retrained_invalid_removed,1475,102881313,3,original_fold_membership,350000.0,378452.5074097279,28452.5074097279,28452.5074097279
invalid_fixed_original_folds,retrained_invalid_removed,1476,101960423,1,original_fold_membership,198000.0,216237.06977954842,18237.069779548416,18237.069779548416
invalid_fixed_original_folds,retrained_invalid_removed,1477,102820450,3,original_fold_membership,598000.0,641385.1996853569,43385.19968535693,43385.19968535693
invalid_fixed_original_folds,retrained_invalid_removed,1478,102820649,5,original_fold_membership,570000.0,509500.3378272695,-60499.66217273049,60499.66217273049
invalid_fixed_original_folds,retrained_invalid_removed,1479,103793824,5,original_fold_membership,450000.0,472841.53808762494,22841.53808762494,22841.53808762494
invalid_fixed_original_folds,retrained_invalid_removed,1480,102159640,1,original_fold_membership,380000.0,403233.9747433906,23233.974743390572,23233.974743390572
invalid_fixed_original_folds,retrained_invalid_removed,1481,102468626,4,original_fold_membership,270000.0,287421.71140500245,17421.711405002454,17421.711405002454
invalid_fixed_original_folds,retrained_invalid_removed,1482,103624230,5,original_fold_membership,335000.0,321583.8127316121,-13416.187268387876,13416.187268387876
invalid_fixed_original_folds,retrained_invalid_removed,1483,102893089,2,original_fold_membership,300000.0,355171.123318153,55171.123318153026,55171.123318153026
invalid_fixed_original_folds,retrained_invalid_removed,1484,102199142,5,original_fold_membership,79000.0,110175.76449603862,31175.764496038624,31175.764496038624
invalid_fixed_original_folds,retrained_invalid_removed,1485,101499810,5,original_fold_membership,555000.0,504872.794210531,-50127.20578946901,50127.20578946901
invalid_fixed_original_folds,retrained_invalid_removed,1486,103714789,3,original_fold_membership,498000.0,531464.1073487957,33464.10734879575,33464.10734879575
invalid_fixed_original_folds,retrained_invalid_removed,1487,103356674,2,original_fold_membership,598000.0,607490.9012173524,9490.901217352366,9490.901217352366
invalid_fixed_original_folds,retrained_invalid_removed,1488,103301164,1,original_fold_membership,530000.0,538506.229129823,8506.229129823041,8506.229129823041
invalid_fixed_original_folds,retrained_invalid_removed,1489,103390061,4,original_fold_membership,368000.0,342055.8053339393,-25944.194666060677,25944.194666060677
invalid_fixed_original_folds,retrained_invalid_removed,1490,101624732,1,original_fold_membership,368000.0,392293.23343457346,24293.233434573456,24293.233434573456
invalid_fixed_original_folds,retrained_invalid_removed,1491,102889904,2,original_fold_membership,408000.0,346285.5831552141,-61714.41684478591,61714.41684478591
invalid_fixed_original_folds,retrained_invalid_removed,1492,103793643,5,original_fold_membership,378000.0,350121.12904561526,-27878.870954384736,27878.870954384736
invalid_fixed_original_folds,retrained_invalid_removed,1493,103793473,4,original_fold_membership,370000.0,426323.13989678747,56323.13989678747,56323.13989678747
invalid_fixed_original_folds,retrained_invalid_removed,1494,103793506,2,original_fold_membership,295000.0,266137.02540491114,-28862.97459508886,28862.97459508886
invalid_fixed_original_folds,retrained_invalid_removed,1495,103793496,5,original_fold_membership,200000.0,219370.2807547212,19370.2807547212,19370.2807547212
invalid_fixed_original_folds,retrained_invalid_removed,1496,102904007,5,original_fold_membership,198000.0,223076.68845189782,25076.68845189782,25076.68845189782
invalid_fixed_original_folds,retrained_invalid_removed,1497,102889893,2,original_fold_membership,580000.0,508238.5584533392,-71761.44154666079,71761.44154666079
invalid_fixed_original_folds,retrained_invalid_removed,1498,103489956,2,original_fold_membership,710000.0,545659.3362534207,-164340.66374657932,164340.66374657932
invalid_fixed_original_folds,retrained_invalid_removed,1499,103435132,2,original_fold_membership,598000.0,645535.7367482951,47535.73674829514,47535.73674829514
invalid_fixed_original_folds,retrained_invalid_removed,1500,102741031,5,original_fold_membership,340000.0,303049.4169469196,-36950.58305308042,36950.58305308042
invalid_fixed_original_folds,retrained_invalid_removed,1501,102889874,1,original_fold_membership,490000.0,477637.74579460284,-12362.254205397156,12362.254205397156
invalid_fixed_original_folds,retrained_invalid_removed,1502,101763640,1,original_fold_membership,350000.0,346826.3985124372,-3173.601487562817,3173.601487562817
invalid_fixed_original_folds,retrained_invalid_removed,1503,102718298,2,original_fold_membership,360000.0,357166.0070582784,-2833.9929417215753,2833.9929417215753
invalid_fixed_original_folds,retrained_invalid_removed,1504,102717845,5,original_fold_membership,330000.0,354347.0913654253,24347.091365425324,24347.091365425324
invalid_fixed_original_folds,retrained_invalid_removed,1505,103793587,3,original_fold_membership,250000.0,183104.4968063129,-66895.5031936871,66895.5031936871
