variant,canonical_row_index,row_id,fold,actual_price_rm,predicted_price_rm,residual_rm,absolute_error_rm,retained_after_audit
B_clearly_invalid_removed,1566,100264116,1,785000.0,835833.4009389657,50833.40093896573,50833.40093896573,True
B_clearly_invalid_removed,1567,103792792,2,340000.0,483094.5225545182,143094.5225545182,143094.5225545182,True
B_clearly_invalid_removed,1568,103792790,1,678000.0,515194.79831976496,-162805.20168023504,162805.20168023504,True
B_clearly_invalid_removed,1569,103792781,3,1050000.0,1322952.9203218026,272952.9203218026,272952.9203218026,True
B_clearly_invalid_removed,1570,103792754,5,135000.0,216956.4519457005,81956.45194570051,81956.45194570051,True
B_clearly_invalid_removed,1571,102473857,1,168000.0,183230.74989311627,15230.74989311627,15230.74989311627,True
B_clearly_invalid_removed,1572,103792765,5,5000000.0,4779342.129634044,-220657.87036595587,220657.87036595587,True
B_clearly_invalid_removed,1573,103793005,5,490000.0,466283.00894236314,-23716.991057636857,23716.991057636857,True
B_clearly_invalid_removed,1574,102234050,2,400000.0,444645.5971330358,44645.59713303577,44645.59713303577,True
B_clearly_invalid_removed,1575,103792979,4,620000.0,549312.8073558595,-70687.19264414045,70687.19264414045,True
B_clearly_invalid_removed,1576,103792969,4,150000.0,158661.61395538616,8661.613955386158,8661.613955386158,True
B_clearly_invalid_removed,1577,103792968,3,155000.0,161335.46953587682,6335.469535876822,6335.469535876822,True
B_clearly_invalid_removed,1578,103792946,3,355000.0,245880.98791284123,-109119.01208715877,109119.01208715877,True
B_clearly_invalid_removed,1579,103720640,1,298000.0,329186.6899112734,31186.689911273425,31186.689911273425,True
B_clearly_invalid_removed,1580,101890669,2,620000.0,644539.3980991635,24539.398099163547,24539.398099163547,True
B_clearly_invalid_removed,1581,103792865,5,308000.0,220801.31562674788,-87198.68437325212,87198.68437325212,True
B_clearly_invalid_removed,1582,94945757,1,349999.0,305215.7868146421,-44783.21318535792,44783.21318535792,True
B_clearly_invalid_removed,1583,102800814,4,212000.0,211447.0960598405,-552.9039401595073,552.9039401595073,True
B_clearly_invalid_removed,1584,87127308,1,395000.0,422826.1822087487,27826.18220874871,27826.18220874871,True
B_clearly_invalid_removed,1585,102052469,2,260000.0,251194.7662116887,-8805.233788311307,8805.233788311307,True
B_clearly_invalid_removed,1586,99627275,1,288000.0,241741.16729196746,-46258.83270803254,46258.83270803254,True
B_clearly_invalid_removed,1587,101697554,5,285000.0,266125.87827265554,-18874.121727344464,18874.121727344464,True
B_clearly_invalid_removed,1588,103789690,2,1150000.0,859082.4816324002,-290917.5183675998,290917.5183675998,True
B_clearly_invalid_removed,1589,103792718,1,238000.0,280999.5879545271,42999.58795452712,42999.58795452712,True
B_clearly_invalid_removed,1590,101969625,1,1700000.0,1977829.482359548,277829.4823595481,277829.4823595481,True
B_clearly_invalid_removed,1591,101938509,5,1150000.0,1414230.6074663075,264230.60746630747,264230.60746630747,True
B_clearly_invalid_removed,1592,103792508,3,960000.0,795757.8269139415,-164242.17308605846,164242.17308605846,True
B_clearly_invalid_removed,1593,103792452,3,229000.0,226929.4782606732,-2070.521739326796,2070.521739326796,True
B_clearly_invalid_removed,1594,102911472,1,622000.0,556091.2170039924,-65908.78299600759,65908.78299600759,True
B_clearly_invalid_removed,1595,102903095,3,1230000.0,1510310.529694482,280310.529694482,280310.529694482,True
B_clearly_invalid_removed,1596,102903047,3,1350000.0,1238261.6343213432,-111738.36567865685,111738.36567865685,True
B_clearly_invalid_removed,1597,102903014,5,1200000.0,1137931.3852850618,-62068.614714938216,62068.614714938216,True
B_clearly_invalid_removed,1598,101894208,3,660000.0,364461.22640258446,-295538.77359741554,295538.77359741554,True
B_clearly_invalid_removed,1599,103792474,5,165000.0,175953.42100895,10953.421008950012,10953.421008950012,True
B_clearly_invalid_removed,1600,103792466,2,580000.0,384543.73671160854,-195456.26328839146,195456.26328839146,True
B_clearly_invalid_removed,1601,102903141,4,1450000.0,1310945.6705179499,-139054.32948205015,139054.32948205015,True
B_clearly_invalid_removed,1602,102452948,1,430000.0,351918.8970372804,-78081.10296271963,78081.10296271963,True
B_clearly_invalid_removed,1603,103792686,2,295000.0,297543.6430733508,2543.643073350773,2543.643073350773,True
B_clearly_invalid_removed,1604,100896364,2,230000.0,250630.45713860207,20630.45713860207,20630.45713860207,True
B_clearly_invalid_removed,1605,100271479,5,199000.0,233307.27869950607,34307.278699506074,34307.278699506074,True
B_clearly_invalid_removed,1606,103792653,4,275000.0,557787.3186991921,282787.31869919214,282787.31869919214,True
B_clearly_invalid_removed,1607,103792649,4,265000.0,263633.6311998554,-1366.3688001445844,1366.3688001445844,True
B_clearly_invalid_removed,1608,101895409,2,928000.0,642313.3243772038,-285686.6756227962,285686.6756227962,True
B_clearly_invalid_removed,1609,103792631,3,250000.0,279211.2870525261,29211.28705252608,29211.28705252608,True
B_clearly_invalid_removed,1610,101969583,3,1700000.0,1620849.221815318,-79150.7781846819,79150.7781846819,True
B_clearly_invalid_removed,1611,101997138,3,920000.0,1043747.1165865989,123747.11658659892,123747.11658659892,True
B_clearly_invalid_removed,1612,98859046,2,1250000.0,872822.3222775721,-377177.6777224279,377177.6777224279,True
B_clearly_invalid_removed,1613,100502825,1,110000.0,113073.99356799209,3073.993567992089,3073.993567992089,True
B_clearly_invalid_removed,1614,102856895,2,345000.0,330720.6260476631,-14279.3739523369,14279.3739523369,True
B_clearly_invalid_removed,1615,102856891,1,350000.0,351448.2349443892,1448.2349443892017,1448.2349443892017,True
B_clearly_invalid_removed,1616,102883748,1,318000.0,291839.8467656351,-26160.153234364872,26160.153234364872,True
B_clearly_invalid_removed,1617,103792599,2,145000.0,136760.6681053802,-8239.331894619798,8239.331894619798,True
B_clearly_invalid_removed,1618,103792570,2,255000.0,290982.5674259965,35982.56742599647,35982.56742599647,True
B_clearly_invalid_removed,1619,103792559,4,225000.0,294890.1478477507,69890.14784775069,69890.14784775069,True
B_clearly_invalid_removed,1620,100924995,1,240000.0,240851.35034386514,851.3503438651387,851.3503438651387,True
B_clearly_invalid_removed,1621,95208072,4,550000.0,440977.91275114886,-109022.08724885114,109022.08724885114,True
B_clearly_invalid_removed,1622,103041062,1,550000.0,481098.6619617072,-68901.33803829277,68901.33803829277,True
B_clearly_invalid_removed,1623,101762518,1,595000.0,604938.5812432863,9938.581243286259,9938.581243286259,True
B_clearly_invalid_removed,1624,103637604,4,445000.0,374183.8006543096,-70816.19934569037,70816.19934569037,True
B_clearly_invalid_removed,1625,103470225,1,169999.0,164867.3193123301,-5131.680687669897,5131.680687669897,True
B_clearly_invalid_removed,1626,103658209,3,305000.0,298996.619320448,-6003.380679551978,6003.380679551978,True
B_clearly_invalid_removed,1627,103667423,5,400000.0,372143.0720344108,-27856.927965589217,27856.927965589217,True
B_clearly_invalid_removed,1628,102314068,2,430000.0,511103.618792142,81103.61879214202,81103.61879214202,True
B_clearly_invalid_removed,1629,103106401,2,235000.0,244984.45901842983,9984.459018429829,9984.459018429829,True
B_clearly_invalid_removed,1630,100481029,3,440000.0,529282.9082886219,89282.90828862193,89282.90828862193,True
B_clearly_invalid_removed,1631,102747048,4,400000.0,391967.9372140688,-8032.062785931223,8032.062785931223,True
B_clearly_invalid_removed,1632,103610495,5,1239000.0,699242.1812599,-539757.8187401,539757.8187401,True
B_clearly_invalid_removed,1633,103763228,5,239000.0,240864.07860125988,1864.0786012598837,1864.0786012598837,True
B_clearly_invalid_removed,1634,103792395,2,850000.0,784502.1627704339,-65497.83722956607,65497.83722956607,True
B_clearly_invalid_removed,1635,99797644,4,310000.0,540330.5641400329,230330.56414003286,230330.56414003286,True
B_clearly_invalid_removed,1636,103792198,5,482000.0,483170.77709602856,1170.7770960285561,1170.7770960285561,True
B_clearly_invalid_removed,1637,103792181,5,155000.0,203720.5268698756,48720.52686987561,48720.52686987561,True
B_clearly_invalid_removed,1638,103792173,5,158000.0,119688.69964085419,-38311.30035914581,38311.30035914581,True
B_clearly_invalid_removed,1639,102879544,3,320000.0,342545.4376106231,22545.437610623077,22545.437610623077,True
B_clearly_invalid_removed,1640,101933895,5,270000.0,279584.3170369916,9584.31703699159,9584.31703699159,True
B_clearly_invalid_removed,1641,103792366,4,240000.0,266892.04318329936,26892.043183299364,26892.043183299364,True
B_clearly_invalid_removed,1642,101005689,3,145000.0,161587.45430806497,16587.454308064975,16587.454308064975,True
B_clearly_invalid_removed,1643,103792363,3,380000.0,344048.2610299512,-35951.738970048784,35951.738970048784,True
B_clearly_invalid_removed,1644,103792331,2,473000.0,510836.40982726,37836.40982726001,37836.40982726001,True
B_clearly_invalid_removed,1645,103792329,5,378000.0,351210.32763021585,-26789.67236978415,26789.67236978415,True
B_clearly_invalid_removed,1646,103665308,2,385000.0,436594.61689057044,51594.61689057044,51594.61689057044,True
B_clearly_invalid_removed,1647,102760831,4,398000.0,378464.46596351237,-19535.534036487632,19535.534036487632,True
B_clearly_invalid_removed,1648,103173165,4,350000.0,263910.4572986621,-86089.5427013379,86089.5427013379,True
B_clearly_invalid_removed,1649,103792298,1,190000.0,220109.19644876706,30109.196448767063,30109.196448767063,True
B_clearly_invalid_removed,1650,97315489,5,450000.0,412685.8549510211,-37314.14504897891,37314.14504897891,True
B_clearly_invalid_removed,1651,103315726,5,260000.0,303747.70544828667,43747.705448286666,43747.705448286666,True
B_clearly_invalid_removed,1652,103289990,2,300000.0,293893.8805010537,-6106.1194989462965,6106.1194989462965,True
B_clearly_invalid_removed,1653,103748225,1,315000.0,291839.8467656351,-23160.153234364872,23160.153234364872,True
B_clearly_invalid_removed,1654,103190909,2,288000.0,306766.7805394255,18766.780539425497,18766.780539425497,True
B_clearly_invalid_removed,1655,103738015,2,88000.0,142972.49351927367,54972.493519273674,54972.493519273674,True
B_clearly_invalid_removed,1656,103792147,4,470000.0,439775.6523348471,-30224.34766515292,30224.34766515292,True
B_clearly_invalid_removed,1657,103792141,3,600000.0,447695.7931195927,-152304.2068804073,152304.2068804073,True
B_clearly_invalid_removed,1658,103792137,2,385000.0,315896.1157227885,-69103.8842772115,69103.8842772115,True
B_clearly_invalid_removed,1659,103792169,2,350000.0,633497.9268405243,283497.9268405243,283497.9268405243,True
B_clearly_invalid_removed,1660,103792167,4,900000.0,746466.8496977718,-153533.15030222817,153533.15030222817,True
B_clearly_invalid_removed,1661,103738707,2,458000.0,336428.20448351494,-121571.79551648506,121571.79551648506,True
B_clearly_invalid_removed,1662,103732912,1,300000.0,264403.8888933374,-35596.1111066626,35596.1111066626,True
B_clearly_invalid_removed,1663,103737795,5,299000.0,330410.89913491067,31410.899134910665,31410.899134910665,True
B_clearly_invalid_removed,1664,103792293,2,133000.0,273558.3203897725,140558.32038977247,140558.32038977247,True
B_clearly_invalid_removed,1665,103729534,5,298000.0,331922.8296531066,33922.82965310657,33922.82965310657,True
B_clearly_invalid_removed,1666,103669851,5,476000.0,395624.17247728887,-80375.82752271113,80375.82752271113,True
B_clearly_invalid_removed,1667,103735897,3,450000.0,344784.6156263567,-105215.38437364332,105215.38437364332,True
B_clearly_invalid_removed,1668,103637655,3,285000.0,382896.4214217316,97896.42142173159,97896.42142173159,True
B_clearly_invalid_removed,1669,103728442,3,220000.0,219197.0643996533,-802.935600346711,802.935600346711,True
B_clearly_invalid_removed,1670,103352777,4,630000.0,371767.8366603818,-258232.1633396182,258232.1633396182,True
B_clearly_invalid_removed,1671,103239594,4,420000.0,473315.87536348973,53315.87536348973,53315.87536348973,True
B_clearly_invalid_removed,1672,102428144,1,600000.0,353795.6555863973,-246204.34441360272,246204.34441360272,True
B_clearly_invalid_removed,1673,103792274,3,440000.0,453082.9783848288,13082.978384828777,13082.978384828777,True
B_clearly_invalid_removed,1674,102559387,2,390000.0,285726.71720368153,-104273.28279631847,104273.28279631847,True
B_clearly_invalid_removed,1675,103732345,4,470000.0,392745.68568777153,-77254.31431222847,77254.31431222847,True
B_clearly_invalid_removed,1676,103518842,2,170000.0,129396.81548279974,-40603.184517200265,40603.184517200265,True
B_clearly_invalid_removed,1677,103730142,1,850000.0,708508.5353356609,-141491.4646643391,141491.4646643391,True
B_clearly_invalid_removed,1678,103730518,5,350000.0,422983.69183889957,72983.69183889957,72983.69183889957,True
B_clearly_invalid_removed,1679,103730003,3,265000.0,329666.9903761237,64666.99037612369,64666.99037612369,True
B_clearly_invalid_removed,1680,103734787,5,158000.0,474419.3421739217,316419.3421739217,316419.3421739217,True
B_clearly_invalid_removed,1681,103519551,5,115000.0,161440.432413367,46440.432413367,46440.432413367,True
B_clearly_invalid_removed,1682,103502119,5,389000.0,300222.16686516884,-88777.83313483116,88777.83313483116,True
B_clearly_invalid_removed,1683,103727934,2,78000.0,349932.27953382244,271932.27953382244,271932.27953382244,True
B_clearly_invalid_removed,1684,103792252,5,370000.0,368073.87275230145,-1926.1272476985469,1926.1272476985469,True
B_clearly_invalid_removed,1685,103700639,5,550000.0,500881.7625355754,-49118.23746442457,49118.23746442457,True
B_clearly_invalid_removed,1686,95070175,2,289999.0,406416.3475070829,116417.34750708292,116417.34750708292,True
B_clearly_invalid_removed,1687,103707767,5,600000.0,674967.1191321887,74967.11913218873,74967.11913218873,True
B_clearly_invalid_removed,1688,103792241,5,550000.0,517458.64219942415,-32541.357800575846,32541.357800575846,True
B_clearly_invalid_removed,1689,103728312,5,165000.0,147539.82382488495,-17460.176175115048,17460.176175115048,True
B_clearly_invalid_removed,1690,103792238,1,500000.0,583177.7596749159,83177.75967491593,83177.75967491593,True
B_clearly_invalid_removed,1691,103564933,3,380000.0,436168.5216633005,56168.52166330052,56168.52166330052,True
B_clearly_invalid_removed,1692,103652972,3,230000.0,245936.25876972533,15936.258769725333,15936.258769725333,True
B_clearly_invalid_removed,1693,103141584,2,235000.0,232394.78305447314,-2605.2169455268595,2605.2169455268595,True
B_clearly_invalid_removed,1694,103658514,4,255000.0,190658.48284708138,-64341.51715291862,64341.51715291862,True
B_clearly_invalid_removed,1695,101025143,5,240000.0,194272.82143964057,-45727.17856035943,45727.17856035943,True
B_clearly_invalid_removed,1696,103490096,1,99999.0,150385.75828105753,50386.758281057526,50386.758281057526,True
B_clearly_invalid_removed,1697,103500625,5,255000.0,349734.3187340612,94734.3187340612,94734.3187340612,True
B_clearly_invalid_removed,1698,99312797,5,850000.0,764360.0609121119,-85639.93908788811,85639.93908788811,True
B_clearly_invalid_removed,1699,103792131,1,530000.0,457798.8911142015,-72201.10888579849,72201.10888579849,True
B_clearly_invalid_removed,1700,103791973,5,410000.0,373377.8362745095,-36622.16372549051,36622.16372549051,True
B_clearly_invalid_removed,1701,103792009,4,420000.0,437568.9057310972,17568.905731097213,17568.905731097213,True
B_clearly_invalid_removed,1702,103792002,4,400000.0,393934.23409293545,-6065.765907064546,6065.765907064546,True
B_clearly_invalid_removed,1703,97952413,4,490000.0,369247.5337989704,-120752.4662010296,120752.4662010296,True
B_clearly_invalid_removed,1704,103792126,1,450000.0,300603.9465844468,-149396.05341555318,149396.05341555318,True
B_clearly_invalid_removed,1705,101150862,2,350000.0,329655.4563272516,-20344.543672748376,20344.543672748376,True
B_clearly_invalid_removed,1706,103792109,5,100000.0,251886.46143681143,151886.46143681143,151886.46143681143,True
B_clearly_invalid_removed,1707,103792101,5,730000.0,474379.1731390743,-255620.8268609257,255620.8268609257,True
B_clearly_invalid_removed,1708,103792095,3,110000.0,151552.086910881,41552.086910880986,41552.086910880986,True
B_clearly_invalid_removed,1709,102038314,5,90000.0,284263.2710917676,194263.2710917676,194263.2710917676,True
B_clearly_invalid_removed,1710,103792086,4,368000.0,367967.66658129415,-32.33341870584991,32.33341870584991,True
B_clearly_invalid_removed,1711,101978840,3,350000.0,297130.10461957584,-52869.89538042416,52869.89538042416,True
B_clearly_invalid_removed,1712,103792075,3,728888.0,704619.027118856,-24268.97288114403,24268.97288114403,True
B_clearly_invalid_removed,1713,103792072,3,470000.0,465478.7697788769,-4521.230221123085,4521.230221123085,True
B_clearly_invalid_removed,1714,103457730,3,215000.0,239872.42168295648,24872.421682956483,24872.421682956483,True
B_clearly_invalid_removed,1715,103791961,3,150000.0,157946.36206120197,7946.362061201973,7946.362061201973,True
B_clearly_invalid_removed,1716,103791948,3,170000.0,144529.6412370187,-25470.358762981312,25470.358762981312,True
B_clearly_invalid_removed,1717,103792067,5,230000.0,260697.07555355382,30697.07555355382,30697.07555355382,True
B_clearly_invalid_removed,1718,100913483,3,618000.0,487890.5555028367,-130109.44449716329,130109.44449716329,True
B_clearly_invalid_removed,1719,103369412,2,365000.0,395401.36360119656,30401.363601196557,30401.363601196557,True
B_clearly_invalid_removed,1720,103173867,2,290000.0,294889.54585413804,4889.545854138036,4889.545854138036,True
B_clearly_invalid_removed,1721,103479235,4,330000.0,292407.6023244357,-37592.39767556428,37592.39767556428,True
B_clearly_invalid_removed,1722,103388580,2,300000.0,330633.99101283937,30633.991012839368,30633.991012839368,True
B_clearly_invalid_removed,1723,102449529,2,295000.0,326242.9101936256,31242.910193625605,31242.910193625605,True
B_clearly_invalid_removed,1724,103792053,5,438000.0,378653.896561975,-59346.10343802499,59346.10343802499,True
B_clearly_invalid_removed,1725,102291499,3,420000.0,349445.94656333845,-70554.05343666155,70554.05343666155,True
B_clearly_invalid_removed,1726,103792046,4,268000.0,291847.49021243857,23847.49021243857,23847.49021243857,True
B_clearly_invalid_removed,1727,103792038,1,300000.0,369791.3194694606,69791.31946946058,69791.31946946058,True
B_clearly_invalid_removed,1728,100931742,2,124999.0,154516.14678380225,29517.14678380225,29517.14678380225,True
B_clearly_invalid_removed,1729,103792030,1,475000.0,483982.28728246834,8982.287282468344,8982.287282468344,True
B_clearly_invalid_removed,1730,103123118,2,445000.0,413185.8958453832,-31814.104154616827,31814.104154616827,True
B_clearly_invalid_removed,1731,102333874,1,199000.0,191184.84321371178,-7815.156786288222,7815.156786288222,True
B_clearly_invalid_removed,1732,102588405,3,350000.0,320505.6900742626,-29494.309925737383,29494.309925737383,True
B_clearly_invalid_removed,1733,103485585,2,280000.0,241390.98121018842,-38609.018789811584,38609.018789811584,True
B_clearly_invalid_removed,1734,102079455,1,270000.0,283908.58046854794,13908.580468547938,13908.580468547938,True
B_clearly_invalid_removed,1735,103695799,5,250000.0,281478.7545036087,31478.75450360868,31478.75450360868,True
B_clearly_invalid_removed,1736,103464729,5,300000.0,281478.7545036087,-18521.24549639132,18521.24549639132,True
B_clearly_invalid_removed,1737,100445237,2,290000.0,555485.426531148,265485.426531148,265485.426531148,True
B_clearly_invalid_removed,1738,102822588,1,290000.0,419406.72068220907,129406.72068220907,129406.72068220907,True
B_clearly_invalid_removed,1739,103791797,3,295000.0,456122.157977786,161122.15797778597,161122.15797778597,True
B_clearly_invalid_removed,1740,103412167,2,310000.0,323800.40106700413,13800.401067004132,13800.401067004132,True
B_clearly_invalid_removed,1741,103791934,3,456000.0,440323.77548911516,-15676.224510884844,15676.224510884844,True
B_clearly_invalid_removed,1742,92713426,3,168000.0,158322.34966868127,-9677.650331318728,9677.650331318728,True
B_clearly_invalid_removed,1743,103791779,2,450000.0,474796.7115910097,24796.71159100969,24796.71159100969,True
B_clearly_invalid_removed,1744,103791777,3,350000.0,246895.7327449712,-103104.2672550288,103104.2672550288,True
B_clearly_invalid_removed,1745,103791776,3,350000.0,396067.4474994084,46067.44749940839,46067.44749940839,True
B_clearly_invalid_removed,1746,103791765,2,299000.0,358102.51899293944,59102.51899293944,59102.51899293944,True
B_clearly_invalid_removed,1747,103791750,2,300000.0,273184.2395729658,-26815.760427034227,26815.760427034227,True
B_clearly_invalid_removed,1748,102893752,3,165000.0,260771.0846058752,95771.08460587519,95771.08460587519,True
B_clearly_invalid_removed,1749,103791793,1,228000.0,384339.40879824705,156339.40879824705,156339.40879824705,True
B_clearly_invalid_removed,1750,103461517,3,370000.0,368137.6892569661,-1862.310743033886,1862.310743033886,True
B_clearly_invalid_removed,1751,95030334,2,105000.0,143902.29116670907,38902.29116670907,38902.29116670907,True
B_clearly_invalid_removed,1752,85487683,4,128000.0,189895.50140760888,61895.501407608885,61895.501407608885,True
B_clearly_invalid_removed,1753,103628532,5,290000.0,289753.04233692714,-246.9576630728552,246.9576630728552,True
B_clearly_invalid_removed,1754,103791874,1,438000.0,397310.35802182945,-40689.64197817055,40689.64197817055,True
B_clearly_invalid_removed,1755,92003273,4,440000.0,421394.492774201,-18605.507225799025,18605.507225799025,True
B_clearly_invalid_removed,1756,103791709,2,250000.0,220754.53878791016,-29245.46121208984,29245.46121208984,True
B_clearly_invalid_removed,1757,103791707,4,460000.0,485275.61822864483,25275.61822864483,25275.61822864483,True
B_clearly_invalid_removed,1758,103791734,3,450000.0,344783.2806554337,-105216.71934456629,105216.71934456629,True
B_clearly_invalid_removed,1759,103791869,5,365000.0,330341.57800507016,-34658.42199492984,34658.42199492984,True
B_clearly_invalid_removed,1760,103740800,5,265000.0,268107.9611416035,3107.961141603475,3107.961141603475,True
B_clearly_invalid_removed,1761,103791864,5,280000.0,375098.02831003716,95098.02831003716,95098.02831003716,True
B_clearly_invalid_removed,1762,103791854,3,360000.0,286315.96053825715,-73684.03946174285,73684.03946174285,True
B_clearly_invalid_removed,1763,103791845,4,275000.0,449854.06228304043,174854.06228304043,174854.06228304043,True
B_clearly_invalid_removed,1764,102754696,4,268000.0,349929.07571898785,81929.07571898785,81929.07571898785,True
B_clearly_invalid_removed,1765,103791818,3,421000.0,384435.11597898795,-36564.884021012054,36564.884021012054,True
B_clearly_invalid_removed,1766,103347573,2,238000.0,255448.64603626926,17448.64603626926,17448.64603626926,True
B_clearly_invalid_removed,1767,102588406,3,155000.0,168157.41834057771,13157.418340577715,13157.418340577715,True
B_clearly_invalid_removed,1768,101652348,3,195000.0,217970.44907604958,22970.449076049583,22970.449076049583,True
B_clearly_invalid_removed,1769,103791808,1,350000.0,271873.49018505943,-78126.50981494057,78126.50981494057,True
B_clearly_invalid_removed,1770,103621456,5,300000.0,312220.10674709285,12220.106747092854,12220.106747092854,True
B_clearly_invalid_removed,1771,103791562,3,480000.0,434274.21038236714,-45725.789617632865,45725.789617632865,True
B_clearly_invalid_removed,1772,102968238,1,750000.0,1055592.462074487,305592.462074487,305592.462074487,True
B_clearly_invalid_removed,1773,103634450,3,315000.0,353030.8894063256,38030.88940632559,38030.88940632559,True
B_clearly_invalid_removed,1774,101975367,4,270000.0,299996.3975497051,29996.397549705114,29996.397549705114,True
B_clearly_invalid_removed,1775,103791691,5,295000.0,235516.86617975088,-59483.13382024912,59483.13382024912,True
B_clearly_invalid_removed,1776,97456389,4,365000.0,332553.144357382,-32446.85564261797,32446.85564261797,True
B_clearly_invalid_removed,1777,103791681,3,499000.0,510199.9620258934,11199.962025893386,11199.962025893386,True
B_clearly_invalid_removed,1778,102835208,3,505000.0,370774.95385071065,-134225.04614928935,134225.04614928935,True
B_clearly_invalid_removed,1779,100723840,1,990000.0,970262.8635138485,-19737.13648615149,19737.13648615149,True
B_clearly_invalid_removed,1780,99785850,1,529000.0,556529.7723590123,27529.772359012277,27529.772359012277,True
B_clearly_invalid_removed,1781,102383904,1,168000.0,257481.14782485514,89481.14782485514,89481.14782485514,True
B_clearly_invalid_removed,1782,102906044,2,270000.0,309215.00035304466,39215.000353044656,39215.000353044656,True
B_clearly_invalid_removed,1783,103791668,5,170000.0,164102.58557528365,-5897.4144247163495,5897.4144247163495,True
B_clearly_invalid_removed,1784,103791666,5,350000.0,358224.50403563154,8224.504035631544,8224.504035631544,True
B_clearly_invalid_removed,1785,101830324,3,498000.0,640183.8643934142,142183.86439341423,142183.86439341423,True
B_clearly_invalid_removed,1786,103791661,2,160000.0,137786.3179143486,-22213.68208565141,22213.68208565141,True
B_clearly_invalid_removed,1787,103791654,5,180000.0,225150.9079178852,45150.9079178852,45150.9079178852,True
B_clearly_invalid_removed,1788,103071710,3,312800.0,296957.2502126872,-15842.749787312816,15842.749787312816,True
B_clearly_invalid_removed,1789,103791652,5,230000.0,210555.4660902655,-19444.533909734513,19444.533909734513,True
B_clearly_invalid_removed,1790,101278339,1,355000.0,267365.9373448928,-87634.06265510718,87634.06265510718,True
B_clearly_invalid_removed,1791,103791635,1,1250000.0,843673.3068433204,-406326.6931566796,406326.6931566796,True
B_clearly_invalid_removed,1792,103694365,4,388000.0,345266.65098129224,-42733.349018707755,42733.349018707755,True
B_clearly_invalid_removed,1793,103791396,1,900000.0,980165.5865225415,80165.58652254147,80165.58652254147,True
B_clearly_invalid_removed,1794,103791624,4,125000.0,131760.27902598787,6760.2790259878675,6760.2790259878675,True
B_clearly_invalid_removed,1795,86318472,1,220000.0,205900.8368953682,-14099.163104631793,14099.163104631793,True
B_clearly_invalid_removed,1796,103538407,5,298000.0,340253.4062254799,42253.40622547991,42253.40622547991,True
B_clearly_invalid_removed,1797,102681253,3,300000.0,369076.1427306488,69076.1427306488,69076.1427306488,True
B_clearly_invalid_removed,1798,103068119,5,388000.0,335347.3390922365,-52652.66090776352,52652.66090776352,True
B_clearly_invalid_removed,1799,103791594,3,105000.0,113109.13289363636,8109.132893636357,8109.132893636357,True
B_clearly_invalid_removed,1800,103791592,2,1059888.0,826401.1272385174,-233486.8727614826,233486.8727614826,True
B_clearly_invalid_removed,1801,102587559,5,165000.0,192471.0151982915,27471.015198291512,27471.015198291512,True
B_clearly_invalid_removed,1802,102302792,2,168000.0,228648.29462705643,60648.29462705643,60648.29462705643,True
B_clearly_invalid_removed,1803,103427019,3,560000.0,488960.7573922764,-71039.24260772357,71039.24260772357,True
B_clearly_invalid_removed,1804,103713277,5,1200000.0,920870.4260641249,-279129.5739358751,279129.5739358751,True
B_clearly_invalid_removed,1805,102164246,1,168000.0,262658.6827846236,94658.68278462358,94658.68278462358,True
B_clearly_invalid_removed,1806,102958432,4,390000.0,754661.6831090878,364661.68310908775,364661.68310908775,True
B_clearly_invalid_removed,1807,103770527,2,200000.0,207598.7973810205,7598.7973810205,7598.7973810205,True
B_clearly_invalid_removed,1808,99320652,5,278000.0,319807.45909437357,41807.45909437357,41807.45909437357,True
B_clearly_invalid_removed,1809,101888749,1,1150000.0,641265.2411099584,-508734.7588900416,508734.7588900416,True
B_clearly_invalid_removed,1810,92817548,2,355000.0,352129.30036066927,-2870.6996393307345,2870.6996393307345,True
B_clearly_invalid_removed,1811,101889227,3,280000.0,323097.6773272201,43097.677327220095,43097.677327220095,True
B_clearly_invalid_removed,1812,103214657,5,170000.0,267569.6811502443,97569.68115024432,97569.68115024432,True
B_clearly_invalid_removed,1813,103791374,2,550000.0,509379.0334188091,-40620.96658119088,40620.96658119088,True
B_clearly_invalid_removed,1814,103689427,3,735000.0,635554.4631600247,-99445.53683997528,99445.53683997528,True
B_clearly_invalid_removed,1815,101187396,1,570000.0,410459.3497851559,-159540.6502148441,159540.6502148441,True
B_clearly_invalid_removed,1816,103791353,1,539000.0,455861.3401239357,-83138.65987606428,83138.65987606428,True
B_clearly_invalid_removed,1817,103791198,2,298000.0,318766.1562383686,20766.156238368596,20766.156238368596,True
B_clearly_invalid_removed,1818,102348665,5,530000.0,468001.5059542439,-61998.49404575612,61998.49404575612,True
B_clearly_invalid_removed,1819,103791217,4,102000.0,162527.16754983607,60527.16754983607,60527.16754983607,True
B_clearly_invalid_removed,1820,103791338,2,110000.0,171669.69468741087,61669.69468741087,61669.69468741087,True
B_clearly_invalid_removed,1821,103150150,5,404800.0,402213.1070049621,-2586.892995037895,2586.892995037895,True
B_clearly_invalid_removed,1822,102988049,2,338800.0,302138.5227936367,-36661.477206363284,36661.477206363284,True
B_clearly_invalid_removed,1823,101987861,5,299000.0,348753.515130708,49753.515130707994,49753.515130707994,True
B_clearly_invalid_removed,1824,103791160,2,400000.0,451583.7397473482,51583.73974734818,51583.73974734818,True
B_clearly_invalid_removed,1825,103791154,5,250000.0,186844.77176812172,-63155.22823187828,63155.22823187828,True
