row_index,listing_id,fold,actual_price_RM,predicted_price_RM,residual_RM,absolute_error_RM,premium_global_flag,variant
2672,103784148,2,480000.0,634901.3761604703,154901.3761604703,154901.3761604703,False,soft_rf_lgbm_p15_calibrated
2673,103653998,1,208000.0,187200.45359469295,-20799.546405307046,20799.546405307046,False,soft_rf_lgbm_p15_calibrated
2674,103290316,2,248000.0,247016.67251419177,-983.3274858082295,983.3274858082295,False,soft_rf_lgbm_p15_calibrated
2675,103738435,5,620000.0,658417.7886648005,38417.788664800464,38417.788664800464,False,soft_rf_lgbm_p15_calibrated
2676,96839359,1,700000.0,597513.5184604733,-102486.48153952672,102486.48153952672,False,soft_rf_lgbm_p15_calibrated
2677,98595842,3,530000.0,538126.0344718986,8126.0344718985725,8126.0344718985725,False,soft_rf_lgbm_p15_calibrated
2678,92930537,3,1190000.0,1132629.0780558027,-57370.92194419727,57370.92194419727,True,soft_rf_lgbm_p15_calibrated
2679,101903371,3,430000.0,496802.86299291137,66802.86299291137,66802.86299291137,False,soft_rf_lgbm_p15_calibrated
2680,102904416,5,179500.0,159246.41511832192,-20253.584881678078,20253.584881678078,False,soft_rf_lgbm_p15_calibrated
2681,103784138,5,240000.0,269758.49664035393,29758.49664035393,29758.49664035393,False,soft_rf_lgbm_p15_calibrated
2682,103784104,2,630000.0,666872.4407217801,36872.44072178006,36872.44072178006,False,soft_rf_lgbm_p15_calibrated
2683,98176103,2,490000.0,471527.7559494411,-18472.24405055889,18472.24405055889,False,soft_rf_lgbm_p15_calibrated
2684,101965242,3,150000.0,172988.96287428413,22988.96287428413,22988.96287428413,False,soft_rf_lgbm_p15_calibrated
2685,103784103,4,360000.0,411187.87721890927,51187.87721890927,51187.87721890927,False,soft_rf_lgbm_p15_calibrated
2686,103784108,1,320000.0,286785.74743697187,-33214.25256302813,33214.25256302813,False,soft_rf_lgbm_p15_calibrated
2687,102358277,2,1100000.0,927626.2055870986,-172373.7944129014,172373.7944129014,True,soft_rf_lgbm_p15_calibrated
2688,103114770,3,820000.0,1078218.4352306821,258218.43523068214,258218.43523068214,False,soft_rf_lgbm_p15_calibrated
2689,103473392,2,235000.0,268910.42537556187,33910.42537556187,33910.42537556187,False,soft_rf_lgbm_p15_calibrated
2690,103439860,5,320000.0,339066.10458789096,19066.104587890964,19066.104587890964,False,soft_rf_lgbm_p15_calibrated
2691,103193780,1,420000.0,408849.24114987336,-11150.758850126644,11150.758850126644,False,soft_rf_lgbm_p15_calibrated
2692,102261623,4,690000.0,826651.8164915537,136651.81649155368,136651.81649155368,False,soft_rf_lgbm_p15_calibrated
2693,101851788,5,340000.0,380715.9645497909,40715.96454979089,40715.96454979089,False,soft_rf_lgbm_p15_calibrated
2694,103039470,3,690000.0,670641.3200066811,-19358.67999331886,19358.67999331886,False,soft_rf_lgbm_p15_calibrated
2695,101256463,5,1050000.0,1267939.3303658885,217939.33036588854,217939.33036588854,True,soft_rf_lgbm_p15_calibrated
2696,102695483,2,285000.0,418030.6258565104,133030.62585651042,133030.62585651042,False,soft_rf_lgbm_p15_calibrated
2697,103784077,3,3200000.0,2484239.444979678,-715760.5550203221,715760.5550203221,True,soft_rf_lgbm_p15_calibrated
2698,103576325,3,670000.0,710008.6230534058,40008.62305340578,40008.62305340578,False,soft_rf_lgbm_p15_calibrated
2699,103091480,1,520000.0,522623.5428664098,2623.5428664098145,2623.5428664098145,False,soft_rf_lgbm_p15_calibrated
2700,103110786,2,415000.0,466631.0997885459,51631.09978854592,51631.09978854592,False,soft_rf_lgbm_p15_calibrated
2701,103784179,5,468000.0,531556.3124913175,63556.31249131751,63556.31249131751,False,soft_rf_lgbm_p15_calibrated
2702,103227766,1,190000.0,216526.45466307938,26526.454663079377,26526.454663079377,False,soft_rf_lgbm_p15_calibrated
2703,102026704,5,100000.0,171326.73590590744,71326.73590590744,71326.73590590744,False,soft_rf_lgbm_p15_calibrated
2704,103009707,1,283500.0,377123.2254260212,93623.2254260212,93623.2254260212,False,soft_rf_lgbm_p15_calibrated
2705,103097269,5,390000.0,355231.65179889265,-34768.34820110735,34768.34820110735,False,soft_rf_lgbm_p15_calibrated
2706,103105661,4,285000.0,329884.325495734,44884.325495733996,44884.325495733996,False,soft_rf_lgbm_p15_calibrated
2707,100611393,3,265000.0,288572.6116650801,23572.611665080127,23572.611665080127,False,soft_rf_lgbm_p15_calibrated
2708,103089618,1,300000.0,269125.90803036006,-30874.091969639936,30874.091969639936,False,soft_rf_lgbm_p15_calibrated
2709,103689459,4,330000.0,376129.3174644494,46129.317464449385,46129.317464449385,False,soft_rf_lgbm_p15_calibrated
2710,102001615,5,140000.0,201800.24174280686,61800.24174280686,61800.24174280686,False,soft_rf_lgbm_p15_calibrated
2711,101753218,4,750000.0,878853.8234267829,128853.82342678285,128853.82342678285,False,soft_rf_lgbm_p15_calibrated
2712,101753217,4,788000.0,936916.2206920352,148916.22069203516,148916.22069203516,False,soft_rf_lgbm_p15_calibrated
2713,103725732,4,420000.0,534341.6283275192,114341.62832751917,114341.62832751917,False,soft_rf_lgbm_p15_calibrated
2714,101821691,2,480000.0,501661.7655660574,21661.76556605741,21661.76556605741,False,soft_rf_lgbm_p15_calibrated
2715,101115554,2,473000.0,455650.28511248226,-17349.714887517737,17349.714887517737,False,soft_rf_lgbm_p15_calibrated
2716,103725522,1,760000.0,730624.6835794928,-29375.31642050715,29375.31642050715,False,soft_rf_lgbm_p15_calibrated
2717,102470947,4,400000.0,400126.7204328111,126.72043281112565,126.72043281112565,False,soft_rf_lgbm_p15_calibrated
2718,103114954,2,390000.0,339046.31884655077,-50953.68115344923,50953.68115344923,False,soft_rf_lgbm_p15_calibrated
2719,103784027,4,600000.0,587765.6585044508,-12234.34149554919,12234.34149554919,False,soft_rf_lgbm_p15_calibrated
2720,102036945,4,400000.0,483813.894245643,83813.894245643,83813.894245643,False,soft_rf_lgbm_p15_calibrated
2721,101851861,2,380000.0,381584.218278816,1584.218278816028,1584.218278816028,False,soft_rf_lgbm_p15_calibrated
2722,100916143,2,820000.0,755889.3822032856,-64110.61779671442,64110.61779671442,False,soft_rf_lgbm_p15_calibrated
2723,103316058,4,655000.0,756603.5006564455,101603.50065644551,101603.50065644551,False,soft_rf_lgbm_p15_calibrated
2724,103784008,4,135000.0,132792.2408945939,-2207.7591054060904,2207.7591054060904,False,soft_rf_lgbm_p15_calibrated
2725,103784007,1,145000.0,165561.46422147838,20561.46422147838,20561.46422147838,False,soft_rf_lgbm_p15_calibrated
2726,103784006,2,155000.0,179156.10294618417,24156.102946184168,24156.102946184168,False,soft_rf_lgbm_p15_calibrated
2727,100545148,1,222000.0,386715.6445652516,164715.6445652516,164715.6445652516,False,soft_rf_lgbm_p15_calibrated
2728,103266000,2,155000.0,162957.79845672075,7957.798456720746,7957.798456720746,False,soft_rf_lgbm_p15_calibrated
2729,102084314,5,248000.0,290755.68468352023,42755.68468352023,42755.68468352023,False,soft_rf_lgbm_p15_calibrated
2730,103783881,2,375000.0,563220.8412904706,188220.84129047056,188220.84129047056,False,soft_rf_lgbm_p15_calibrated
2731,103783954,5,600000.0,672874.9075568549,72874.90755685489,72874.90755685489,False,soft_rf_lgbm_p15_calibrated
2732,103783945,4,198000.0,191477.27796377658,-6522.722036223422,6522.722036223422,False,soft_rf_lgbm_p15_calibrated
2733,103692290,5,248000.0,201174.84000638616,-46825.15999361384,46825.15999361384,False,soft_rf_lgbm_p15_calibrated
2734,103783941,5,388000.0,325276.9300993097,-62723.06990069029,62723.06990069029,False,soft_rf_lgbm_p15_calibrated
2735,103536797,5,399000.0,432720.6984563337,33720.69845633372,33720.69845633372,False,soft_rf_lgbm_p15_calibrated
2736,103579457,1,680000.0,676539.5571541319,-3460.442845868063,3460.442845868063,False,soft_rf_lgbm_p15_calibrated
2737,99413316,5,340000.0,519821.73831136647,179821.73831136647,179821.73831136647,False,soft_rf_lgbm_p15_calibrated
2738,103738537,5,730000.0,715241.2006305917,-14758.799369408283,14758.799369408283,False,soft_rf_lgbm_p15_calibrated
2739,101725779,4,140000.0,186150.45768554788,46150.45768554788,46150.45768554788,False,soft_rf_lgbm_p15_calibrated
2740,97894689,1,620000.0,586557.7478362831,-33442.25216371694,33442.25216371694,False,soft_rf_lgbm_p15_calibrated
2741,102384473,4,370000.0,402833.19392104214,32833.19392104214,32833.19392104214,False,soft_rf_lgbm_p15_calibrated
2742,102821563,1,85000.0,152376.0275759715,67376.0275759715,67376.0275759715,False,soft_rf_lgbm_p15_calibrated
2743,103783850,4,260000.0,250459.9025851707,-9540.097414829303,9540.097414829303,False,soft_rf_lgbm_p15_calibrated
2744,102996372,5,598000.0,620561.3421952885,22561.34219528851,22561.34219528851,False,soft_rf_lgbm_p15_calibrated
2745,103316178,4,350000.0,369805.4259432528,19805.425943252805,19805.425943252805,False,soft_rf_lgbm_p15_calibrated
2746,103672765,4,980000.0,1065306.3781696376,85306.37816963764,85306.37816963764,True,soft_rf_lgbm_p15_calibrated
2747,103389598,5,397000.0,449020.6966377938,52020.69663779379,52020.69663779379,False,soft_rf_lgbm_p15_calibrated
2748,102784712,2,360000.0,352001.13876499294,-7998.861235007062,7998.861235007062,False,soft_rf_lgbm_p15_calibrated
2749,102197496,2,685000.0,651998.7835308155,-33001.216469184496,33001.216469184496,False,soft_rf_lgbm_p15_calibrated
2750,103645267,2,300000.0,300945.4190471204,945.4190471203765,945.4190471203765,False,soft_rf_lgbm_p15_calibrated
2751,101722505,1,420000.0,413547.12998332706,-6452.8700166729395,6452.8700166729395,False,soft_rf_lgbm_p15_calibrated
2752,103451804,3,230000.0,251923.2690806554,21923.269080655387,21923.269080655387,False,soft_rf_lgbm_p15_calibrated
2753,102937221,1,150000.0,156670.22533625478,6670.225336254778,6670.225336254778,False,soft_rf_lgbm_p15_calibrated
2754,103710940,1,255000.0,354722.9008936164,99722.90089361637,99722.90089361637,False,soft_rf_lgbm_p15_calibrated
2755,103628641,1,428000.0,485076.00250193995,57076.00250193995,57076.00250193995,False,soft_rf_lgbm_p15_calibrated
2756,103476884,4,600000.0,629417.601082435,29417.601082434994,29417.601082434994,False,soft_rf_lgbm_p15_calibrated
2757,102948041,1,284000.0,371583.7742462426,87583.7742462426,87583.7742462426,False,soft_rf_lgbm_p15_calibrated
2758,103624002,3,520000.0,547742.1613307988,27742.161330798757,27742.161330798757,False,soft_rf_lgbm_p15_calibrated
2759,102802569,4,998000.0,764683.5083128521,-233316.49168714788,233316.49168714788,True,soft_rf_lgbm_p15_calibrated
2760,103317672,2,430000.0,433346.72656413034,3346.7265641303384,3346.7265641303384,False,soft_rf_lgbm_p15_calibrated
2761,100417864,1,530000.0,520614.2388246675,-9385.761175332475,9385.761175332475,False,soft_rf_lgbm_p15_calibrated
2762,103670622,1,340000.0,370654.4866694439,30654.486669443897,30654.486669443897,False,soft_rf_lgbm_p15_calibrated
2763,102207503,1,620000.0,599058.765288146,-20941.23471185402,20941.23471185402,False,soft_rf_lgbm_p15_calibrated
2764,102898579,2,320000.0,295145.3853605795,-24854.614639420528,24854.614639420528,False,soft_rf_lgbm_p15_calibrated
2765,101987474,2,390000.0,369748.114899427,-20251.88510057301,20251.88510057301,False,soft_rf_lgbm_p15_calibrated
2766,103783669,4,245000.0,267993.4181416436,22993.418141643575,22993.418141643575,False,soft_rf_lgbm_p15_calibrated
2767,101467277,5,210000.0,229828.9663962264,19828.966396226402,19828.966396226402,False,soft_rf_lgbm_p15_calibrated
2768,103783573,4,309000.0,303549.6478935958,-5450.3521064042,5450.3521064042,False,soft_rf_lgbm_p15_calibrated
2769,103783571,3,130000.0,172357.49272661505,42357.49272661505,42357.49272661505,False,soft_rf_lgbm_p15_calibrated
2770,100593323,2,250000.0,256795.8244611777,6795.82446117769,6795.82446117769,False,soft_rf_lgbm_p15_calibrated
2771,103252456,4,368000.0,376625.2749968682,8625.274996868218,8625.274996868218,False,soft_rf_lgbm_p15_calibrated
2772,103283373,4,630000.0,611508.9427097861,-18491.05729021388,18491.05729021388,False,soft_rf_lgbm_p15_calibrated
2773,100985996,5,610000.0,487647.45318939444,-122352.54681060556,122352.54681060556,False,soft_rf_lgbm_p15_calibrated
2774,103783640,5,2300000.0,726086.0645547282,-1573913.935445272,1573913.935445272,True,soft_rf_lgbm_p15_calibrated
2775,102475759,3,430000.0,282584.35269782355,-147415.64730217645,147415.64730217645,False,soft_rf_lgbm_p15_calibrated
2776,103678050,1,395000.0,416387.4997196532,21387.49971965322,21387.49971965322,False,soft_rf_lgbm_p15_calibrated
2777,103783617,5,460000.0,458379.4526539887,-1620.547346011328,1620.547346011328,False,soft_rf_lgbm_p15_calibrated
2778,103783535,3,530000.0,498498.99211330194,-31501.007886698062,31501.007886698062,False,soft_rf_lgbm_p15_calibrated
2779,103783517,4,230000.0,208998.951328375,-21001.048671625,21001.048671625,False,soft_rf_lgbm_p15_calibrated
2780,103783536,1,638000.0,498809.35983574233,-139190.64016425767,139190.64016425767,False,soft_rf_lgbm_p15_calibrated
2781,97481987,2,170000.0,160222.8870007201,-9777.112999279896,9777.112999279896,False,soft_rf_lgbm_p15_calibrated
2782,103783611,5,354000.0,345722.24257031915,-8277.757429680845,8277.757429680845,False,soft_rf_lgbm_p15_calibrated
2783,103089787,4,255000.0,277114.0407613977,22114.040761397686,22114.040761397686,False,soft_rf_lgbm_p15_calibrated
2784,98942202,3,210000.0,246509.89604849764,36509.89604849764,36509.89604849764,False,soft_rf_lgbm_p15_calibrated
2785,103783593,4,130000.0,201488.5373501957,71488.5373501957,71488.5373501957,False,soft_rf_lgbm_p15_calibrated
2786,103783585,5,530000.0,512750.3823238687,-17249.61767613131,17249.61767613131,False,soft_rf_lgbm_p15_calibrated
2787,103730774,3,145000.0,149933.20703236986,4933.207032369857,4933.207032369857,False,soft_rf_lgbm_p15_calibrated
2788,103453171,2,343000.0,328852.8194467095,-14147.180553290527,14147.180553290527,False,soft_rf_lgbm_p15_calibrated
2789,103661176,2,229000.0,256068.8855251112,27068.885525111196,27068.885525111196,False,soft_rf_lgbm_p15_calibrated
2790,103344302,5,210000.0,178084.2889277179,-31915.71107228211,31915.71107228211,False,soft_rf_lgbm_p15_calibrated
2791,103665195,3,338800.0,332740.5127747557,-6059.487225244287,6059.487225244287,False,soft_rf_lgbm_p15_calibrated
2792,103071712,3,360000.0,335846.1123678878,-24153.887632112193,24153.887632112193,False,soft_rf_lgbm_p15_calibrated
2793,103251261,4,429999.0,488970.7925663848,58971.79256638477,58971.79256638477,False,soft_rf_lgbm_p15_calibrated
2794,102546516,2,489999.0,469521.51926742756,-20477.48073257244,20477.48073257244,False,soft_rf_lgbm_p15_calibrated
2795,102707113,3,158000.0,193464.3628228268,35464.362822826806,35464.362822826806,False,soft_rf_lgbm_p15_calibrated
2796,98927500,5,480000.0,510043.91819489654,30043.91819489654,30043.91819489654,False,soft_rf_lgbm_p15_calibrated
2797,97027550,5,2300000.0,2702478.89361184,402478.89361184,402478.89361184,True,soft_rf_lgbm_p15_calibrated
2798,103783451,3,315000.0,259402.95517358658,-55597.04482641342,55597.04482641342,False,soft_rf_lgbm_p15_calibrated
2799,103783436,5,388000.0,513483.58346169273,125483.58346169273,125483.58346169273,False,soft_rf_lgbm_p15_calibrated
2800,103389751,2,950000.0,926436.3091067233,-23563.69089327671,23563.69089327671,True,soft_rf_lgbm_p15_calibrated
2801,103193773,3,340000.0,348366.5081715134,8366.508171513386,8366.508171513386,False,soft_rf_lgbm_p15_calibrated
2802,103115432,1,310000.0,344787.0172956809,34787.01729568088,34787.01729568088,False,soft_rf_lgbm_p15_calibrated
2803,102248352,2,860000.0,679265.3609464366,-180734.63905356335,180734.63905356335,False,soft_rf_lgbm_p15_calibrated
2804,103783417,2,150000.0,97885.46365012304,-52114.53634987696,52114.53634987696,False,soft_rf_lgbm_p15_calibrated
2805,103783410,4,438000.0,428643.65208449046,-9356.347915509541,9356.347915509541,False,soft_rf_lgbm_p15_calibrated
2806,103783466,5,365000.0,371913.6225819479,6913.622581947886,6913.622581947886,False,soft_rf_lgbm_p15_calibrated
2807,103783464,1,430000.0,433422.44053590356,3422.440535903559,3422.440535903559,False,soft_rf_lgbm_p15_calibrated
2808,103783462,5,460000.0,347516.8549200628,-112483.14507993718,112483.14507993718,False,soft_rf_lgbm_p15_calibrated
2809,97057720,5,660000.0,604812.454748221,-55187.545251779025,55187.545251779025,False,soft_rf_lgbm_p15_calibrated
2810,99982034,1,394000.0,459871.2101287192,65871.21012871922,65871.21012871922,False,soft_rf_lgbm_p15_calibrated
2811,103314655,5,155000.0,163853.64747718498,8853.647477184975,8853.647477184975,False,soft_rf_lgbm_p15_calibrated
2812,97221475,1,128000.0,170386.29996106008,42386.29996106008,42386.29996106008,False,soft_rf_lgbm_p15_calibrated
2813,99912234,4,215000.0,268258.2416745319,53258.24167453189,53258.24167453189,False,soft_rf_lgbm_p15_calibrated
2814,103305469,5,145000.0,151577.91427427888,6577.914274278883,6577.914274278883,False,soft_rf_lgbm_p15_calibrated
2815,103447392,1,380000.0,415982.57153889287,35982.571538892866,35982.571538892866,False,soft_rf_lgbm_p15_calibrated
2816,102746012,5,260000.0,269674.62642317044,9674.62642317044,9674.62642317044,False,soft_rf_lgbm_p15_calibrated
2817,102107357,3,355000.0,363008.6086000819,8008.608600081876,8008.608600081876,False,soft_rf_lgbm_p15_calibrated
2818,103725559,4,630000.0,578666.2414350541,-51333.75856494589,51333.75856494589,False,soft_rf_lgbm_p15_calibrated
2819,92021859,1,330000.0,365532.824395005,35532.82439500501,35532.82439500501,False,soft_rf_lgbm_p15_calibrated
2820,99721921,2,1500000.0,1150487.0431425571,-349512.95685744286,349512.95685744286,True,soft_rf_lgbm_p15_calibrated
2821,103783279,1,528000.0,582001.2621357497,54001.26213574968,54001.26213574968,False,soft_rf_lgbm_p15_calibrated
2822,103783264,1,350000.0,326564.8621149185,-23435.137885081524,23435.137885081524,False,soft_rf_lgbm_p15_calibrated
2823,103783265,2,430000.0,383745.9519329194,-46254.048067080614,46254.048067080614,False,soft_rf_lgbm_p15_calibrated
2824,103315698,5,345000.0,336364.08122841816,-8635.91877158184,8635.91877158184,False,soft_rf_lgbm_p15_calibrated
2825,103659875,3,320000.0,315638.247961055,-4361.752038944978,4361.752038944978,False,soft_rf_lgbm_p15_calibrated
2826,103389671,2,450000.0,447887.51970406447,-2112.4802959355293,2112.4802959355293,False,soft_rf_lgbm_p15_calibrated
2827,103052017,2,780000.0,715564.7054708211,-64435.29452917888,64435.29452917888,False,soft_rf_lgbm_p15_calibrated
2828,103783372,1,550000.0,615315.3358069357,65315.33580693568,65315.33580693568,False,soft_rf_lgbm_p15_calibrated
2829,103490280,2,280000.0,299580.71234228084,19580.712342280836,19580.712342280836,False,soft_rf_lgbm_p15_calibrated
2830,103694941,4,360000.0,387763.89431737637,27763.89431737637,27763.89431737637,False,soft_rf_lgbm_p15_calibrated
2831,76155208,4,750000.0,2128702.1052443786,1378702.1052443786,1378702.1052443786,False,soft_rf_lgbm_p15_calibrated
2832,103010498,4,344000.0,590963.745784103,246963.74578410306,246963.74578410306,False,soft_rf_lgbm_p15_calibrated
2833,103783358,2,270000.0,253838.91442373657,-16161.085576263431,16161.085576263431,False,soft_rf_lgbm_p15_calibrated
2834,103602392,1,420000.0,375868.4495652408,-44131.55043475918,44131.55043475918,False,soft_rf_lgbm_p15_calibrated
2835,103783351,1,380000.0,355058.61806937633,-24941.38193062367,24941.38193062367,False,soft_rf_lgbm_p15_calibrated
2836,103783347,4,230000.0,226130.9621259024,-3869.0378740975866,3869.0378740975866,False,soft_rf_lgbm_p15_calibrated
2837,103783346,5,255000.0,329145.7302512669,74145.73025126691,74145.73025126691,False,soft_rf_lgbm_p15_calibrated
2838,103783345,5,200000.0,230123.56023691763,30123.560236917634,30123.560236917634,False,soft_rf_lgbm_p15_calibrated
2839,103783338,5,858520.0,753232.7296658338,-105287.27033416624,105287.27033416624,False,soft_rf_lgbm_p15_calibrated
2840,101221481,1,385000.0,354474.08455511124,-30525.915444888757,30525.915444888757,False,soft_rf_lgbm_p15_calibrated
2841,100617960,3,390000.0,391584.8300899593,1584.830089959316,1584.830089959316,False,soft_rf_lgbm_p15_calibrated
2842,97715055,5,358000.0,371305.2523758079,13305.252375807904,13305.252375807904,False,soft_rf_lgbm_p15_calibrated
2843,102753685,2,390000.0,381278.6604288379,-8721.339571162127,8721.339571162127,False,soft_rf_lgbm_p15_calibrated
2844,103783233,3,420000.0,442116.5699338158,22116.5699338158,22116.5699338158,False,soft_rf_lgbm_p15_calibrated
2845,103783227,4,185000.0,206945.54530672866,21945.545306728658,21945.545306728658,False,soft_rf_lgbm_p15_calibrated
2846,102707812,1,680000.0,390112.4342132637,-289887.5657867363,289887.5657867363,False,soft_rf_lgbm_p15_calibrated
2847,101379433,4,430000.0,415812.6576601584,-14187.34233984159,14187.34233984159,False,soft_rf_lgbm_p15_calibrated
2848,99630680,5,500000.0,518198.82605508756,18198.826055087557,18198.826055087557,False,soft_rf_lgbm_p15_calibrated
2849,95939125,5,550000.0,295207.2855007015,-254792.71449929848,254792.71449929848,False,soft_rf_lgbm_p15_calibrated
2850,98708890,4,505000.0,795632.6978969008,290632.6978969008,290632.6978969008,False,soft_rf_lgbm_p15_calibrated
2851,100753214,4,300000.0,329221.9644587219,29221.964458721923,29221.964458721923,False,soft_rf_lgbm_p15_calibrated
2852,100753863,3,350000.0,493551.65269133437,143551.65269133437,143551.65269133437,False,soft_rf_lgbm_p15_calibrated
2853,101520669,5,645000.0,535365.0196856136,-109634.98031438643,109634.98031438643,False,soft_rf_lgbm_p15_calibrated
2854,101709333,2,570000.0,534025.102227695,-35974.89777230495,35974.89777230495,False,soft_rf_lgbm_p15_calibrated
2855,100683528,3,620000.0,697026.5581741281,77026.55817412806,77026.55817412806,False,soft_rf_lgbm_p15_calibrated
2856,102897216,3,625000.0,685877.4788663605,60877.4788663605,60877.4788663605,False,soft_rf_lgbm_p15_calibrated
2857,100252019,4,400000.0,379169.30529166554,-20830.694708334457,20830.694708334457,False,soft_rf_lgbm_p15_calibrated
2858,103783318,1,520000.0,467095.57071568887,-52904.42928431113,52904.42928431113,False,soft_rf_lgbm_p15_calibrated
2859,103783311,3,220000.0,200416.00452182823,-19583.995478171768,19583.995478171768,False,soft_rf_lgbm_p15_calibrated
2860,102896891,4,420000.0,335660.6787441758,-84339.32125582418,84339.32125582418,False,soft_rf_lgbm_p15_calibrated
2861,103460144,2,700000.0,697722.9282090296,-2277.0717909703963,2277.0717909703963,False,soft_rf_lgbm_p15_calibrated
2862,103783301,1,480000.0,691726.025297362,211726.025297362,211726.025297362,False,soft_rf_lgbm_p15_calibrated
2863,103749775,5,290000.0,286338.72952288267,-3661.2704771173303,3661.2704771173303,False,soft_rf_lgbm_p15_calibrated
2864,103691723,3,520000.0,589147.9727013728,69147.97270137281,69147.97270137281,False,soft_rf_lgbm_p15_calibrated
2865,103217445,2,220000.0,298772.71678109234,78772.71678109234,78772.71678109234,False,soft_rf_lgbm_p15_calibrated
2866,101675234,2,170000.0,191437.91506785015,21437.915067850146,21437.915067850146,False,soft_rf_lgbm_p15_calibrated
2867,102561588,4,430000.0,361751.8642447719,-68248.13575522811,68248.13575522811,False,soft_rf_lgbm_p15_calibrated
2868,102747063,2,285000.0,277195.72603667696,-7804.273963323038,7804.273963323038,False,soft_rf_lgbm_p15_calibrated
2869,102673963,5,300000.0,304464.7833368091,4464.78333680908,4464.78333680908,False,soft_rf_lgbm_p15_calibrated
2870,102745690,5,328000.0,349672.6383782365,21672.6383782365,21672.6383782365,False,soft_rf_lgbm_p15_calibrated
2871,103783141,4,368000.0,404863.1132122845,36863.113212284516,36863.113212284516,False,soft_rf_lgbm_p15_calibrated
2872,103451619,1,290000.0,272067.0225743698,-17932.977425630204,17932.977425630204,False,soft_rf_lgbm_p15_calibrated
2873,103643436,2,395000.0,515490.0644441108,120490.06444411079,120490.06444411079,False,soft_rf_lgbm_p15_calibrated
2874,101898183,4,330000.0,360209.4961379002,30209.49613790022,30209.49613790022,False,soft_rf_lgbm_p15_calibrated
2875,101257243,5,760000.0,787236.3274734429,27236.327473442885,27236.327473442885,False,soft_rf_lgbm_p15_calibrated
2876,101900153,4,825000.0,773281.3798952189,-51718.62010478112,51718.62010478112,False,soft_rf_lgbm_p15_calibrated
2877,103284027,4,410000.0,458620.6207032033,48620.62070320331,48620.62070320331,False,soft_rf_lgbm_p15_calibrated
2878,103783120,3,430000.0,436107.55559404887,6107.55559404887,6107.55559404887,False,soft_rf_lgbm_p15_calibrated
2879,103783085,5,160000.0,155718.91677762888,-4281.083222371119,4281.083222371119,False,soft_rf_lgbm_p15_calibrated
2880,103129715,3,425000.0,336045.8237080536,-88954.17629194638,88954.17629194638,False,soft_rf_lgbm_p15_calibrated
2881,100648022,2,590000.0,483264.1829565228,-106735.8170434772,106735.8170434772,False,soft_rf_lgbm_p15_calibrated
2882,103742424,4,193000.0,212240.91335031434,19240.91335031434,19240.91335031434,False,soft_rf_lgbm_p15_calibrated
2883,103783048,2,547000.0,643887.9813459064,96887.98134590639,96887.98134590639,False,soft_rf_lgbm_p15_calibrated
2884,103783179,2,400000.0,448295.0502465753,48295.05024657532,48295.05024657532,False,soft_rf_lgbm_p15_calibrated
2885,103565502,2,310000.0,311810.917641447,1810.917641446984,1810.917641446984,False,soft_rf_lgbm_p15_calibrated
2886,101710732,4,275000.0,300644.76669957925,25644.766699579253,25644.766699579253,False,soft_rf_lgbm_p15_calibrated
2887,96641475,3,255000.0,241815.0815011091,-13184.918498890911,13184.918498890911,False,soft_rf_lgbm_p15_calibrated
2888,101687435,5,380000.0,385881.43005536863,5881.4300553686335,5881.4300553686335,False,soft_rf_lgbm_p15_calibrated
2889,103113723,2,295000.0,341790.38406879536,46790.38406879536,46790.38406879536,False,soft_rf_lgbm_p15_calibrated
2890,103106128,2,500000.0,525002.0517656296,25002.051765629556,25002.051765629556,False,soft_rf_lgbm_p15_calibrated
2891,103057728,3,360000.0,367982.39150681806,7982.391506818065,7982.391506818065,False,soft_rf_lgbm_p15_calibrated
2892,103561320,1,159000.0,147046.76931912397,-11953.230680876033,11953.230680876033,False,soft_rf_lgbm_p15_calibrated
2893,103470389,4,160000.0,208758.3232642936,48758.323264293605,48758.323264293605,False,soft_rf_lgbm_p15_calibrated
2894,102999145,3,295000.0,286632.4122262395,-8367.58777376049,8367.58777376049,False,soft_rf_lgbm_p15_calibrated
2895,103783144,4,480000.0,498238.5947677542,18238.5947677542,18238.5947677542,False,soft_rf_lgbm_p15_calibrated
2896,97162366,5,425000.0,398911.0105905387,-26088.989409461326,26088.989409461326,False,soft_rf_lgbm_p15_calibrated
2897,101811340,3,288000.0,246907.14172806282,-41092.85827193718,41092.85827193718,False,soft_rf_lgbm_p15_calibrated
2898,103445983,2,420000.0,474783.40111832344,54783.40111832344,54783.40111832344,False,soft_rf_lgbm_p15_calibrated
2899,102748654,2,390000.0,398797.0182298861,8797.018229886075,8797.018229886075,False,soft_rf_lgbm_p15_calibrated
2900,103097692,1,240000.0,260605.0298348681,20605.029834868095,20605.029834868095,False,soft_rf_lgbm_p15_calibrated
2901,102640532,5,495000.0,488150.87094472453,-6849.129055275465,6849.129055275465,False,soft_rf_lgbm_p15_calibrated
2902,100648098,1,285000.0,266269.8764868729,-18730.123513127095,18730.123513127095,False,soft_rf_lgbm_p15_calibrated
2903,103451751,4,355000.0,415144.1029649474,60144.10296494741,60144.10296494741,False,soft_rf_lgbm_p15_calibrated
2904,103340412,5,360000.0,375313.2616982578,15313.261698257818,15313.261698257818,False,soft_rf_lgbm_p15_calibrated
2905,102384300,3,900000.0,1185078.1799565018,285078.1799565018,285078.1799565018,False,soft_rf_lgbm_p15_calibrated
