row_index,listing_id,variant,fold,actual_price_RM,standard_prediction_RM,premium_prediction_RM,premium_probability,final_prediction_RM,true_premium,predicted_premium,absolute_error_RM,signed_error_RM,fold_premium_threshold_RM,premium_scope,routing,standard_expert,premium_expert
2240,103786379,soft_rf_lgbm_p20,2,280000.0,264727.52032360894,599001.9257252807,0.00016653941050168424,264783.19018603035,False,False,15216.809813969652,-15216.809813969652,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2241,103786364,soft_rf_lgbm_p20,1,950000.0,662169.5860820052,726690.4001937205,0.028405015773818355,664002.300824588,True,False,285997.69917541195,-285997.69917541195,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2242,102905846,soft_rf_lgbm_p20,2,255000.0,277416.6164686217,513342.78483480506,6.434485196513549e-05,277431.79710299993,False,False,22431.79710299993,22431.79710299993,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2243,103468045,soft_rf_lgbm_p20,4,235000.0,214825.14569142825,534836.9260784757,0.00014571967946692353,214871.7777054919,False,False,20128.2222945081,-20128.2222945081,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2244,93320086,soft_rf_lgbm_p20,2,328000.0,337362.93694174476,581821.7591767772,0.000980818071996387,337602.70657245186,False,False,9602.706572451862,9602.706572451862,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2245,103786505,soft_rf_lgbm_p20,2,398000.0,384067.84965312283,504652.40155094117,0.006417750934199177,384841.7312737151,False,False,13158.268726284907,-13158.268726284907,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2246,102251979,soft_rf_lgbm_p20,2,170000.0,175439.19028663146,682944.7972643551,0.00041976902815835413,175652.2254220574,False,False,5652.2254220574105,5652.2254220574105,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2247,98326903,soft_rf_lgbm_p20,1,207100.0,211160.70361029974,769573.2691207897,0.00047313780991203234,211424.90970857276,False,False,4324.909708572755,4324.909708572755,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2248,101246373,soft_rf_lgbm_p20,4,345000.0,390778.18737328856,625741.2670288066,0.000414962592966194,390875.68826207373,False,False,45875.68826207373,45875.68826207373,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2249,102905088,soft_rf_lgbm_p20,3,650000.0,582420.8054616655,784871.3735653186,0.16983202716745788,616803.3958439124,False,False,33196.60415608762,-33196.60415608762,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2250,103786339,soft_rf_lgbm_p20,3,180000.0,144451.5961957952,608677.9180609665,9.425560493471355e-05,144495.35212858923,False,False,35504.647871410765,-35504.647871410765,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2251,103786338,soft_rf_lgbm_p20,1,270000.0,263013.25678956707,396367.481548757,9.689828963050608e-05,263026.1785858612,False,False,6973.8214141387725,-6973.8214141387725,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2252,101926333,soft_rf_lgbm_p20,2,175000.0,166771.7135732835,511145.50282506226,0.00023226175322341714,166851.69843333928,False,False,8148.301566660724,-8148.301566660724,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2253,100281667,soft_rf_lgbm_p20,5,249000.0,325138.76481150236,595683.6727343214,9.80981103421088e-05,325165.30475573224,False,False,76165.30475573224,76165.30475573224,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2254,103357970,soft_rf_lgbm_p20,3,250000.0,289029.9509271854,596287.2706719143,0.000311733368515764,289125.7332864705,False,False,39125.733286470524,39125.733286470524,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2255,103786434,soft_rf_lgbm_p20,5,168000.0,142097.71801700152,602071.0871792065,0.000272880009494051,142223.2355543455,False,False,25776.764445654495,-25776.764445654495,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2256,103786426,soft_rf_lgbm_p20,3,550000.0,276967.0175134557,396365.82177386124,0.0017039282676967144,277170.4645111642,False,False,272829.5354888358,-272829.5354888358,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2257,102013192,soft_rf_lgbm_p20,2,734450.0,559148.1683625538,551199.6751454873,0.01296171644250606,559045.142247329,False,False,175404.857752671,-175404.857752671,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2258,98891306,soft_rf_lgbm_p20,1,804011.0,1210648.6602849828,1187719.181199826,0.5431936411161347,1198193.5130518202,False,True,394182.5130518202,394182.5130518202,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2259,103786320,soft_rf_lgbm_p20,3,338000.0,310996.78699173353,591439.376796119,0.0013211707150857948,311367.2995286459,False,False,26632.700471354125,-26632.700471354125,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2260,103786187,soft_rf_lgbm_p20,1,380000.0,306754.85173487547,640367.3987804382,0.00011830266160388342,306794.3189871354,False,False,73205.68101286457,-73205.68101286457,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2261,103786208,soft_rf_lgbm_p20,4,3600000.0,3163095.0039520673,2417679.4399968726,0.9927945825079021,2423050.470340277,True,True,1176949.529659723,-1176949.529659723,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2262,102804147,soft_rf_lgbm_p20,4,500000.0,517614.4597471206,633538.4986614924,0.0010683789527643893,517738.31055041624,False,False,17738.310550416238,17738.310550416238,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2263,103013824,soft_rf_lgbm_p20,4,305000.0,358796.94486654206,595248.8666631543,0.0001777132456733357,358838.9655050103,False,False,53838.965505010274,53838.965505010274,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2264,103545160,soft_rf_lgbm_p20,5,250000.0,271505.8873545768,566008.2715171416,0.000106911733018688,271537.3731148458,False,False,21537.373114845774,21537.373114845774,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2265,103493135,soft_rf_lgbm_p20,5,350000.0,372290.85400064813,513427.85835500876,0.0009649239139655566,372427.0404712951,False,False,22427.040471295128,22427.040471295128,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2266,103347602,soft_rf_lgbm_p20,1,199000.0,239043.63961768206,681981.0023608196,8.35228910796952e-05,239080.63502678557,False,False,40080.635026785574,40080.635026785574,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2267,103786266,soft_rf_lgbm_p20,5,88000.0,164497.45045044896,602700.8167948071,0.0001379713529731171,164557.90996178085,False,False,76557.90996178085,76557.90996178085,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2268,103786248,soft_rf_lgbm_p20,1,150000.0,172601.08132892,562855.064978799,0.00012825807446603866,172651.13455341564,False,False,22651.134553415643,22651.134553415643,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2269,103786245,soft_rf_lgbm_p20,1,450000.0,554499.9983113375,538104.0992439024,0.003906815587685946,554435.9425572867,False,False,104435.9425572867,104435.9425572867,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2270,94044194,soft_rf_lgbm_p20,3,380000.0,358786.9405209534,674312.657748096,0.0012546629507665182,359182.8189483723,False,False,20817.181051627675,-20817.181051627675,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2271,103786227,soft_rf_lgbm_p20,1,300000.0,305051.58276948996,416221.48661461874,0.00014944965476779457,305068.1970732402,False,False,5068.197073240182,5068.197073240182,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2272,100580305,soft_rf_lgbm_p20,2,788000.0,832423.7396749853,772827.0492430775,0.34581093669848334,811814.5523325977,False,True,23814.55233259767,23814.55233259767,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2273,100227559,soft_rf_lgbm_p20,2,520000.0,645594.3160242274,817249.964302278,0.018051358478017615,648692.933666071,False,False,128692.93366607104,128692.93366607104,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2274,103486413,soft_rf_lgbm_p20,3,270000.0,261384.58644184942,644313.9950691805,0.00012944538920395504,261434.1548881868,False,False,8565.845111813192,-8565.845111813192,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2275,102777872,soft_rf_lgbm_p20,4,298000.0,290215.80888287385,701652.3234418044,0.00019923737878191675,290297.7824155697,False,False,7702.217584430298,-7702.217584430298,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2276,102967413,soft_rf_lgbm_p20,3,415286.0,431587.4701892964,604225.3336291446,0.001138540669306295,431784.0254178848,False,False,16498.02541788481,16498.02541788481,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2277,103786163,soft_rf_lgbm_p20,5,285000.0,284521.44082081964,804210.7718791721,0.00028420470799573873,284669.1389754016,False,False,330.8610245984164,-330.8610245984164,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2278,103533002,soft_rf_lgbm_p20,5,200000.0,192111.7221588391,633125.6618719024,0.0005772301026872704,192366.2886805462,False,False,7633.711319453811,-7633.711319453811,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2279,103634633,soft_rf_lgbm_p20,2,668000.0,547400.727953644,900528.1093138147,0.0059473106534794476,549500.8861908427,False,False,118499.11380915728,-118499.11380915728,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2280,102487439,soft_rf_lgbm_p20,4,255000.0,286440.20758884115,518338.8309118986,0.00029694364210491945,286509.0684106498,False,False,31509.06841064978,31509.06841064978,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2281,103742171,soft_rf_lgbm_p20,3,998000.0,1229948.393482079,1201305.6905798574,0.9238629742573415,1203486.4607880632,True,True,205486.46078806324,205486.46078806324,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2282,101321043,soft_rf_lgbm_p20,2,2100000.0,2143667.8828312014,2135531.9963095747,0.9979840115662514,2135548.3981627007,True,True,35548.3981627007,35548.3981627007,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2283,103694229,soft_rf_lgbm_p20,1,260000.0,258438.189847469,472140.68005812267,0.00011066978010890816,258461.84025506934,False,False,1538.1597449306573,-1538.1597449306573,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2284,103620338,soft_rf_lgbm_p20,3,466000.0,566651.5868563069,687821.4819707876,0.010109797564672958,567876.589966847,False,False,101876.58996684698,101876.58996684698,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2285,102551908,soft_rf_lgbm_p20,3,489819.0,562626.8795922545,637616.0724858722,0.0024302346458828007,562809.1209268913,False,False,72990.12092689134,72990.12092689134,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2286,102551985,soft_rf_lgbm_p20,4,478200.0,496048.77650922164,730052.5545893444,0.0028997463409387906,496727.3281084753,False,False,18527.32810847531,18527.32810847531,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2287,102900206,soft_rf_lgbm_p20,2,320000.0,415464.50584694097,454873.4007316538,0.0012550770847604767,415513.9670478465,False,False,95513.96704784653,95513.96704784653,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2288,103453544,soft_rf_lgbm_p20,2,180000.0,167187.8710511092,869131.7871293046,0.00042861187774630985,167488.73255105206,False,False,12511.26744894794,-12511.26744894794,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2289,102906883,soft_rf_lgbm_p20,3,1080000.0,867475.3010837971,762615.1273578188,0.1755231966951362,849069.908185406,True,False,230930.091814594,-230930.091814594,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2290,97447033,soft_rf_lgbm_p20,1,188000.0,231046.50364251374,620806.2403664965,0.00014102385100702317,231101.46906155406,False,False,43101.46906155406,43101.46906155406,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2291,102909294,soft_rf_lgbm_p20,4,110000.0,164430.34010281705,640973.5819875855,0.00020282822524847664,164526.99652282268,False,False,54526.99652282268,54526.99652282268,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2292,102881293,soft_rf_lgbm_p20,3,210000.0,217352.07030035593,670319.461798951,5.307454126826308e-05,217376.11133686922,False,False,7376.111336869217,7376.111336869217,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2293,103786053,soft_rf_lgbm_p20,2,495000.0,444999.70502081624,478012.47310485103,0.0032650643783950564,445107.49383391964,False,False,49892.50616608036,-49892.50616608036,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2294,101738928,soft_rf_lgbm_p20,5,280000.0,281985.6617907944,514827.38514496526,0.0005367318701657331,282110.63536442287,False,False,2110.6353644228657,2110.6353644228657,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2295,103411581,soft_rf_lgbm_p20,2,700000.0,581001.305588602,554853.3265626311,0.003836621609500989,580900.9856872262,False,False,119099.01431277383,-119099.01431277383,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2296,103332473,soft_rf_lgbm_p20,4,175000.0,200529.0402558289,695170.9419322781,0.00014577738020082865,200601.14785639287,False,False,25601.14785639287,25601.14785639287,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2297,102984504,soft_rf_lgbm_p20,1,695000.0,655547.910276183,630989.2995508648,0.0037792936399281564,655455.0960748635,False,False,39544.90392513655,-39544.90392513655,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2298,103631940,soft_rf_lgbm_p20,3,350000.0,339923.2247514951,678233.1362595826,0.0005302089090308446,340102.5996805901,False,False,9897.400319409906,-9897.400319409906,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2299,102440529,soft_rf_lgbm_p20,1,370000.0,348191.4053358444,623559.2131592871,0.00016021379915247415,348235.5230585,False,False,21764.476941499976,-21764.476941499976,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2300,103690965,soft_rf_lgbm_p20,5,165000.0,235387.07075762926,615159.8880295762,5.9622570207888284e-05,235409.7137890901,False,False,70409.7137890901,70409.7137890901,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2301,102726276,soft_rf_lgbm_p20,5,420000.0,456911.3245728762,521975.46641598584,0.0003807129325058056,456936.0953331183,False,False,36936.09533311828,36936.09533311828,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2302,103785996,soft_rf_lgbm_p20,1,368000.0,273270.4163823156,546359.4797492144,8.514059270094705e-05,273293.66734703083,False,False,94706.33265296917,-94706.33265296917,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2303,103785958,soft_rf_lgbm_p20,1,660000.0,419194.83703333035,662796.4146982601,0.0030311231570033514,419933.223416473,False,False,240066.77658352698,-240066.77658352698,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2304,103785948,soft_rf_lgbm_p20,2,175000.0,183829.90078949815,832048.8529820923,2.3952222233613124e-05,183845.4270738971,False,False,8845.427073897095,8845.427073897095,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2305,103785919,soft_rf_lgbm_p20,5,110000.0,154548.50511082876,619765.7569965603,0.00013326869557608645,154610.50400714707,False,False,44610.50400714707,44610.50400714707,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2306,103712858,soft_rf_lgbm_p20,4,180000.0,207590.2493681824,704966.9883215199,0.00012141617741006538,207650.63895055882,False,False,27650.638950558816,27650.638950558816,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2307,103633658,soft_rf_lgbm_p20,1,298000.0,305244.41145838855,578657.9326781888,0.00034938436167040467,305339.937866972,False,False,7339.937866972003,7339.937866972003,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2308,102998319,soft_rf_lgbm_p20,4,170000.0,122175.98468240115,578545.8445632602,6.0315349415675235e-05,122203.51078996265,False,False,47796.489210037354,-47796.489210037354,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2309,101003861,soft_rf_lgbm_p20,2,380000.0,389977.1166055233,555849.0140453205,0.006368658927663948,391033.4981460018,False,False,11033.498146001773,11033.498146001773,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2310,92463126,soft_rf_lgbm_p20,3,440000.0,428140.4836733116,527712.7436112373,0.0004883894954851647,428189.113719107,False,False,11810.886280892999,-11810.886280892999,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2311,103785740,soft_rf_lgbm_p20,5,178000.0,247415.30528392014,637533.6266697247,0.00016708149977302995,247480.4868381462,False,False,69480.4868381462,69480.4868381462,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2312,103309896,soft_rf_lgbm_p20,2,290000.0,230646.2165411039,556555.0313766048,0.0005280587531923045,230818.31554352032,False,False,59181.68445647968,-59181.68445647968,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2313,101928216,soft_rf_lgbm_p20,2,218800.0,277191.3420377797,666172.8299911845,0.0005637087483742984,277410.61430549464,False,False,58610.614305494644,58610.614305494644,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2314,102883575,soft_rf_lgbm_p20,2,378000.0,401671.4815590834,493543.6578200809,0.0011277916665073794,401775.09423385444,False,False,23775.09423385444,23775.09423385444,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2315,101785819,soft_rf_lgbm_p20,4,260000.0,290007.7618840247,641950.4397015107,0.00016959008806355502,290067.44787374913,False,False,30067.44787374913,30067.44787374913,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2316,103785827,soft_rf_lgbm_p20,3,275000.0,270410.6204633224,488065.82847916026,5.760819337870015e-05,270423.15918663563,False,False,4576.840813364368,-4576.840813364368,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2317,102937084,soft_rf_lgbm_p20,5,265000.0,234071.10831343665,616351.8733576367,0.0001761789720533805,234138.4581456579,False,False,30861.541854342096,-30861.541854342096,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2318,102964752,soft_rf_lgbm_p20,2,330000.0,343204.4181928794,637083.8608127977,0.0006676095936368076,343400.6149281451,False,False,13400.614928145078,13400.614928145078,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2319,102725391,soft_rf_lgbm_p20,1,450000.0,593268.8370261127,727117.1992109576,0.3381915755115036,638535.2255130397,False,False,188535.22551303974,188535.22551303974,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2320,102052545,soft_rf_lgbm_p20,3,450000.0,292430.1490907392,598725.3125044983,0.0003495353554338045,292537.2100795507,False,False,157462.78992044932,-157462.78992044932,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2321,102917500,soft_rf_lgbm_p20,3,270000.0,273697.7986217412,515065.2823518246,5.855008857063976e-05,273711.93070929166,False,False,3711.930709291657,3711.930709291657,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2322,103318000,soft_rf_lgbm_p20,4,300000.0,348096.2388941131,614950.0163612724,0.003850880629309977,349123.8609366196,False,False,49123.860936619574,49123.860936619574,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2323,101967616,soft_rf_lgbm_p20,3,420000.0,412721.32964962925,592720.9702189682,0.0009268960332358453,412888.17060245684,False,False,7111.829397543159,-7111.829397543159,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2324,103685223,soft_rf_lgbm_p20,5,465000.0,475491.4023537774,532260.2127871112,0.0008806407516881321,475541.39528166986,False,False,10541.395281669858,10541.395281669858,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2325,102725192,soft_rf_lgbm_p20,3,538000.0,561528.4679778301,542045.6205838927,0.005074877353411178,561429.5949168106,False,False,23429.59491681063,23429.59491681063,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2326,103607063,soft_rf_lgbm_p20,5,328000.0,322195.46576401434,610134.8002411849,0.00023026327166871774,322261.7676172132,False,False,5738.2323827868095,-5738.2323827868095,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2327,103468768,soft_rf_lgbm_p20,5,450000.0,478463.0254923395,527262.8747612783,0.0006394400130445018,478494.23006859265,False,False,28494.230068592646,28494.230068592646,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2328,102984559,soft_rf_lgbm_p20,1,750000.0,665400.9675937787,633810.7318492734,0.0041655344605320095,665269.3773781686,False,False,84730.62262183137,-84730.62262183137,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2329,103053777,soft_rf_lgbm_p20,1,495000.0,478653.27125898877,554847.366525787,0.0007421727236325335,478709.82043819764,False,False,16290.17956180236,-16290.17956180236,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2330,102888198,soft_rf_lgbm_p20,3,355000.0,342899.5890730271,613575.7884545048,8.153074027476838e-05,342921.65750393743,False,False,12078.34249606257,-12078.34249606257,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2331,103785652,soft_rf_lgbm_p20,5,229000.0,246108.80106885868,505300.1431708358,5.3402014263139194e-05,246122.64240860648,False,False,17122.64240860648,17122.64240860648,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2332,103245356,soft_rf_lgbm_p20,4,288000.0,298665.68942371476,636706.9911759511,0.00019765850093724792,298732.506160674,False,False,10732.506160673976,10732.506160673976,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2333,103356892,soft_rf_lgbm_p20,3,330000.0,307224.60013365047,631689.9054199168,0.0002602093607768003,307309.02904333326,False,False,22690.970956666744,-22690.970956666744,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2334,100177679,soft_rf_lgbm_p20,1,234000.0,240377.25476537176,524135.19053508865,0.00011703300120695794,240410.4638082112,False,False,6410.463808211207,6410.463808211207,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2335,102434100,soft_rf_lgbm_p20,3,1150000.0,1293859.8745068102,1392265.1150675905,0.9827545939281888,1390568.0767345254,True,True,240568.07673452538,240568.07673452538,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2336,103785761,soft_rf_lgbm_p20,5,1080000.0,598386.7435038174,742576.6577990183,0.1600139379788471,621459.1395070249,True,False,458540.8604929751,-458540.8604929751,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2337,103785760,soft_rf_lgbm_p20,3,750000.0,689022.9076240977,741548.7228564661,0.009736220928817981,689534.3105656663,False,False,60465.689434333704,-60465.689434333704,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2338,103785759,soft_rf_lgbm_p20,3,850000.0,671936.6580782067,917424.9811430327,0.13585270126335458,705286.9098951743,False,False,144713.09010482568,-144713.09010482568,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2339,103785758,soft_rf_lgbm_p20,2,890000.0,971990.286421381,821721.2764809602,0.7770076171276082,855230.1210794498,True,True,34769.878920550225,-34769.878920550225,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2340,102460506,soft_rf_lgbm_p20,1,338000.0,266789.0492414908,401410.2823249399,8.867494026175965e-05,266800.9867712924,False,False,71199.0132287076,-71199.0132287076,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2341,103779946,soft_rf_lgbm_p20,2,210000.0,163365.49101211797,643309.3811229538,0.00017199488654074025,163448.0389070435,False,False,46551.96109295651,-46551.96109295651,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2342,103785752,soft_rf_lgbm_p20,3,249900.0,296411.1999505617,591529.9722931163,0.0003560549262679734,296516.2784432884,False,False,46616.27844328841,46616.27844328841,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2343,103785737,soft_rf_lgbm_p20,5,320000.0,347575.41196489043,657993.2858511052,0.0002850384654246761,347663.89299930335,False,False,27663.892999303353,27663.892999303353,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2344,101349330,soft_rf_lgbm_p20,3,150000.0,157832.0140713603,504050.15676378115,9.308409964121046e-05,157864.24147545226,False,False,7864.2414754522615,7864.2414754522615,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2345,102679369,soft_rf_lgbm_p20,1,240000.0,271642.6780677312,515640.04038953007,0.0001162007636634033,271671.0307475649,False,False,31671.030747564917,31671.030747564917,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2346,99150727,soft_rf_lgbm_p20,1,85000.0,114917.8582247796,567690.7243270057,0.00021835605987629585,115016.72392384057,False,False,30016.723923840575,30016.723923840575,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2347,101997596,soft_rf_lgbm_p20,1,400000.0,421008.63293958775,554158.8713912425,0.012217266379418716,422635.36487123475,False,False,22635.36487123475,22635.36487123475,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2348,103762576,soft_rf_lgbm_p20,3,370000.0,348719.9373925782,689606.2839826122,0.0016319678147979535,349276.25293871725,False,False,20723.747061282746,-20723.747061282746,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2349,102427847,soft_rf_lgbm_p20,4,240000.0,318451.2468068199,606677.0799841861,8.027626861715222e-05,318474.3845012265,False,False,78474.38450122648,78474.38450122648,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2350,103618862,soft_rf_lgbm_p20,1,215000.0,247090.14979683585,541233.6741567828,4.791774296913468e-05,247104.24449063218,False,False,32104.244490632176,32104.244490632176,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2351,103693017,soft_rf_lgbm_p20,2,320000.0,316573.4835037064,545905.3045624463,0.0002469275277408605,316630.11184331274,False,False,3369.8881566872587,-3369.8881566872587,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2352,102430264,soft_rf_lgbm_p20,5,780000.0,1009505.5829232452,1042332.6273610053,0.8841385347747768,1038529.2378934328,False,True,258529.23789343284,258529.23789343284,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2353,103606336,soft_rf_lgbm_p20,4,210000.0,258899.92853252278,573827.0718080661,0.0001584944583326717,258949.84273951047,False,False,48949.842739510466,48949.842739510466,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2354,101057846,soft_rf_lgbm_p20,1,498000.0,533543.4810811626,453217.24274807854,0.0002752235599712863,533521.3734078894,False,False,35521.37340788939,35521.37340788939,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2355,103785465,soft_rf_lgbm_p20,1,250000.0,257512.10621500545,595159.2678131909,8.62789603351523e-05,257541.23806106826,False,False,7541.238061068259,7541.238061068259,914049.9999999984,0.2,soft,rf_all,lgbm_ppsf_p20
2356,103785461,soft_rf_lgbm_p20,2,325000.0,302977.39209115936,534180.5459276937,0.00013999546599543052,303009.75948442036,False,False,21990.240515579644,-21990.240515579644,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2357,103785555,soft_rf_lgbm_p20,3,650000.0,452057.1006838626,681495.3293072247,0.0015413886029935486,452410.75415455364,False,False,197589.24584544636,-197589.24584544636,900000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2358,103245284,soft_rf_lgbm_p20,2,598000.0,597721.2075721563,608255.762379279,0.031238579754569222,598050.2921026775,False,False,50.29210267751478,50.29210267751478,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2359,103070459,soft_rf_lgbm_p20,2,298000.0,304187.4172077313,473969.9370908818,0.00027103821367352313,304233.43475863343,False,False,6233.434758633433,6233.434758633433,890000.0,0.2,soft,rf_all,lgbm_ppsf_p20
2360,102440656,soft_rf_lgbm_p20,4,298000.0,299555.59364763845,648068.6550057096,0.00026587325873999603,299648.2539509752,False,False,1648.253950975195,1648.253950975195,919400.0000000001,0.2,soft,rf_all,lgbm_ppsf_p20
2361,102434103,soft_rf_lgbm_p20,5,498000.0,519788.76287444157,591012.0024537185,0.0006207759280167958,519832.9765470878,False,False,21832.976547087776,21832.976547087776,920000.0,0.2,soft,rf_all,lgbm_ppsf_p20
