variant,retained_row_position,canonical_row_index,listing_id,fold,actual_price_rm,original_model_oof_prediction_rm,retrained_model_oof_prediction_rm,original_absolute_error_rm,retrained_absolute_error_rm,premium_flag,missing_important_count,completeness_ratio,top1_flag
H_missing_indicators,1312,1312,103795436,5,498000.0,373834.90654005343,373020.2793428158,124165.09345994657,124979.7206571842,False,0,1.0,False
H_missing_indicators,1313,1313,103795360,1,308000.0,311338.2520132881,316946.48250608996,3338.252013288089,8946.48250608996,False,0,1.0,False
H_missing_indicators,1314,1314,103795356,4,308000.0,285223.9567775861,277884.57520303293,22776.043222413922,30115.42479696707,False,2,0.875,False
H_missing_indicators,1315,1315,102530014,1,180000.0,227663.35998776404,228425.1859441147,47663.35998776404,48425.185944114695,False,5,0.6875,False
H_missing_indicators,1316,1316,103795432,3,200000.0,355834.29968451225,363628.57010445435,155834.29968451225,163628.57010445435,False,3,0.8125,False
H_missing_indicators,1317,1317,103795413,3,175000.0,141701.62943078254,142371.55273237967,33298.370569217455,32628.44726762033,False,4,0.75,False
H_missing_indicators,1318,1318,103729182,4,125000.0,203541.6883174463,198154.26886890788,78541.6883174463,73154.26886890788,False,4,0.75,False
H_missing_indicators,1319,1319,101705724,4,228000.0,383611.6371934264,385885.8024998606,155611.63719342637,157885.80249986058,False,3,0.8125,False
H_missing_indicators,1320,1320,103795227,1,530000.0,507152.2243479842,481546.3284136275,22847.775652015815,48453.67158637248,False,4,0.75,False
H_missing_indicators,1321,1321,102082460,3,1420000.0,1376512.2499124943,1404999.028273865,43487.75008750567,15000.971726134885,True,1,0.9375,False
H_missing_indicators,1322,1322,103795288,2,308000.0,316867.2294554763,309850.7720377916,8867.229455476278,1850.772037791612,False,0,1.0,False
H_missing_indicators,1323,1323,103567545,3,290000.0,307004.36735860683,311795.1223347856,17004.367358606833,21795.122334785585,False,3,0.8125,False
H_missing_indicators,1324,1324,103795203,5,238000.0,288271.7636144542,287384.51555013534,50271.76361445419,49384.515550135344,False,5,0.6875,False
H_missing_indicators,1325,1325,103795185,3,490000.0,300612.105581957,297541.9386592949,189387.89441804303,192458.06134070508,False,1,0.9375,False
H_missing_indicators,1326,1326,103795266,3,788000.0,721265.0001142295,709459.5832064954,66734.99988577049,78540.41679350461,False,0,1.0,False
H_missing_indicators,1327,1327,100985420,5,1000000.0,1411791.3451960045,1438442.2119615045,411791.3451960045,438442.21196150454,True,3,0.8125,False
H_missing_indicators,1328,1328,103350530,3,210000.0,251676.73821671467,232089.42507656355,41676.73821671467,22089.42507656355,False,3,0.8125,False
H_missing_indicators,1329,1329,103187946,4,560000.0,635674.4545318027,636296.1356849774,75674.45453180268,76296.1356849774,False,0,1.0,False
H_missing_indicators,1330,1330,103089105,2,670000.0,1062808.1113247648,1132115.1960174849,392808.1113247648,462115.1960174849,False,1,0.9375,False
H_missing_indicators,1331,1331,101517371,4,380000.0,392740.28573506506,399171.35555990704,12740.28573506506,19171.35555990704,False,3,0.8125,False
H_missing_indicators,1332,1332,103795120,4,530000.0,530295.6963505964,523922.04984996776,295.6963505963795,6077.950150032237,False,0,1.0,False
H_missing_indicators,1333,1333,103795110,4,130000.0,218368.6028910236,204177.48925194272,88368.60289102359,74177.48925194272,False,4,0.75,False
H_missing_indicators,1334,1334,103795107,1,360000.0,324475.39025111846,316715.8414433383,35524.60974888154,43284.158556661685,False,3,0.8125,False
H_missing_indicators,1335,1335,103795176,4,738000.0,722153.3274270839,738107.8760755471,15846.67257291614,107.8760755470721,False,0,1.0,False
H_missing_indicators,1336,1336,103795096,2,330000.0,279474.2083156523,284878.9295021702,50525.79168434773,45121.070497829816,False,0,1.0,False
H_missing_indicators,1337,1337,101672290,3,160000.0,142901.742860184,145501.87288855453,17098.257139816007,14498.127111445472,False,4,0.75,False
H_missing_indicators,1338,1338,101670291,1,180000.0,211809.94682716325,218506.96584351445,31809.94682716325,38506.96584351445,False,2,0.875,False
H_missing_indicators,1339,1339,102882471,2,525000.0,599616.880140011,553124.2736499786,74616.88014001097,28124.273649978568,False,0,1.0,False
H_missing_indicators,1340,1340,103795148,2,206000.0,194134.68749478215,196818.95801681522,11865.312505217851,9181.041983184783,False,3,0.8125,False
H_missing_indicators,1341,1341,103795146,4,98000.0,200016.80014214836,200303.33863236185,102016.80014214836,102303.33863236185,False,2,0.875,False
H_missing_indicators,1342,1342,103511282,4,350000.0,359566.27127000934,354066.3352720826,9566.27127000934,4066.3352720825933,False,0,1.0,False
H_missing_indicators,1343,1343,102621739,3,270000.0,272105.1230522996,272566.31103785883,2105.1230522996048,2566.3110378588317,False,5,0.6875,False
H_missing_indicators,1344,1344,103794979,1,420000.0,376567.2384995954,377417.3526947931,43432.761500404624,42582.64730520692,False,1,0.9375,False
H_missing_indicators,1345,1345,103794972,2,200000.0,213717.2353647107,195194.72215244448,13717.235364710708,4805.277847555524,False,0,1.0,False
H_missing_indicators,1346,1346,103794936,5,178000.0,258218.3368434265,246502.27859263582,80218.33684342651,68502.27859263582,False,4,0.75,False
H_missing_indicators,1347,1347,103794908,4,360000.0,411098.4688657165,409036.0094150787,51098.46886571648,49036.009415078675,False,1,0.9375,False
H_missing_indicators,1348,1348,102916819,5,299000.0,352637.0573778466,360742.1110793693,53637.05737784662,61742.11107936932,False,0,1.0,False
H_missing_indicators,1349,1349,102916783,3,495000.0,385497.1182394849,389234.1375174685,109502.8817605151,105765.86248253152,False,5,0.6875,False
H_missing_indicators,1350,1350,103795068,2,215000.0,235295.92142902745,224629.03055264062,20295.921429027454,9629.030552640615,False,1,0.9375,False
H_missing_indicators,1351,1351,97151327,1,270000.0,215071.34812689695,198061.28665856362,54928.65187310305,71938.71334143638,False,4,0.75,False
H_missing_indicators,1352,1352,103538515,2,700000.0,709950.9474195337,704256.5157938389,9950.947419533739,4256.5157938388875,False,2,0.875,False
H_missing_indicators,1353,1353,103794883,4,246000.0,257354.74555487768,256872.6246362555,11354.745554877678,10872.624636255496,False,3,0.8125,False
H_missing_indicators,1354,1354,103794878,5,75000.0,185965.65769080052,179446.2777163285,110965.65769080052,104446.2777163285,False,5,0.6875,False
H_missing_indicators,1355,1355,102905110,3,97000.0,98520.97704322678,96135.60773068226,1520.9770432267833,864.3922693177446,False,4,0.75,False
H_missing_indicators,1356,1356,102905091,1,115000.0,113946.48292354954,109508.90467745694,1053.5170764504583,5491.095322543057,False,2,0.875,False
H_missing_indicators,1357,1357,102889785,3,500000.0,575794.7580682642,595300.1188629434,75794.75806826423,95300.11886294337,False,3,0.8125,False
H_missing_indicators,1358,1358,102889632,4,69000.0,108069.34701817634,118881.63006446799,39069.34701817634,49881.63006446799,False,4,0.75,False
H_missing_indicators,1359,1359,102889068,3,63000.0,101740.96617238056,96795.03070142411,38740.96617238056,33795.03070142411,False,4,0.75,False
H_missing_indicators,1360,1360,102889006,1,65000.0,92134.70607705857,92457.41891671518,27134.706077058567,27457.418916715178,False,3,0.8125,False
H_missing_indicators,1361,1361,103795029,2,285000.0,244539.3505575581,249091.82776847467,40460.64944244191,35908.17223152533,False,2,0.875,False
H_missing_indicators,1362,1362,103795016,1,260000.0,257068.8955271257,247790.3739635238,2931.1044728743145,12209.626036476198,False,3,0.8125,False
H_missing_indicators,1363,1363,103795013,5,220000.0,219153.40395739005,218519.3866951055,846.5960426099482,1480.6133048945048,False,3,0.8125,False
H_missing_indicators,1364,1364,101837463,3,300000.0,306978.49730984826,331341.0288412828,6978.497309848259,31341.028841282823,False,2,0.875,False
H_missing_indicators,1365,1365,103040014,5,420000.0,459057.9820863466,479333.83175818366,39057.9820863466,59333.83175818366,False,0,1.0,False
H_missing_indicators,1366,1366,102843087,2,310000.0,317829.02601710666,322383.3711483736,7829.026017106662,12383.371148373582,False,2,0.875,False
H_missing_indicators,1367,1367,103794729,5,450000.0,442628.99303656135,451531.8350294249,7371.0069634386455,1531.8350294249249,False,4,0.75,False
H_missing_indicators,1368,1368,103794705,3,515000.0,475051.80687655206,460958.68550148775,39948.19312344794,54041.31449851225,False,1,0.9375,False
H_missing_indicators,1369,1369,103794834,5,600000.0,499717.0813039826,501256.7323588474,100282.91869601741,98743.2676411526,False,1,0.9375,False
H_missing_indicators,1370,1370,103794832,2,379888.0,343984.35850740987,342790.8454674743,35903.64149259013,37097.15453252569,False,1,0.9375,False
H_missing_indicators,1371,1371,103794818,4,300000.0,242085.51041209747,244898.25851544103,57914.48958790253,55101.74148455897,False,3,0.8125,False
H_missing_indicators,1372,1372,92387411,4,740000.0,935645.6506273288,907745.5086140215,195645.65062732878,167745.50861402147,False,0,1.0,False
H_missing_indicators,1373,1373,103794803,1,850000.0,488647.3989667473,504162.76361858874,361352.6010332527,345837.23638141126,False,3,0.8125,False
H_missing_indicators,1374,1374,103794786,3,129000.0,106226.39254318246,98434.75417184063,22773.60745681754,30565.24582815937,False,5,0.6875,False
H_missing_indicators,1375,1375,102297326,3,530000.0,450192.90410062985,427494.6955103356,79807.09589937015,102505.30448966438,False,1,0.9375,False
H_missing_indicators,1376,1376,103740282,2,305000.0,300247.34198228345,305962.980548639,4752.658017716545,962.9805486390251,False,3,0.8125,False
H_missing_indicators,1377,1377,103599839,1,288000.0,260569.5307823554,260156.03589911194,27430.469217644597,27843.964100888057,False,1,0.9375,False
H_missing_indicators,1378,1378,103794505,2,170000.0,147720.3171486679,148431.9901252209,22279.682851332094,21568.00987477909,False,4,0.75,False
H_missing_indicators,1379,1379,103794501,4,280000.0,275061.7776369291,272173.398097145,4938.222363070876,7826.601902854978,False,1,0.9375,False
H_missing_indicators,1380,1380,97828616,3,980000.0,541018.5902391429,527615.7359673111,438981.4097608571,452384.2640326889,True,0,1.0,False
H_missing_indicators,1381,1381,103794477,3,480000.0,530169.0782739391,542412.203457586,50169.078273939085,62412.203457586,False,2,0.875,False
H_missing_indicators,1382,1382,103794465,3,298000.0,422066.3693017687,420533.2583250812,124066.36930176872,122533.2583250812,False,1,0.9375,False
H_missing_indicators,1383,1383,103794442,4,300000.0,330519.0777547855,331738.03311477345,30519.07775478548,31738.033114773454,False,3,0.8125,False
H_missing_indicators,1384,1384,101448663,4,738000.0,723485.5248009216,785395.1967285794,14514.475199078443,47395.19672857935,False,2,0.875,False
H_missing_indicators,1385,1385,103794493,3,155000.0,193850.5774321188,184893.9828743007,38850.57743211879,29893.98287430071,False,4,0.75,False
H_missing_indicators,1386,1386,103794636,4,230000.0,208227.3886947636,207645.63946633827,21772.61130523641,22354.360533661733,False,4,0.75,False
H_missing_indicators,1387,1387,103794620,4,410000.0,330243.9925000613,304685.62973936775,79756.00749993871,105314.37026063225,False,2,0.875,False
H_missing_indicators,1388,1388,103794616,5,380000.0,366332.74680077535,365682.4464292555,13667.253199224651,14317.553570744523,False,1,0.9375,False
H_missing_indicators,1389,1389,101970117,3,390000.0,356767.9779412479,347992.10307241534,33232.022058752074,42007.89692758466,False,3,0.8125,False
H_missing_indicators,1390,1390,103794402,5,300000.0,229524.4081669128,221150.8501545142,70475.59183308721,78849.14984548581,False,1,0.9375,False
H_missing_indicators,1391,1391,103794426,1,550000.0,523604.3172290146,546214.7454763146,26395.68277098541,3785.254523685435,False,0,1.0,False
H_missing_indicators,1392,1392,96105459,1,170000.0,247656.89672193408,234637.086222826,77656.89672193408,64637.08622282601,False,4,0.75,False
H_missing_indicators,1393,1393,103401180,3,265000.0,242441.40274047825,232383.8658464202,22558.597259521746,32616.1341535798,False,1,0.9375,False
H_missing_indicators,1394,1394,103719422,4,199000.0,205317.8801591424,198853.33278500894,6317.880159142398,146.66721499105915,False,3,0.8125,False
H_missing_indicators,1395,1395,103420274,1,240000.0,337586.978999749,351778.9374588741,97586.978999749,111778.93745887408,False,2,0.875,False
H_missing_indicators,1396,1396,103653183,4,150000.0,145118.69564853818,145082.43871837796,4881.304351461818,4917.561281622038,False,5,0.6875,False
H_missing_indicators,1397,1397,103653397,2,350000.0,370848.4440650736,368484.83195828414,20848.44406507362,18484.831958284136,False,1,0.9375,False
H_missing_indicators,1398,1398,103653399,1,380000.0,350600.0873346563,352987.2702958209,29399.912665343727,27012.729704179103,False,1,0.9375,False
H_missing_indicators,1399,1399,103653413,3,368000.0,371355.3333052245,363162.3321035963,3355.3333052244852,4837.667896403698,False,1,0.9375,False
H_missing_indicators,1400,1400,103794387,5,1300000.0,1523256.451283255,1514136.456357332,223256.4512832549,214136.45635733195,True,1,0.9375,False
H_missing_indicators,1401,1401,103794219,4,128000.0,196017.4896765028,200365.39922091976,68017.4896765028,72365.39922091976,False,5,0.6875,False
H_missing_indicators,1402,1402,102762016,1,450000.0,469652.113676728,473384.350229809,19652.113676727982,23384.350229809002,False,2,0.875,False
H_missing_indicators,1403,1403,103727115,1,568000.0,488548.68430067104,482965.3227537637,79451.31569932896,85034.6772462363,False,0,1.0,False
H_missing_indicators,1404,1404,103073311,3,920000.0,924735.5863285704,927092.6569202123,4735.586328570382,7092.656920212321,True,1,0.9375,False
H_missing_indicators,1405,1405,103031827,3,578000.0,611761.2065794183,597670.3817036197,33761.20657941827,19670.38170361973,False,1,0.9375,False
H_missing_indicators,1406,1406,103794347,1,330000.0,375597.9210105075,358314.27600256243,45597.9210105075,28314.27600256243,False,4,0.75,False
H_missing_indicators,1407,1407,97835915,1,388000.0,301968.2922932285,294193.111089766,86031.7077067715,93806.88891023397,False,3,0.8125,False
H_missing_indicators,1408,1408,97833112,5,300000.0,248620.49518304295,249322.5065989802,51379.50481695705,50677.493401019805,False,3,0.8125,False
H_missing_indicators,1409,1409,103794328,5,490000.0,539984.1176921952,560025.9742466672,49984.11769219523,70025.97424666723,False,4,0.75,False
H_missing_indicators,1410,1410,97831618,3,590000.0,455253.50107767,467484.49394498696,134746.49892232998,122515.50605501304,False,0,1.0,False
H_missing_indicators,1411,1411,101833545,1,288888.0,288065.1389899304,274744.7588757772,822.8610100696096,14143.241124222812,False,2,0.875,False
H_missing_indicators,1412,1412,102820417,1,580000.0,586831.2751707053,629597.1487165155,6831.275170705281,49597.14871651551,False,3,0.8125,False
H_missing_indicators,1413,1413,100498095,3,380000.0,291532.4555165111,284636.3002860546,88467.54448348889,95363.69971394539,False,4,0.75,False
H_missing_indicators,1414,1414,102820433,2,390000.0,340879.31099685177,331967.66819565115,49120.68900314823,58032.331804348854,False,3,0.8125,False
H_missing_indicators,1415,1415,102820395,5,680000.0,693855.8609194264,734542.4574523437,13855.860919426428,54542.45745234366,False,1,0.9375,False
H_missing_indicators,1416,1416,102820397,5,270000.0,277713.9480468249,277776.21840022685,7713.948046824895,7776.218400226848,False,1,0.9375,False
H_missing_indicators,1417,1417,95161540,1,1680000.0,2604656.7033013445,2822399.1439643586,924656.7033013445,1142399.1439643586,True,1,0.9375,False
H_missing_indicators,1418,1418,103464980,3,350000.0,347905.99148557737,345239.7457268595,2094.0085144226323,4760.254273140512,False,3,0.8125,False
H_missing_indicators,1419,1419,102827644,2,288888.0,302247.0385754277,309121.885159421,13359.038575427723,20233.885159421014,False,1,0.9375,False
H_missing_indicators,1420,1420,103653187,2,395000.0,371951.6651918586,367281.37699551805,23048.3348081414,27718.623004481953,False,1,0.9375,False
H_missing_indicators,1421,1421,101624781,2,235000.0,205395.4958495195,215326.5238169425,29604.504150480498,19673.4761830575,False,2,0.875,False
H_missing_indicators,1422,1422,102850319,2,130000.0,156897.3716011489,151906.2894696577,26897.371601148887,21906.2894696577,False,2,0.875,False
H_missing_indicators,1423,1423,102507531,2,300000.0,285086.34369555686,297014.9467971416,14913.656304443139,2985.0532028584275,False,4,0.75,False
H_missing_indicators,1424,1424,103188233,1,580000.0,551965.7192913227,550501.5081938987,28034.280708677252,29498.491806101287,False,0,1.0,False
H_missing_indicators,1425,1425,102883481,2,328000.0,602427.3487378709,615481.9304980933,274427.3487378709,287481.93049809325,False,5,0.6875,False
H_missing_indicators,1426,1426,103073088,1,628000.0,679957.2059431275,649217.2359066027,51957.20594312751,21217.2359066027,False,1,0.9375,False
H_missing_indicators,1427,1427,103204071,2,450000.0,471838.169848883,468055.21375343343,21838.169848883,18055.213753433432,False,2,0.875,False
H_missing_indicators,1428,1428,103793977,4,380000.0,330104.5390350166,332683.5578409112,49895.46096498339,47316.442159088794,False,0,1.0,False
H_missing_indicators,1429,1429,102059971,1,280000.0,282405.4659747532,259405.48731473644,2405.4659747531987,20594.51268526356,False,1,0.9375,False
H_missing_indicators,1430,1430,101823513,4,270000.0,202174.3717573202,204584.83469501257,67825.62824267981,65415.16530498743,False,4,0.75,False
H_missing_indicators,1431,1431,103794049,2,88000.0,144152.47196624355,140444.72164634345,56152.47196624355,52444.721646343445,False,2,0.875,False
H_missing_indicators,1432,1432,103793928,1,145000.0,227931.2389790296,222075.71668694055,82931.23897902959,77075.71668694055,False,4,0.75,False
H_missing_indicators,1433,1433,103793924,4,338000.0,343076.9019748347,343008.7394200669,5076.901974834676,5008.739420066879,False,4,0.75,False
H_missing_indicators,1434,1434,98072812,5,890000.0,604236.6941562046,600364.3410307615,285763.3058437954,289635.6589692385,False,2,0.875,False
H_missing_indicators,1435,1435,103793938,3,280000.0,279696.3805030707,276760.8002096636,303.61949692928465,3239.1997903364245,False,3,0.8125,False
H_missing_indicators,1436,1436,103793936,1,690000.0,691159.3857761284,694842.8103748651,1159.385776128387,4842.810374865076,False,1,0.9375,False
H_missing_indicators,1437,1437,102820446,3,899000.0,1015027.2656271476,973220.455689393,116027.26562714763,74220.45568939298,False,1,0.9375,False
H_missing_indicators,1438,1438,102820176,5,800000.0,919952.8032803212,890949.1120884797,119952.80328032118,90949.11208847968,False,2,0.875,False
H_missing_indicators,1439,1439,102820169,5,420000.0,419078.0611075947,430041.66693524993,921.9388924053055,10041.66693524993,False,3,0.8125,False
H_missing_indicators,1440,1440,102820476,5,430000.0,418412.7820841938,428891.48964365,11587.21791580622,1108.510356349987,False,3,0.8125,False
H_missing_indicators,1441,1441,102820448,3,428000.0,423257.6129777749,431545.8092790839,4742.387022225128,3545.8092790839146,False,3,0.8125,False
H_missing_indicators,1442,1442,100511965,2,350000.0,423748.3431545884,421227.4654438666,73748.34315458842,71227.46544386662,False,2,0.875,False
H_missing_indicators,1443,1443,103432147,5,299000.0,251401.00609223175,258519.39790324104,47598.99390776825,40480.60209675896,False,1,0.9375,False
H_missing_indicators,1444,1444,103794018,2,590000.0,515848.1167900837,504023.7768333577,74151.8832099163,85976.2231666423,False,0,1.0,False
H_missing_indicators,1445,1445,103219662,5,1150000.0,1142327.757892871,1081272.8912287492,7672.242107128957,68727.10877125082,True,0,1.0,False
H_missing_indicators,1446,1446,103066708,1,580000.0,526446.6645284056,525356.3417785547,53553.33547159436,54643.65822144528,False,0,1.0,False
H_missing_indicators,1447,1447,95697568,3,1700000.0,1206645.6393949394,1270364.850650426,493354.3606050606,429635.149349574,True,2,0.875,True
H_missing_indicators,1448,1448,103081545,3,650000.0,662301.7231648742,688980.8414822879,12301.723164874245,38980.841482287855,False,1,0.9375,False
H_missing_indicators,1449,1449,103200597,4,60000.0,165873.75912465094,171531.11617762633,105873.75912465094,111531.11617762633,False,3,0.8125,False
H_missing_indicators,1450,1450,101624824,2,399000.0,445466.39129241847,454622.7252520842,46466.39129241847,55622.7252520842,False,4,0.75,False
H_missing_indicators,1451,1451,101624705,3,428000.0,441195.5691685229,441860.9909342064,13195.569168522896,13860.990934206406,False,3,0.8125,False
H_missing_indicators,1452,1452,103448748,1,310000.0,349402.0174351509,334851.24663510325,39402.01743515092,24851.24663510325,False,1,0.9375,False
H_missing_indicators,1453,1453,103793700,3,530000.0,543937.4630829741,527211.4703494286,13937.463082974078,2788.529650571407,False,0,1.0,False
H_missing_indicators,1454,1454,103793763,2,213000.0,256136.1877862629,285019.3616256646,43136.18778626289,72019.36162566458,False,1,0.9375,False
H_missing_indicators,1455,1455,103793762,2,680000.0,650880.5306050783,627338.0909983999,29119.469394921674,52661.909001600114,False,1,0.9375,False
H_missing_indicators,1456,1456,103793742,2,285000.0,263507.77406344755,264127.6401139504,21492.22593655245,20872.359886049584,False,1,0.9375,False
H_missing_indicators,1457,1457,101673194,2,620000.0,582003.9260685652,571905.9758172231,37996.073931434774,48094.02418277692,False,2,0.875,False
H_missing_indicators,1458,1458,102464025,4,580000.0,593939.8211352567,593480.3497846957,13939.821135256672,13480.34978469566,False,2,0.875,False
H_missing_indicators,1459,1459,103356717,1,578000.0,567125.7032405784,567312.2435620532,10874.296759421588,10687.75643794681,False,2,0.875,False
H_missing_indicators,1460,1460,102464037,4,590000.0,595621.8126391465,594152.3215846239,5621.812639146461,4152.321584623889,False,2,0.875,False
H_missing_indicators,1461,1461,103282764,2,740000.0,818061.7258607616,834964.6425666853,78061.7258607616,94964.64256668533,False,1,0.9375,False
H_missing_indicators,1462,1462,102881026,3,1700000.0,1439508.8194803314,1436679.0648542996,260491.18051966862,263320.93514570035,True,1,0.9375,True
H_missing_indicators,1463,1463,101960777,3,270000.0,307889.614883037,302765.88018605416,37889.61488303699,32765.880186054157,False,3,0.8125,False
H_missing_indicators,1464,1464,102880636,4,330000.0,350445.30539695104,358004.00379101106,20445.305396951037,28004.003791011055,False,1,0.9375,False
H_missing_indicators,1465,1465,102881017,2,1600000.0,1604465.678537075,1622668.7358668982,4465.678537074942,22668.735866898205,True,2,0.875,False
H_missing_indicators,1466,1466,101960781,4,950000.0,1047063.5461289732,999992.7877326253,97063.54612897325,49992.787732625264,True,0,1.0,False
H_missing_indicators,1467,1467,102882132,2,498000.0,492857.6971546549,497312.41220237204,5142.302845345112,687.5877976279589,False,0,1.0,False
H_missing_indicators,1468,1468,102892430,2,325000.0,337146.14024148416,321746.772171062,12146.140241484158,3253.22782893799,False,1,0.9375,False
H_missing_indicators,1469,1469,102892432,4,1300000.0,1313875.3801497363,1289139.0573225718,13875.380149736302,10860.942677428247,True,1,0.9375,False
H_missing_indicators,1470,1470,103551285,5,590000.0,610196.3964108706,605285.7784005491,20196.3964108706,15285.778400549083,False,2,0.875,False
H_missing_indicators,1471,1471,102894373,4,270000.0,279662.520630962,278313.71107149945,9662.520630961983,8313.711071499449,False,2,0.875,False
H_missing_indicators,1472,1472,102882136,3,590000.0,581904.0784621238,575165.4823308603,8095.921537876246,14834.517669139663,False,1,0.9375,False
H_missing_indicators,1473,1473,102894376,4,320000.0,296515.1529939578,300065.1833937594,23484.847006042197,19934.81660624058,False,2,0.875,False
H_missing_indicators,1474,1474,102882138,1,630000.0,666653.8688549364,666862.4087328301,36653.868854936445,36862.40873283008,False,1,0.9375,False
H_missing_indicators,1475,1475,102881313,3,350000.0,356305.9672477465,359591.25705731974,6305.967247746477,9591.257057319744,False,0,1.0,False
H_missing_indicators,1476,1476,101960423,1,198000.0,198476.15693351324,219796.16822436478,476.15693351323716,21796.16822436478,False,4,0.75,False
H_missing_indicators,1477,1477,102820450,3,598000.0,620691.4444787218,619164.4742396856,22691.444478721824,21164.474239685573,False,3,0.8125,False
H_missing_indicators,1478,1478,102820649,5,570000.0,496267.8180005676,494290.31652634084,73732.18199943239,75709.68347365916,False,1,0.9375,False
H_missing_indicators,1479,1479,103793824,5,450000.0,456665.9465539574,476423.65151925595,6665.946553957416,26423.651519255945,False,3,0.8125,False
H_missing_indicators,1480,1480,102159640,1,380000.0,374776.7757926759,372266.39871965983,5223.224207324092,7733.601280340168,False,4,0.75,False
H_missing_indicators,1481,1481,102468626,4,270000.0,258900.16455354847,263205.9862967098,11099.835446451529,6794.0137032901985,False,2,0.875,False
H_missing_indicators,1482,1482,103624230,5,335000.0,319250.077773783,323025.375608629,15749.922226216993,11974.624391370977,False,0,1.0,False
H_missing_indicators,1483,1483,102893089,2,300000.0,357808.1834541835,361034.0522108425,57808.18345418351,61034.05221084249,False,4,0.75,False
H_missing_indicators,1484,1484,102199142,5,79000.0,102187.845099586,101496.96411373258,23187.845099586004,22496.96411373258,False,5,0.6875,False
H_missing_indicators,1485,1485,101499810,5,555000.0,495460.7246299137,502345.7993736691,59539.27537008631,52654.200626330916,False,0,1.0,False
H_missing_indicators,1486,1486,103714789,3,498000.0,522879.4094335692,512342.98480759736,24879.409433569177,14342.984807597357,False,0,1.0,False
H_missing_indicators,1487,1487,103356674,2,598000.0,619242.3826321635,616538.9429979718,21242.38263216347,18538.942997971782,False,0,1.0,False
H_missing_indicators,1488,1488,103301164,1,530000.0,524967.9672196684,522330.7351090303,5032.0327803315595,7669.264890969673,False,0,1.0,False
H_missing_indicators,1489,1489,103390061,4,368000.0,331652.2782957285,341130.77016010374,36347.721704271506,26869.22983989626,False,1,0.9375,False
H_missing_indicators,1490,1490,101624732,1,368000.0,423976.0587564619,419031.84360193723,55976.05875646189,51031.84360193723,False,0,1.0,False
H_missing_indicators,1491,1491,102889904,2,408000.0,326125.7956213866,328489.36581618176,81874.20437861339,79510.63418381824,False,4,0.75,False
H_missing_indicators,1492,1492,103793643,5,378000.0,341142.8307598296,351422.33824245346,36857.16924017039,26577.661757546535,False,0,1.0,False
H_missing_indicators,1493,1493,103793473,4,370000.0,404359.4190384856,410438.2597683613,34359.41903848562,40438.259768361284,False,0,1.0,False
H_missing_indicators,1494,1494,103793506,2,295000.0,278159.3823118935,264777.3456376611,16840.61768810649,30222.654362338886,False,3,0.8125,False
H_missing_indicators,1495,1495,103793496,5,200000.0,221021.4025395102,220864.35562313933,21021.402539510193,20864.35562313933,False,4,0.75,False
H_missing_indicators,1496,1496,102904007,5,198000.0,223837.82902604275,225706.70873985728,25837.829026042746,27706.708739857277,False,4,0.75,False
H_missing_indicators,1497,1497,102889893,2,580000.0,495798.5274312022,497116.99534520146,84201.47256879782,82883.00465479854,False,4,0.75,False
H_missing_indicators,1498,1498,103489956,2,710000.0,616914.8659552281,618137.5949400058,93085.1340447719,91862.4050599942,False,3,0.8125,False
H_missing_indicators,1499,1499,103435132,2,598000.0,628026.9808434079,627265.4442093043,30026.980843407917,29265.44420930429,False,3,0.8125,False
H_missing_indicators,1500,1500,102741031,5,340000.0,286551.14774851134,291958.8616607149,53448.85225148866,48041.1383392851,False,3,0.8125,False
H_missing_indicators,1501,1501,102889874,1,490000.0,507560.47701531067,487492.398563702,17560.477015310666,2507.6014362979913,False,0,1.0,False
H_missing_indicators,1502,1502,101763640,1,350000.0,343392.4896080117,345335.2870355965,6607.510391988326,4664.712964403501,False,1,0.9375,False
H_missing_indicators,1503,1503,102718298,2,360000.0,360430.8524793574,362620.5957275056,430.8524793573888,2620.595727505628,False,1,0.9375,False
H_missing_indicators,1504,1504,102717845,5,330000.0,346290.65187545534,346228.68614122766,16290.65187545534,16228.686141227663,False,1,0.9375,False
H_missing_indicators,1505,1505,103793587,3,250000.0,184513.46803024824,192458.78488298712,65486.531969751755,57541.21511701288,False,4,0.75,False
H_missing_indicators,1506,1506,101989957,1,380000.0,489551.42361138447,484276.6631132355,109551.42361138447,104276.6631132355,False,1,0.9375,False
H_missing_indicators,1507,1507,103793534,1,520000.0,514878.42597850965,511659.09183579776,5121.574021490349,8340.908164202236,False,0,1.0,False
H_missing_indicators,1508,1508,103113863,4,1050000.0,969896.4008432108,1037167.7216332261,80103.59915678925,12832.278366773855,True,0,1.0,False
H_missing_indicators,1509,1509,103793455,1,400000.0,439534.7300321093,443670.3521901779,39534.730032109306,43670.35219017789,False,0,1.0,False
H_missing_indicators,1510,1510,102906295,2,350000.0,291772.8910788089,277611.6492708574,58227.10892119107,72388.3507291426,False,1,0.9375,False
H_missing_indicators,1511,1511,103793234,2,400000.0,429438.9858331093,410963.1956074992,29438.9858331093,10963.19560749922,False,0,1.0,False
H_missing_indicators,1512,1512,103793184,2,535000.0,585513.8189046752,559401.2324220706,50513.818904675194,24401.232422070578,False,0,1.0,False
H_missing_indicators,1513,1513,102906287,1,340000.0,341548.2851347576,343696.2943005315,1548.285134757578,3696.294300531503,False,0,1.0,False
